Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2024/25


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Lapplands Gymnasium Kiruna enh. 2;53048977;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;241;75;84;82;37;12;54;
Lapplands Gymnasium Kiruna enh. 3;53131149;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;254;88;74;92;44;8;49;
Rymdgymnasiet;90006712;Kiruna;2584;Enskild;Malmens Friskola AB;5565528022;86;29;28;29;41;16;80;
Flygteknikcenter, Ljungbyhed;43649848;Klippan;1276;Kommunal;Klippans kommun;2120000928;67;23;24;20;..;24;70;
Kommunala aktivitetsansvaret;68524034;Klippan;1276;Kommunal;Klippans kommun;2120000928;3;3;.;.;..;..;..;
Segragymnasiet Klippan;75344502;Klippan;1276;Enskild;Sveriges Naturbruksgymnasium AB;5569162562;143;51;45;47;67;..;59;
Tegelbruksskolan;84247499;Klippan;1276;Kommunal;Klippans kommun;2120000928;351;140;104;107;16;11;38;
Åbyskolan;27041885;Klippan;1276;Kommunal;Klippans kommun;2120000928;440;162;122;156;55;41;41;
Sjögrenska gymnasiet;97064126;Knivsta;0330;Kommunal;Knivsta kommun;2120003013;103;48;37;18;66;65;29;
Kramfors gymnasium;13754017;Kramfors;2282;Kommunal;Kramfors kommun;2120002429;536;229;165;142;54;24;44;
Academy of Retail and Business (ARB);85014247;Kristianstad;1290;Enskild;Academy of Retail and Business Education Kristianstad AB;5569863433;87;30;33;24;37;29;64;
Christian 4:s Gymnasium 11;84341377;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;192;62;55;75;73;19;72;
Christian 4:s Gymnasium 12;20734425;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;147;60;50;37;67;33;37;
Christian 4:s Gymnasium 13;71073360;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;52;49;3;.;46;33;50;
Drottning Blankas Gymnasieskola Kristianstad;67554405;Kristianstad;1290;Enskild;DBGY Juvelen AB;5565789129;790;284;273;233;73;35;52;
Furuboda Gymnasieskola;10975008;Kristianstad;1290;Enskild;Föreningen Furuboda;8382005281;34;15;13;6;50;..;41;
JENSEN Gymnasium Kristianstad;17666526;Kristianstad;1290;Enskild;Jensen Education College AB;5566358759;108;34;35;39;52;80;41;
LBS Kreativa Gymnasiet Kristianstad;43251309;Kristianstad;1290;Enskild;Ljud & Bildskolan LBS AB;5564851649;121;33;46;42;26;17;60;
NTI Gymnasiet Kristianstad;53691739;Kristianstad;1290;Enskild;NTI Gymnasiet Ellips AB;5565970471;190;68;56;66;15;64;44;
Praktiska Gymnasiet Kristianstad;71571158;Kristianstad;1290;Enskild;Praktiska Studier Riks AB;5565755500;368;135;82;151;40;45;30;
Söderportgymnasiet 31;73944169;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;462;142;168;152;76;28;62;
Söderportgymnasiet 32;59849681;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;375;124;129;122;46;15;76;
Söderportgymnasiet 33;75105182;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;247;80;89;78;54;37;59;
Söderportgymnasiet 36;97727351;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;39;.;15;24;64;77;69;
Wendesgymnasiet 51;58368956;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;192;65;61;66;6;9;52;
Wendesgymnasiet 52;73567152;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;232;85;76;71;13;10;46;
Önnestadsgymnasiet;61547652;Kristianstad;1290;Enskild;Hushållningssällskapets Kompetensutveckling i Syd AB (HUSKAB);5567502777;233;84;74;75;58;4;64;
Österänggymnasiet 61;21702982;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;302;121;92;89;51;43;75;
Österänggymnasiet 62;39329121;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;189;126;31;32;31;47;43;
Österänggymnasiet 63;87034307;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;169;78;36;55;16;30;68;
Österänggymnasiet 64;62104139;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;211;68;62;81;57;31;53;
Brogymnasiet;86972402;Kristinehamn;1781;Kommunal;Kristinehamns kommun;2120001868;4;3;.;1;..;..;..;
Brogymnasiet 1;71457328;Kristinehamn;1781;Kommunal;Kristinehamns kommun;2120001868;137;45;45;47;45;31;60;
Brogymnasiet 2;47820251;Kristinehamn;1781;Kommunal;Kristinehamns kommun;2120001868;225;148;38;39;57;37;37;
Brogymnasiet 3;72832832;Kristinehamn;1781;Kommunal;Kristinehamns kommun;2120001868;254;95;85;74;26;24;50;
Dille Gård Naturbruksgymnasium;62490359;Krokom;2309;Enskild;Dille Gård AB;5564173853;152;54;51;47;68;..;67;
Jämtlands Gymn, Torsta;64725297;Krokom;2309;Kommunal;Jämtlands Gymnasieförbund;2220001636;151;49;52;50;52;..;66;
Jämtlands Gymn, Wången;43362941;Krokom;2309;Kommunal;Jämtlands Gymnasieförbund;2220001636;65;22;20;23;92;42;45;
Kumla gymnasium;23350817;Kumla;1881;Kommunal;Kumla kommun;2120001975;35;19;12;4;54;..;..;
Aranäsgymnasiet Enhet 2;58191646;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;539;190;187;162;73;9;76;
Aranäsgymnasiet Enhet 3;15567070;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;367;122;132;113;59;13;82;
Aranäsgymnasiet Enhet 4;56021320;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;187;73;48;66;44;15;53;
Aranäsgymnasiet Enhet 5;41358402;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;128;88;17;23;50;55;48;
Aranäsgymnasiet Enhet 6;80405898;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;256;.;126;130;17;9;92;
Drottning Blankas Gymnasieskola Kungsbacka;64569393;Kungsbacka;1384;Enskild;DBGY Kronan AB;5565668794;222;81;82;59;72;22;64;
Elof Lindälvs Gymnasium Enhet 1;87262566;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;289;97;91;101;30;12;45;
Elof Lindälvs Gymnasium Enhet 2;64160122;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;474;158;158;158;44;7;79;
Elof Lindälvs Gymnasium Enhet 3;48217580;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;266;131;48;87;7;10;70;
Elof Lindälvs Gymnasium Enhet 4;41844601;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;107;36;43;28;60;18;41;
Elof Lindälvs Gymnasium Enhet 5;51620045;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;222;126;44;52;41;25;49;
Elof Lindälvs Gymnasium Enhet 6;61252599;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;29;.;.;29;59;41;79;
LBS Kreativa Gymnasiet Kungsbacka;86888278;Kungsbacka;1384;Enskild;Ljud & Bildskolan LBS AB;5564851649;132;34;67;31;38;12;75;
Praktiska Gymnasiet Kungsbacka;23457902;Kungsbacka;1384;Enskild;Praktiska Sverige AB;5562575786;151;57;46;48;40;23;46;
Sveriges Ridgymnasium Kungsbacka;27597104;Kungsbacka;1384;Enskild;Sveriges Ridgymnasium AB;5566814504;88;41;18;29;99;..;63;
Kungsörs Gymnasium;95992977;Kungsör;1960;Kommunal;Kungsörs kommun;2120002056;28;14;12;2;39;46;..;
Mimers hus Gymnasium, Skolenhet 1;90435000;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;293;96;102;95;10;11;51;
Mimers hus Gymnasium, Skolenhet 2;75941223;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;359;122;118;119;43;8;72;
Mimers hus Gymnasium, Skolenhet 3;33720955;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;257;125;81;51;53;39;40;
Mimers hus Gymnasium, Skolenhet 4;45796620;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;338;111;125;102;28;22;73;
Mimers hus Gymnasium, Skolenhet 5;38646067;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;341;116;109;116;65;17;67;
Kävlinge Lärcentrum, Gymnasieskola;88192227;Kävlinge;1261;Kommunal;Kävlinge kommun;2120001058;42;20;16;6;57;40;38;
Ullvi1;35632014;Köping;1983;Kommunal;Köpings kommun;2120002114;279;96;88;95;49;32;49;
Ullvi2;34412858;Köping;1983;Kommunal;Köpings kommun;2120002114;230;115;62;53;50;47;41;
Ullvi3;34931041;Köping;1983;Kommunal;Köpings kommun;2120002114;179;74;52;53;11;37;42;
Ullvi4;34852224;Köping;1983;Kommunal;Köpings kommun;2120002114;248;104;69;75;57;26;40;
Osbecksgymnasiet RO1;71512894;Laholm;1381;Kommunal;Laholms kommun;2120001223;361;122;101;138;44;31;50;
Öresundsgymnasiet;20386768;Landskrona;1282;Kommunal;Landskrona kommun;2120001140;12;7;5;.;..;..;..;
Öresundsgymnasiet Landskrona;28248021;Landskrona;1282;Kommunal;Landskrona kommun;2120001140;505;258;136;111;44;71;35;
Gymnasieutbildning i Lekeberg;24445686;Lekeberg;1814;Kommunal;Lekebergs kommun;2120002981;13;4;6;3;77;..;..;
Leksands gymnasium;44417214;Leksand;2029;Kommunal;Leksands kommun;2120002163;537;220;164;153;49;17;58;
Lerums Gymnasium, skolenhet 1;25025681;Lerum;1441;Kommunal;Lerums kommun;2120001447;233;78;84;71;65;10;66;
Lerums Gymnasium, skolenhet 2;88776535;Lerum;1441;Kommunal;Lerums kommun;2120001447;317;91;97;129;21;14;73;
Lerums Gymnasium, skolenhet 3;29351272;Lerum;1441;Kommunal;Lerums kommun;2120001447;143;143;.;.;45;31;42;
Lerums Gymnasium, skolenhet 4;49488344;Lerum;1441;Kommunal;Lerums kommun;2120001447;69;15;26;28;72;..;81;
Lerums Gymnasium, skolenhet 5;74408578;Lerum;1441;Kommunal;Lerums kommun;2120001447;546;219;174;153;34;14;68;
Lessebo Gymnasium;75395882;Lessebo;0761;Kommunal;Lessebo kommun;2120000613;35;22;10;3;54;60;..;
Christinagymnasiet;76359296;Lidingö;0186;Enskild;Lidingö Gymnasium AB;5592340474;158;52;53;53;24;23;65;
Hersby gymnasium;71043974;Lidingö;0186;Kommunal;Lidingö kommun;2120000191;985;363;309;313;38;10;87;
Lunagymnasiet;57777751;Lidingö;0186;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;102;32;34;36;49;14;78;
De la Gardiegymnasiet, enhet 1;89807183;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;350;105;114;131;43;25;75;
De la Gardiegymnasiet, enhet 2;86724994;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;301;104;103;94;9;10;54;
De la Gardiegymnasiet, enhet 3;61161774;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;501;168;160;173;66;24;68;
De la Gardiegymnasiet, enhet 4;86158933;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;210;66;61;83;70;15;59;
De la Gardiegymnasiet, enhet 5;39179525;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;101;63;25;13;46;34;37;
De la Gardiegymnasiet, enhet 6;14102256;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;319;114;101;104;71;24;55;
Lindeskolan LS 1;75082280;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;199;66;71;62;62;18;44;
Lindeskolan LS 2;75914181;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;100;99;.;1;44;50;21;
Lindeskolan LS 3;39302565;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;218;81;75;62;21;16;48;
Lindeskolan LS 4;96818167;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;290;97;96;97;58;37;64;
Anders Ljungstedts gymnasium 10;89357497;Linköping;0580;Kommunal;Linköpings kommun;2120000449;77;27;25;25;..;34;49;
Anders Ljungstedts gymnasium 4;61432781;Linköping;0580;Kommunal;Linköpings kommun;2120000449;235;79;79;77;21;30;31;
Anders Ljungstedts gymnasium 7;78287294;Linköping;0580;Kommunal;Linköpings kommun;2120000449;306;150;74;82;75;43;38;
Anders Ljungstedts gymnasium 8;74316305;Linköping;0580;Kommunal;Linköpings kommun;2120000449;115;44;42;29;10;18;64;
Anders Ljungstedts gymnasium 9;39096170;Linköping;0580;Kommunal;Linköpings kommun;2120000449;233;88;75;70;24;18;50;
Berzeliusskolan 1;79527481;Linköping;0580;Kommunal;Linköpings kommun;2120000449;484;164;159;161;21;19;87;
Berzeliusskolan 2;67300857;Linköping;0580;Kommunal;Linköpings kommun;2120000449;470;160;153;157;59;22;92;
Berzeliusskolan 7;67809400;Linköping;0580;Kommunal;Linköpings kommun;2120000449;94;49;24;21;59;53;34;
Birgittaskolan 1;99279503;Linköping;0580;Kommunal;Linköpings kommun;2120000449;64;.;25;39;73;78;53;
Birgittaskolan 2;63653488;Linköping;0580;Kommunal;Linköpings kommun;2120000449;99;45;36;18;45;13;66;
Birgittaskolan 3;50063655;Linköping;0580;Kommunal;Linköpings kommun;2120000449;405;184;106;115;76;47;41;
Drottning Blankas Gymnasieskola Linköping;70412563;Linköping;0580;Enskild;DBGY Kronan AB;5565668794;20;.;.;20;85;..;..;
Folkungaskolan 1;24544503;Linköping;0580;Kommunal;Linköpings kommun;2120000449;321;117;92;112;50;20;71;
Folkungaskolan 2;25392789;Linköping;0580;Kommunal;Linköpings kommun;2120000449;320;96;129;95;80;11;80;
Fria Läroverken Linköping;69240218;Linköping;0580;Enskild;Fria Läroverken i Sverige AB;5569172041;429;154;137;138;32;31;69;
JENSEN Gymnasium Linköping;38460895;Linköping;0580;Enskild;Jensen Education College AB;5566358759;149;51;46;52;69;49;58;
Katedralskolan 1;53821161;Linköping;0580;Kommunal;Linköpings kommun;2120000449;461;175;120;166;61;25;85;
Katedralskolan 2;31199511;Linköping;0580;Kommunal;Linköpings kommun;2120000449;361;111;120;130;65;31;76;
Katedralskolan 3;12934438;Linköping;0580;Kommunal;Linköpings kommun;2120000449;468;154;153;161;60;16;79;
KLARA Teoretiska Gymnasium Linköping;43313366;Linköping;0580;Enskild;KLARA Gymnasium Kunskap AB;5566303938;488;144;164;180;62;50;53;
LBS Kreativa Gymnasiet Linköping;86787111;Linköping;0580;Enskild;Ljud & Bildskolan LBS AB;5564851649;158;66;44;48;34;20;67;
Linköpings idrottsgymnasium;98000262;Linköping;0580;Kommunal;Linköpings kommun;2120000449;204;136;68;.;39;32;64;
Mediateknikerutbildningen, MTU;97868185;Linköping;0580;Enskild;Mediateknikerutbildningen, Mtu AB;5564631983;137;49;42;46;34;20;66;
Praktiska Gymnasiet Linköping;81551726;Linköping;0580;Enskild;Praktiska Sverige AB;5562575786;403;162;142;99;30;16;47;
Realgymnasiet Linköping;77823650;Linköping;0580;Enskild;Lärande i Sverige AB;5565715892;204;82;63;59;54;24;51;
S:t Lars gymnasium;84476205;Linköping;0580;Kommunal;Linköpings kommun;2120000449;129;47;36;46;80;23;69;
Vreta utbildningscentrum;52634142;Linköping;0580;Region;Region Östergötland;2321000040;472;169;150;153;46;..;60;
Yrkesgymnasiet Linköping;76195214;Linköping;0580;Enskild;Edukatus AB;5566139290;178;59;61;58;49;49;31;
RyssbyGymnasiet;32705515;Ljungby;0781;Enskild;Ryssbygymnasiet AB;5566214069;210;71;75;64;26;5;65;
Sunnerbogymnasiet 1;60214465;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;384;153;128;103;54;26;59;
Sunnerbogymnasiet 2;70137084;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;260;99;76;85;19;20;43;
Sunnerbogymnasiet 3;82002016;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;242;82;81;79;53;37;59;
Sunnerbogymnasiet 4;21901328;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;52;19;15;18;90;48;38;
Järvsögymnasiet;93674454;Ljusdal;2161;Enskild;Mästaren 22 AB;5591656151;182;85;60;37;52;7;62;
Slottegymnasiet;23306658;Ljusdal;2161;Kommunal;Ljusdals kommun;2120002320;433;165;148;120;51;17;42;
Träutbildningar i Hälsingland;57350392;Ljusdal;2161;Enskild;Träutbildningar i Hälsingland AB;5567796718;35;8;14;13;..;..;37;
Hitachigymnasiet Ludvika;97535124;Ludvika;2085;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;106;36;36;34;38;32;76;
VBU Högbergsskolan 1;11102578;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;342;139;112;91;70;28;51;
VBU Högbergsskolan 2;69306209;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;254;87;83;84;21;37;46;
VBU Malmen;92651253;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;108;35;36;37;31;..;36;
Luleå gymnasieskola, IB School;42289842;Luleå;2580;Kommunal;Luleå kommun;2120002742;6;6;.;.;..;..;..;
Luleå gymnasieskola, skolenhet A;31740319;Luleå;2580;Kommunal;Luleå kommun;2120002742;147;54;50;43;79;21;61;
Luleå gymnasieskola, skolenhet B;10129345;Luleå;2580;Kommunal;Luleå kommun;2120002742;384;128;129;127;65;9;80;
Luleå gymnasieskola, skolenhet C;17944628;Luleå;2580;Kommunal;Luleå kommun;2120002742;251;80;85;86;67;14;76;
Luleå gymnasieskola, skolenhet D;82826083;Luleå;2580;Kommunal;Luleå kommun;2120002742;198;82;69;47;25;16;51;
Luleå gymnasieskola, skolenhet E;94468610;Luleå;2580;Kommunal;Luleå kommun;2120002742;243;110;77;56;67;30;53;
Luleå gymnasieskola, skolenhet F;94090461;Luleå;2580;Kommunal;Luleå kommun;2120002742;354;122;125;107;36;7;81;
Luleå gymnasieskola, skolenhet G;12954099;Luleå;2580;Kommunal;Luleå kommun;2120002742;275;83;84;108;19;14;76;
Luleå gymnasieskola, skolenhet H;80931789;Luleå;2580;Kommunal;Luleå kommun;2120002742;335;116;102;117;43;16;84;
Luleå Gymnasieskola, skolenhet J;84098842;Luleå;2580;Kommunal;Luleå kommun;2120002742;177;74;68;35;81;14;63;
NTI Gymnasiet Luleå;90473340;Luleå;2580;Enskild;NTI Gymnasiet Macro AB;5561203679;152;54;46;52;23;20;70;
Praktiska Gymnasiet Luleå;26167236;Luleå;2580;Enskild;Praktiska Sverige AB;5562575786;309;107;113;89;45;9;46;
Realgymnasiet i Luleå;27023902;Luleå;2580;Enskild;Lärande i Sverige AB;5565715892;92;23;27;42;93;..;64;
Consensum Gymnasium Lund;69807202;Lund;1281;Enskild;Consensum Lund AB;5566023684;288;76;105;107;73;65;50;
Drottning Blankas Gymnasieskola Lund;64648904;Lund;1281;Enskild;DBGY Kronan AB;5565668794;468;163;162;143;66;24;67;
Flyinge Hästsportgymnasium;43450482;Lund;1281;Enskild;Flyinge Aktiebolag;5563792927;66;33;21;12;94;..;68;
Gymnasieskolan Spyken;75939593;Lund;1281;Kommunal;Lunds kommun;2120001132;1 237;413;415;409;71;15;93;
Gymnasieskolan Vipan;63035915;Lund;1281;Kommunal;Lunds kommun;2120001132;1 176;514;374;288;37;28;54;
Hedda Anderssongymnasiet;20763964;Lund;1281;Kommunal;Lunds kommun;2120001132;974;444;317;213;39;27;78;
JENSEN Gymnasium Lund;26324896;Lund;1281;Enskild;Jensen Education College AB;5566358759;303;113;106;84;47;27;67;
Katedralskolan;56639389;Lund;1281;Kommunal;Lunds kommun;2120001132;1 519;491;530;498;54;25;91;
Lars-Erik Larssongymnasiet;95700485;Lund;1281;Enskild;Lars-Erik Larsson Gymnasiet;8465021015;179;69;45;65;51;12;95;
LBS Kreativa Gymnasiet Lund;51449748;Lund;1281;Enskild;Ljud & Bildskolan LBS AB;5564851649;360;129;123;108;42;20;80;
Lunds Dans- o Musikalgymnasium;28267726;Lund;1281;Enskild;Dans o Musikal i Lund AB;5566981766;190;60;64;66;86;15;82;
Lunds Fordonstekniska Gymn.;28848709;Lund;1281;Enskild;Lunds Fordonstekniska Gymnasium AB;5566426630;71;27;25;19;..;31;44;
NTI Gymnasiet Lund;12613085;Lund;1281;Enskild;NTI Gymnasiet Macro AB;5561203679;131;50;34;47;..;37;73;
NTI Vetenskapsgymnasiet Lund;15783533;Lund;1281;Enskild;NTI Gymnasiet Macro AB;5561203679;10;.;.;10;..;..;100;
Polhemskolan;53896162;Lund;1281;Kommunal;Lunds kommun;2120001132;2 572;859;854;859;45;17;87;
ProCivitas Privata Gymnasium Lund;17779637;Lund;1281;Enskild;ProCivitas Privata Gymnasium AB;5566157102;336;101;99;136;58;22;81;
Realgymnasiet i Lund;11185244;Lund;1281;Enskild;Lärande i Sverige AB;5565715892;406;165;125;116;65;19;55;
Spira Teoretiska Gymnasium Lund;36208931;Lund;1281;Enskild;Eruditia AB;5593786345;231;119;65;47;44;49;59;
Sveriges Ridgymnasium Flyinge;56211717;Lund;1281;Enskild;Sveriges Ridgymnasium AB;5566814504;70;.;35;35;99;..;73;
Tekniska Gymnasiet Lund;66824652;Lund;1281;Enskild;Tekniska Gymnasiet i Sverige AB;5568902653;94;.;35;59;19;70;51;
Tannbergsskolan 1;49168016;Lycksele;2481;Kommunal;Lycksele kommun;2120002635;121;33;34;54;36;27;64;
Tannbergsskolan 2;32042066;Lycksele;2481;Kommunal;Lycksele kommun;2120002635;120;59;31;30;33;13;39;
Tannbergsskolan 3;50821167;Lycksele;2481;Kommunal;Lycksele kommun;2120002635;132;51;48;33;62;23;51;
Tannbergsskolan 4;71929526;Lycksele;2481;Kommunal;Lycksele kommun;2120002635;223;71;82;70;61;15;63;
Gullmarsgymnasiet 1;92814975;Lysekil;1484;Kommunal;Lysekils kommun;2120001389;241;89;80;72;44;22;50;
Gullmarsgymnasiet 2;60873719;Lysekil;1484;Kommunal;Lysekils kommun;2120001389;345;122;121;102;59;23;72;
Affärsgymnasiet Malmö;10481541;Malmö;1280;Enskild;Edukatus AB;5566139290;240;73;82;85;48;89;42;
Agnesfrids gymnasium;28770304;Malmö;1280;Kommunal;Malmö kommun;2120001124;237;134;45;58;10;67;28;
Bellevue gymnasium;86483208;Malmö;1280;Kommunal;Malmö kommun;2120001124;153;85;47;21;46;58;38;
Bladins gymnasium;21938183;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;249;104;72;73;58;42;79;
Bryggeriets Gymnasium;71472793;Malmö;1280;Enskild;Bryggeriets Bildnings Byrå (Bbb);8465017070;192;70;64;58;51;36;59;
Designgymnasiet Malmö;42662249;Malmö;1280;Enskild;Designgymnasiet i Sverige AB;5569320681;205;68;70;67;75;43;62;
Drottning Blankas Gymnasieskola Malmö City;77609073;Malmö;1280;Enskild;DBGY Kronan AB;5565668794;500;166;185;149;63;58;45;
Drottning Blankas Gymnasieskola Malmö Söderport;35894996;Malmö;1280;Enskild;DBGY Kronan AB;5565668794;281;82;101;98;88;43;45;
Einar Hansengymnasiet;12926770;Malmö;1280;Enskild;Folkuniversitetet Stiftelsen Kurs- Verksamheten vid Lunds Universitet;8450003481;238;81;74;83;69;87;56;
Fria Läroverken Malmö;68748767;Malmö;1280;Enskild;Fria Läroverken i Sverige AB;5569172041;422;137;155;130;44;59;48;
Gymnasieskolan Gripen;28085125;Malmö;1280;Enskild;Gymnasieskolan Gripen AB;5567622682;181;79;52;50;52;69;47;
JENSEN Gymnasium Malmö;48593439;Malmö;1280;Enskild;Jensen Education College AB;5566358759;431;157;142;132;53;81;46;
KLARA Teoretiska Gymnasium Malmö;23548714;Malmö;1280;Enskild;KLARA Gymnasium Bildning AB;5565286696;269;97;85;87;59;91;35;
Kunskapsgymnasiet Malmö;91773491;Malmö;1280;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;380;155;117;108;54;95;47;
LBS Kreativa Gymnasiet Malmö;97931189;Malmö;1280;Enskild;Ljud & Bildskolan LBS AB;5564851649;253;70;105;78;31;32;70;
Malmö Borgarskola Ro 1;30361243;Malmö;1280;Kommunal;Malmö kommun;2120001124;1 359;470;478;411;54;55;70;
Malmö Citadellsgymnasium;57072964;Malmö;1280;Kommunal;Malmö kommun;2120001124;716;432;151;133;35;47;61;
Malmö Idrottsgymnasium Ro1;25596917;Malmö;1280;Kommunal;Malmö kommun;2120001124;597;213;210;174;38;22;75;
Malmö Latinskola Ro 1;65722876;Malmö;1280;Kommunal;Malmö kommun;2120001124;1 155;386;383;386;72;14;88;
Malmö Neptunigymnasium;90071951;Malmö;1280;Kommunal;Malmö kommun;2120001124;537;294;157;86;68;88;25;
Malmö Restaurangskola;11608031;Malmö;1280;Kommunal;Malmö kommun;2120001124;282;136;87;59;45;37;55;
NTI Gymnasiet Malmö;52129378;Malmö;1280;Enskild;NTI Gymnasiet Macro AB;5561203679;214;75;71;68;6;57;51;
Pauliskolan;65381163;Malmö;1280;Kommunal;Malmö kommun;2120001124;1 191;430;377;384;46;63;52;
Peabskolan Malmö;98541468;Malmö;1280;Enskild;Peabskolan AB;5564427432;96;31;31;34;..;46;32;
Praktiska Gymnasiet Malmö City;25648215;Malmö;1280;Enskild;Praktiska Sverige AB;5562575786;264;108;90;66;52;84;22;
Praktiska Gymnasiet Malmö Limhamn;61823258;Malmö;1280;Enskild;Praktiska Sverige AB;5562575786;274;98;84;92;35;49;39;
Praktiska Gymnasiet Malmö Norra;17119840;Malmö;1280;Enskild;Praktiska Studier Riks AB;5565755500;109;1;59;49;..;75;22;
ProCivitas Privata Gymnasium Malmö;84424083;Malmö;1280;Enskild;ProCivitas Privata Gymnasium AB;5566157102;715;251;247;217;63;24;85;
Realgymnasiet Malmö;39178171;Malmö;1280;Enskild;Lärande i Sverige AB;5565715892;111;52;28;31;65;20;51;
Rytmus Malmö;49231191;Malmö;1280;Enskild;Rytmus AB;5564648979;175;51;64;60;48;22;67;
Sjölins Gymnasium Malmö;37692021;Malmö;1280;Enskild;Sjölins Gymnasium AB;5563758399;277;93;90;94;59;59;65;
S:t Petri skola;78231062;Malmö;1280;Kommunal;Malmö kommun;2120001124;849;285;283;281;61;23;88;
Universitetsholmens gymnasium;68006362;Malmö;1280;Kommunal;Malmö kommun;2120001124;643;259;206;178;29;49;40;
Yrkesgymnasiet Malmö;86762103;Malmö;1280;Enskild;Edukatus AB;5566139290;271;115;71;85;37;49;39;
Malung-Sälens gymnasieskola;68381790;Malung-Sälen;2023;Kommunal;Malung-Sälens kommun;2120002148;329;104;94;131;34;15;55;
Malå gymnasieskola;73138140;Malå;2418;Kommunal;Malå kommun;2120002866;10;8;.;2;..;..;..;
Vadsbogymnasiet enhet 1;14384562;Mariestad;1493;Kommunal;Mariestads kommun;2120001686;277;97;85;95;42;16;60;
Vadsbogymnasiet enhet 2;14414747;Mariestad;1493;Kommunal;Mariestads kommun;2120001686;195;81;58;56;28;19;62;
Vadsbogymnasiet enhet 3;14550581;Mariestad;1493;Kommunal;Mariestads kommun;2120001686;218;103;56;59;52;39;59;
Vänergymnasiet;76007769;Mariestad;1493;Enskild;Vänergymnasiet AB;5566269014;153;57;47;49;35;8;30;
Marks Gymnasieskola, enhet A;60294546;Mark;1463;Kommunal;Marks kommun;2120001504;180;60;63;57;43;32;55;
Marks Gymnasieskola, enhet B1;12793324;Mark;1463;Kommunal;Marks kommun;2120001504;135;60;45;30;51;36;20;
Marks Gymnasieskola, enhet B2;51629043;Mark;1463;Kommunal;Marks kommun;2120001504;156;56;48;52;66;28;68;
