Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2022/23


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Lapplands Gymnasium Kiruna enh. 1;53630885;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;193;73;66;54;60;20;61;
Lapplands Gymnasium Kiruna enh. 2;53048977;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;274;104;86;84;42;9;51;
Lapplands Gymnasium Kiruna enh. 3;53131149;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;256;93;77;86;40;9;43;
Rymdgymnasiet;90006712;Kiruna;2584;Enskild;Malmens Friskola AB;5565528022;94;32;33;29;43;13;76;
Flygteknikcenter, Ljungbyhed;43649848;Klippan;1276;Kommunal;Klippans kommun;2120000928;67;23;22;22;..;30;63;
Segragymnasiet Klippan;75344502;Klippan;1276;Enskild;Sveriges Naturbruksgymnasium AB;5569162562;130;50;43;37;73;..;55;
Tegelbruksskolan;84247499;Klippan;1276;Kommunal;Klippans kommun;2120000928;386;157;115;114;17;12;36;
Åbyskolan;27041885;Klippan;1276;Kommunal;Klippans kommun;2120000928;502;227;147;128;58;37;39;
Sjögrenska gymnasiet;97064126;Knivsta;0330;Kommunal;Knivsta kommun;2120003013;99;48;26;25;56;70;18;
Räddningsgymnasiet Sandö;38233622;Kramfors;2282;Kommunal;Kramfors kommun;2120002429;71;27;20;24;48;14;69;
Ådalsskolan 1;48156011;Kramfors;2282;Kommunal;Kramfors kommun;2120002429;235;91;60;84;54;40;40;
Ådalsskolan 2;48722826;Kramfors;2282;Kommunal;Kramfors kommun;2120002429;225;60;77;88;37;22;36;
Ådalsskolan 3;87094678;Kramfors;2282;Kommunal;Kramfors kommun;2120002429;83;29;29;25;76;..;47;
Academy of Retail and Business (ARB);85014247;Kristianstad;1290;Enskild;Academy of Retail and Business Education Kristianstad AB;5569863433;87;32;26;29;46;29;55;
Christian 4:s Gymnasium 11;84341377;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;139;62;33;44;72;20;63;
Christian 4:s Gymnasium 12;20734425;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;140;49;48;43;70;35;36;
Christian 4:s Gymnasium 13;71073360;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;101;49;31;21;69;34;47;
Drottning Blankas Gymnasieskola Kristianstad;67554405;Kristianstad;1290;Enskild;DBGY Juvelen AB;5565789129;742;250;241;251;73;36;44;
Furuboda Gymnasieskola;10975008;Kristianstad;1290;Enskild;Föreningen Furuboda;8382005281;13;13;.;.;..;..;..;
JENSEN Gymnasium Kristianstad;17666526;Kristianstad;1290;Enskild;Jensen Education College AB;5566358759;98;42;56;.;57;63;43;
LBS Kreativa Gymnasiet Kristianstad;43251309;Kristianstad;1290;Enskild;Ljud & Bildskolan LBS AB;5564851649;147;54;47;46;22;11;58;
NTI Gymnasiet Kristianstad;53691739;Kristianstad;1290;Enskild;NTI Gymnasiet Ellips AB;5565970471;195;68;83;44;14;57;39;
Praktiska Gymnasiet Kristianstad;71571158;Kristianstad;1290;Enskild;Praktiska Studier Riks AB;5565755500;317;134;100;83;43;51;31;
Söderportgymnasiet 31;73944169;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;437;178;138;121;74;29;60;
Söderportgymnasiet 32;59849681;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;488;177;174;137;53;17;66;
Söderportgymnasiet 33;98239050;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;174;60;59;55;59;80;59;
Wendesgymnasiet 51;58368956;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;185;66;63;56;6;12;50;
Wendesgymnasiet 52;73567152;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;235;87;78;70;9;9;42;
Önnestadsgymnasiet;61547652;Kristianstad;1290;Enskild;Hushållningssällskapets Kompetensutveckling i Syd AB (HUSKAB);5567502777;224;84;76;64;54;6;51;
Österänggymnasiet 61;21702982;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;355;171;92;92;55;43;66;
Österänggymnasiet 62;60209222;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;201;103;51;47;12;49;44;
Österänggymnasiet 63;87034307;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;314;106;89;119;36;37;67;
Österänggymnasiet 64;62104139;Kristianstad;1290;Kommunal;Kristianstads kommun;2120000951;86;41;24;21;56;23;41;
Brogymnasiet;86972402;Kristinehamn;1781;Kommunal;Kristinehamns kommun;2120001868;586;266;161;159;44;30;44;
Dille Gård Naturbruksgymnasium;62490359;Krokom;2309;Enskild;Dille Gård AB;5564173853;143;61;40;42;71;..;66;
Jämtlands Gymn, Torsta;64725297;Krokom;2309;Kommunal;Jämtlands Gymnasieförbund;2220001636;137;53;44;40;47;..;53;
Jämtlands Gymn, Wången;43362941;Krokom;2309;Kommunal;Jämtlands Gymnasieförbund;2220001636;78;24;33;21;90;19;51;
Introduktionsprogrammet Kumla;23350817;Kumla;1881;Kommunal;Kumla kommun;2120001975;39;22;13;4;44;54;33;
Aranäsgymnasiet Enhet 1;76860623;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;59;17;18;24;78;34;46;
Aranäsgymnasiet Enhet 2;58191646;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;524;159;184;181;67;6;71;
Aranäsgymnasiet Enhet 3;80405898;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;380;131;121;128;25;9;87;
Aranäsgymnasiet Enhet 4;56021320;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;215;69;72;74;72;27;57;
Aranäsgymnasiet Enhet 5;41358402;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;92;31;32;29;..;..;52;
Aranäsgymnasiet Enhet 6;15567070;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;216;95;60;61;53;9;90;
Aranäsgymnasiet Enhet 7;69859216;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;89;89;.;.;51;45;35;
Beda Hallbergs gymnasium;63179610;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;41;.;15;26;49;..;76;
Drottning Blankas Gymnasieskola Kungsbacka;64569393;Kungsbacka;1384;Enskild;DBGY Kronan AB;5565668794;164;69;45;50;76;18;62;
Elof Lindälvs Gymnasium Enhet 1;87262566;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;304;118;95;91;28;9;41;
Elof Lindälvs Gymnasium Enhet 2;64160122;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;457;159;145;153;42;7;71;
Elof Lindälvs Gymnasium Enhet 3;48217580;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;109;33;30;46;..;12;81;
Elof Lindälvs Gymnasium Enhet 4;41844601;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;217;92;59;66;50;14;48;
Elof Lindälvs Gymnasium Enhet 5;51620045;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;150;59;46;45;..;..;67;
Elof Lindälvs Gymnasium Enhet 6;61252599;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;93;31;26;36;57;30;75;
Elof Lindälvs Gymnasium Enhet 7;50228904;Kungsbacka;1384;Kommunal;Kungsbacka kommun;2120001256;90;90;.;.;40;58;26;
LBS Kreativa Gymnasiet Kungsbacka;86888278;Kungsbacka;1384;Enskild;Ljud & Bildskolan LBS AB;5564851649;132;50;49;33;33;11;70;
Praktiska Gymnasiet Kungsbacka;23457902;Kungsbacka;1384;Enskild;Praktiska Sverige AB;5562575786;122;56;35;31;30;20;41;
Sveriges Ridgymnasium Kungsbacka;27597104;Kungsbacka;1384;Enskild;Sveriges Ridgymnasium AB;5566814504;87;26;32;29;98;..;59;
Kungsörs Gymnasium;95992977;Kungsör;1960;Kommunal;Kungsörs kommun;2120002056;26;16;9;1;42;46;..;
Mimers hus Gymnasium, Skolenhet 1;90435000;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;318;180;42;96;14;8;46;
Mimers hus Gymnasium, Skolenhet 2;75941223;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;387;122;120;145;49;6;66;
Mimers hus Gymnasium, Skolenhet 3;33720955;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;201;89;52;60;53;45;36;
Mimers hus Gymnasium, Skolenhet 4;45796620;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;349;111;106;132;31;18;72;
Mimers hus Gymnasium, Skolenhet 5;38646067;Kungälv;1482;Kommunal;Kungälvs kommun;2120001371;336;120;113;103;60;19;58;
Kävlinge Lärcentrum, Gymnasieskola;88192227;Kävlinge;1261;Kommunal;Kävlinge kommun;2120001058;39;20;16;3;56;59;31;
Ullvi1;35632014;Köping;1983;Kommunal;Köpings kommun;2120002114;325;107;105;113;53;30;42;
Ullvi2;34412858;Köping;1983;Kommunal;Köpings kommun;2120002114;261;152;56;53;52;42;39;
Ullvi3;34931041;Köping;1983;Kommunal;Köpings kommun;2120002114;202;62;70;70;16;27;48;
Ullvi4;34852224;Köping;1983;Kommunal;Köpings kommun;2120002114;250;89;79;82;60;28;43;
Osbecksgymnasiet RO1;71512894;Laholm;1381;Kommunal;Laholms kommun;2120001223;396;163;122;111;42;27;48;
Öresundsgymnasiet Landskrona;28248021;Landskrona;1282;Kommunal;Landskrona kommun;2120001140;494;211;147;136;43;70;31;
Gymnasieutbildning i Lekeberg;24445686;Lekeberg;1814;Kommunal;Lekebergs kommun;2120002981;8;6;2;.;..;..;..;
Leksands gymnasium;44417214;Leksand;2029;Kommunal;Leksands kommun;2120002163;497;182;144;171;46;15;59;
Lerums Gymnasium, skolenhet 1;25025681;Lerum;1441;Kommunal;Lerums kommun;2120001447;239;77;81;81;61;9;68;
Lerums Gymnasium, skolenhet 2;88776535;Lerum;1441;Kommunal;Lerums kommun;2120001447;416;132;128;156;25;10;73;
Lerums Gymnasium, skolenhet 3;29351272;Lerum;1441;Kommunal;Lerums kommun;2120001447;156;154;2;.;38;37;34;
Lerums Gymnasium, skolenhet 4;49488344;Lerum;1441;Kommunal;Lerums kommun;2120001447;91;31;30;30;64;16;78;
Lerums Gymnasium, skolenhet 5;74408578;Lerum;1441;Kommunal;Lerums kommun;2120001447;448;163;143;142;35;10;68;
Lessebo Gymnasium;75395882;Lessebo;0761;Kommunal;Lessebo kommun;2120000613;35;21;12;2;51;83;..;
Christinagymnasiet;76359296;Lidingö;0186;Enskild;Lidingö Gymnasium AB;5592340474;80;60;20;.;15;19;79;
Hersby gymnasium;71043974;Lidingö;0186;Kommunal;Lidingö kommun;2120000191;998;352;343;303;37;11;86;
Lunagymnasiet;57777751;Lidingö;0186;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;75;29;25;21;56;..;87;
Stillerska gymnasiet;38732602;Lidingö;0186;Enskild;Stillerska AB;5567777270;53;20;5;28;32;..;70;
De la Gardiegymnasiet, enhet 1;89807183;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;375;136;121;118;44;19;74;
De la Gardiegymnasiet, enhet 2;86724994;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;305;108;103;94;10;11;48;
De la Gardiegymnasiet, enhet 3;61161774;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;532;178;173;181;66;21;67;
De la Gardiegymnasiet, enhet 4;86158933;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;216;90;57;69;72;14;56;
De la Gardiegymnasiet, enhet 5;39179525;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;105;52;31;22;48;51;25;
De la Gardiegymnasiet, enhet 6;14102256;Lidköping;1494;Kommunal;Lidköpings kommun;2120001694;308;116;90;102;68;22;47;
Lindeskolan LS 1;75082280;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;206;78;80;48;56;26;36;
Lindeskolan LS 2;75914181;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;97;97;.;.;45;63;19;
Lindeskolan LS 3;39302565;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;196;69;62;65;19;12;44;
Lindeskolan LS 4;96818167;Lindesberg;1885;Kommunal;Lindesbergs kommun;2120002015;269;105;85;79;62;35;61;
Anders Ljungstedts gymnasium 10;89357497;Linköping;0580;Kommunal;Linköpings kommun;2120000449;72;27;21;24;14;22;33;
Anders Ljungstedts gymnasium 4;61432781;Linköping;0580;Kommunal;Linköpings kommun;2120000449;260;90;91;79;12;20;38;
Anders Ljungstedts gymnasium 7;78287294;Linköping;0580;Kommunal;Linköpings kommun;2120000449;307;130;102;75;68;52;31;
Anders Ljungstedts gymnasium 8;74316305;Linköping;0580;Kommunal;Linköpings kommun;2120000449;99;33;34;32;13;23;48;
Anders Ljungstedts gymnasium 9;39096170;Linköping;0580;Kommunal;Linköpings kommun;2120000449;228;78;79;71;21;13;50;
Berzeliusskolan 1;79527481;Linköping;0580;Kommunal;Linköpings kommun;2120000449;474;159;159;156;24;15;89;
Berzeliusskolan 2;67300857;Linköping;0580;Kommunal;Linköpings kommun;2120000449;478;161;155;162;53;20;90;
Berzeliusskolan 7;67809400;Linköping;0580;Kommunal;Linköpings kommun;2120000449;80;41;27;12;50;60;30;
Birgittaskolan 1;99279503;Linköping;0580;Kommunal;Linköpings kommun;2120000449;239;85;72;82;55;61;54;
Birgittaskolan 2;63653488;Linköping;0580;Kommunal;Linköpings kommun;2120000449;83;26;28;29;35;16;72;
Birgittaskolan 3;50063655;Linköping;0580;Kommunal;Linköpings kommun;2120000449;269;116;82;71;75;48;33;
Drottning Blankas Gymnasieskola Linköping;70412563;Linköping;0580;Enskild;DBGY Kronan AB;5565668794;134;40;43;51;82;56;36;
Folkungaskolan 1;24544503;Linköping;0580;Kommunal;Linköpings kommun;2120000449;302;119;87;96;62;21;74;
Folkungaskolan 2;25392789;Linköping;0580;Kommunal;Linköpings kommun;2120000449;348;96;126;126;76;12;79;
Fria Läroverken Linköping;69240218;Linköping;0580;Enskild;Fria Läroverken i Sverige AB;5569172041;497;173;166;158;44;18;67;
JENSEN Gymnasium Linköping;38460895;Linköping;0580;Enskild;Jensen Education College AB;5566358759;129;54;37;38;61;38;59;
Katedralskolan 1;53821161;Linköping;0580;Kommunal;Linköpings kommun;2120000449;462;175;135;152;59;25;84;
Katedralskolan 2;31199511;Linköping;0580;Kommunal;Linköpings kommun;2120000449;341;119;123;99;69;31;76;
Katedralskolan 3;12934438;Linköping;0580;Kommunal;Linköpings kommun;2120000449;418;153;148;117;60;16;77;
KLARA Teoretiska Gymnasium Linköping;43313366;Linköping;0580;Enskild;KLARA Gymnasium Kunskap AB;5566303938;488;181;152;155;65;37;53;
LBS Kreativa Gymnasiet Linköping;86787111;Linköping;0580;Enskild;Ljud & Bildskolan LBS AB;5564851649;186;62;80;44;31;19;67;
Mediateknikerutbildningen, MTU;97868185;Linköping;0580;Enskild;Mediateknikerutbildningen, Mtu AB;5564631983;130;48;40;42;28;20;64;
Praktiska Gymnasiet Linköping Attorp;72109637;Linköping;0580;Enskild;Praktiska Lärande AB;5565304481;56;20;8;28;45;50;30;
Praktiska Gymnasiet Linköping Gamla Tannefors;14057258;Linköping;0580;Enskild;Hagströmska Gymnasiet AB;5567550461;94;30;31;33;32;..;31;
Praktiska Gymnasiet Linköping Roxen;81551726;Linköping;0580;Enskild;Praktiska Sverige AB;5562575786;167;75;52;40;34;19;41;
Realgymnasiet Linköping;77823650;Linköping;0580;Enskild;Lärande i Sverige AB;5565715892;217;71;72;74;47;29;53;
S:t Lars gymnasium;84476205;Linköping;0580;Kommunal;Linköpings kommun;2120000449;154;67;43;44;72;38;56;
Thoren Business School Linköping;37550979;Linköping;0580;Enskild;Thorengruppen AB;5566139290;112;29;36;47;54;87;31;
Vreta utbildningscentrum;52634142;Linköping;0580;Region;Region Östergötland;2321000040;460;157;153;150;48;..;53;
Yrkesgymnasiet Linköping;76195214;Linköping;0580;Enskild;Thorengruppen AB;5566139290;194;67;61;66;44;45;34;
RyssbyGymnasiet;32705515;Ljungby;0781;Enskild;Ryssbygymnasiet AB;5566214069;198;66;71;61;29;9;58;
Sunnerbogymnasiet 1;60214465;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;316;111;119;86;44;24;48;
Sunnerbogymnasiet 2;70137084;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;311;128;94;89;38;24;53;
Sunnerbogymnasiet 3;82002016;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;237;87;74;76;49;36;60;
Sunnerbogymnasiet 4;21901328;Ljungby;0781;Kommunal;Ljungby kommun;2120000670;77;19;29;29;86;39;44;
Järvsögymnasiet;93674454;Ljusdal;2161;Enskild;Mästaren 22 AB;5591656151;75;33;42;.;51;..;51;
Slottegymnasiet;23306658;Ljusdal;2161;Kommunal;Ljusdals kommun;2120002320;420;166;123;131;42;19;40;
Träutbildningar i Hälsingland;57350392;Ljusdal;2161;Enskild;Träutbildningar i Hälsingland AB;5567796718;49;18;17;14;..;..;41;
Hitachigymnasiet;97535124;Ludvika;2085;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;105;36;35;34;35;31;76;
VBU Högbergsskolan 1;11102578;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;339;99;135;105;67;28;47;
VBU Högbergsskolan 2;69306209;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;289;98;96;95;22;28;48;
VBU Malmen;92651253;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;112;38;36;38;36;..;29;
Luleå gymnasieskola, skolenhet A;31740319;Luleå;2580;Kommunal;Luleå kommun;2120002742;136;48;45;43;80;20;55;
Luleå gymnasieskola, skolenhet B;10129345;Luleå;2580;Kommunal;Luleå kommun;2120002742;339;129;118;92;72;11;74;
Luleå gymnasieskola, skolenhet C;17944628;Luleå;2580;Kommunal;Luleå kommun;2120002742;331;95;110;126;67;17;70;
Luleå gymnasieskola, skolenhet D;82826083;Luleå;2580;Kommunal;Luleå kommun;2120002742;182;87;55;40;18;20;47;
Luleå gymnasieskola, skolenhet E;94468610;Luleå;2580;Kommunal;Luleå kommun;2120002742;234;112;64;58;70;35;50;
Luleå gymnasieskola, skolenhet F;94090461;Luleå;2580;Kommunal;Luleå kommun;2120002742;298;115;83;100;42;4;78;
Luleå gymnasieskola, skolenhet G;12954099;Luleå;2580;Kommunal;Luleå kommun;2120002742;293;114;94;85;23;12;74;
Luleå gymnasieskola, skolenhet H;80931789;Luleå;2580;Kommunal;Luleå kommun;2120002742;350;134;108;108;50;17;80;
Luleå Gymnasieskola, skolenhet J;84098842;Luleå;2580;Kommunal;Luleå kommun;2120002742;135;56;33;46;87;19;45;
NTI Gymnasiet Luleå;90473340;Luleå;2580;Enskild;NTI Gymnasiet Macro AB;5561203679;171;62;47;62;20;13;68;
Praktiska Gymnasiet Luleå;26167236;Luleå;2580;Enskild;Praktiska Sverige AB;5562575786;304;103;107;94;50;9;49;
Realgymnasiet i Luleå;27023902;Luleå;2580;Enskild;Lärande i Sverige AB;5565715892;43;43;.;.;95;..;65;
Consensum Gymnasium Lund;69807202;Lund;1281;Enskild;Consensum Lund AB;5566023684;295;118;99;78;74;56;52;
Drottning Blankas Gymnasieskola Lund;64648904;Lund;1281;Enskild;DBGY Kronan AB;5565668794;396;153;120;123;61;17;62;
Flyinge Hästsportgymnasium;43450482;Lund;1281;Enskild;Flyinge Aktiebolag;5563792927;27;16;5;6;93;..;59;
Gymnasieskolan Spyken;75939593;Lund;1281;Kommunal;Lunds kommun;2120001132;1 224;412;410;402;67;13;93;
Gymnasieskolan Vipan;63035915;Lund;1281;Kommunal;Lunds kommun;2120001132;1 051;496;285;270;35;30;45;
Hedda Anderssongymnasiet;20763964;Lund;1281;Kommunal;Lunds kommun;2120001132;585;247;181;157;33;33;71;
Hvilan Gymnasium Lund;36208931;Lund;1281;Enskild;Eruditia AB;5593786345;183;58;68;57;48;42;58;
JENSEN Gymnasium Lund;26324896;Lund;1281;Enskild;Jensen Education College AB;5566358759;249;84;79;86;55;25;65;
Katedralskolan;56639389;Lund;1281;Kommunal;Lunds kommun;2120001132;1 518;476;529;513;55;23;88;
Lars-Erik Larssongymnasiet;95700485;Lund;1281;Enskild;Lars-Erik Larsson Gymnasiet;8465021015;196;64;65;67;60;12;93;
LBS Kreativa Gymnasiet Lund;51449748;Lund;1281;Enskild;Ljud & Bildskolan LBS AB;5564851649;389;118;125;146;35;18;77;
Lunds Dans- o Musikalgymnasium;28267726;Lund;1281;Enskild;Dans o Musikal i Lund AB;5566981766;180;66;57;57;89;13;77;
Lunds Fordonstekniska Gymn.;28848709;Lund;1281;Enskild;Lunds Fordonstekniska Gymnasium AB;5566426630;56;22;18;16;..;39;50;
NTI Gymnasiet Lund;12613085;Lund;1281;Enskild;NTI Gymnasiet Macro AB;5561203679;164;53;50;61;..;26;70;
NTI Vetenskapsgymnasiet Lund;15783533;Lund;1281;Enskild;NTI Gymnasiet Macro AB;5561203679;38;12;17;9;26;34;87;
Polhemskolan;53896162;Lund;1281;Kommunal;Lunds kommun;2120001132;2 618;904;840;874;46;16;85;
ProCivitas Privata Gymnasium Lund;17779637;Lund;1281;Enskild;ProCivitas Privata Gymnasium AB;5566157102;331;136;97;98;61;17;75;
Realgymnasiet i Lund;11185244;Lund;1281;Enskild;Lärande i Sverige AB;5565715892;326;135;116;75;72;15;55;
Sveriges Ridgymnasium Flyinge;56211717;Lund;1281;Enskild;Sveriges Ridgymnasium AB;5566814504;98;39;39;20;96;..;70;
Thoren Innovation School Lund;66824652;Lund;1281;Enskild;Thoren Innovation School AB;5568902653;188;70;59;59;19;62;53;
Tannbergsskolan 1;49168016;Lycksele;2481;Kommunal;Lycksele kommun;2120002635;194;77;50;67;32;20;58;
Tannbergsskolan 2;32042066;Lycksele;2481;Kommunal;Lycksele kommun;2120002635;99;49;23;27;31;17;36;
Tannbergsskolan 3;50821167;Lycksele;2481;Kommunal;Lycksele kommun;2120002635;79;21;32;26;89;28;39;
Tannbergsskolan 4;71929526;Lycksele;2481;Kommunal;Lycksele kommun;2120002635;180;78;53;49;55;22;53;
Gullmarsgymnasiet 1;92814975;Lysekil;1484;Kommunal;Lysekils kommun;2120001389;201;86;59;56;42;23;45;
Gullmarsgymnasiet 2;60873719;Lysekil;1484;Kommunal;Lysekils kommun;2120001389;324;112;105;107;63;18;75;
Agnesfrids gymnasium;28770304;Malmö;1280;Kommunal;Malmö kommun;2120001124;220;110;55;55;8;70;23;
Bellevue gymnasium;86483208;Malmö;1280;Kommunal;Malmö kommun;2120001124;102;51;44;7;57;56;32;
Bladins gymnasium;21938183;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;228;76;97;55;55;43;75;
Bryggeriets Gymnasium;71472793;Malmö;1280;Enskild;Bryggeriets Bildnings Byrå (Bbb);8465017070;177;63;52;62;54;38;60;
Designgymnasiet Malmö;42662249;Malmö;1280;Enskild;Designgymnasiet i Sverige AB;5569320681;129;79;50;.;75;45;55;
Drottning Blankas Gymnasieskola Malmö City;77609073;Malmö;1280;Enskild;DBGY Kronan AB;5565668794;181;73;54;54;55;65;41;
Drottning Blankas Gymnasieskola Malmö City 2;69063711;Malmö;1280;Enskild;Cybergymnasiet Malmö AB;5565693289;327;108;94;125;56;58;47;
Drottning Blankas Gymnasieskola Malmö Söderport;35894996;Malmö;1280;Enskild;DBGY Kronan AB;5565668794;324;109;101;114;84;48;43;
Einar Hansengymnasiet;12926770;Malmö;1280;Enskild;Folkuniversitetet Stiftelsen Kurs- Verksamheten vid Lunds Universitet;8450003481;227;77;79;71;61;85;56;
Fria Läroverken Malmö;68748767;Malmö;1280;Enskild;Fria Läroverken i Sverige AB;5569172041;378;140;110;128;41;54;47;
Gymnasieskolan Gripen;28085125;Malmö;1280;Enskild;Gymnasieskolan Gripen AB;5567622682;148;52;44;52;56;74;33;
Heleneholms gymnasium;61320691;Malmö;1280;Kommunal;Malmö kommun;2120001124;328;167;131;30;46;96;13;
JENSEN Gymnasium Malmö;48593439;Malmö;1280;Enskild;Jensen Education College AB;5566358759;393;136;137;120;54;74;52;
KLARA Teoretiska Gymnasium Malmö;23548714;Malmö;1280;Enskild;KLARA Gymnasium Bildning AB;5565286696;245;88;83;74;59;84;37;
Kunskapsgymnasiet Malmö;91773491;Malmö;1280;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;374;163;112;99;57;97;46;
LBS Kreativa Gymnasiet Malmö;97931189;Malmö;1280;Enskild;Ljud & Bildskolan LBS AB;5564851649;237;84;87;66;27;38;62;
Malmö Borgarskola Ro 1;30361243;Malmö;1280;Kommunal;Malmö kommun;2120001124;1 350;448;430;472;52;55;67;
Malmö Citadellsgymnasium;57072964;Malmö;1280;Kommunal;Malmö kommun;2120001124;162;162;.;.;35;54;59;
Malmö Idrottsgymnasium Ro1;25596917;Malmö;1280;Kommunal;Malmö kommun;2120001124;481;189;146;146;41;19;71;
Malmö Latinskola Ro 1;65722876;Malmö;1280;Kommunal;Malmö kommun;2120001124;1 167;390;402;375;70;16;84;
Malmö lärlingscenter;65407241;Malmö;1280;Kommunal;Malmö kommun;2120001124;219;102;55;62;61;47;29;
Malmö Restaurangskola;11608031;Malmö;1280;Kommunal;Malmö kommun;2120001124;207;99;59;49;47;47;41;
NTI Gymnasiet Malmö;52129378;Malmö;1280;Enskild;NTI Gymnasiet Macro AB;5561203679;261;74;94;93;5;55;54;
Pauliskolan;65381163;Malmö;1280;Kommunal;Malmö kommun;2120001124;1 122;478;355;289;43;60;53;
Peabskolan Malmö;98541468;Malmö;1280;Enskild;Peabskolan AB;5564427432;103;68;4;31;..;47;25;
Praktiska Gymnasiet Malmö City;25648215;Malmö;1280;Enskild;Praktiska Sverige AB;5562575786;251;77;90;84;49;80;27;
Praktiska Gymnasiet Malmö Limhamn;61823258;Malmö;1280;Enskild;Praktiska Sverige AB;5562575786;260;109;89;62;32;49;36;
Praktiska Gymnasiet Malmö Norra;17119840;Malmö;1280;Enskild;Praktiska Studier Riks AB;5565755500;270;113;79;78;5;80;22;
ProCivitas Privata Gymnasium Malmö;84424083;Malmö;1280;Enskild;ProCivitas Privata Gymnasium AB;5566157102;726;217;250;259;61;22;81;
Realgymnasiet Malmö;39178171;Malmö;1280;Enskild;Lärande i Sverige AB;5565715892;99;37;26;36;82;17;55;
Rytmus Malmö;49231191;Malmö;1280;Enskild;Rytmus AB;5564648979;186;64;63;59;45;18;74;
SJÖLINS Gymnasium Malmö;37692021;Malmö;1280;Enskild;Sjölins Gymnasium AB;5563758399;93;93;.;.;56;55;66;
S:t Petri skola;78231062;Malmö;1280;Kommunal;Malmö kommun;2120001124;838;286;282;270;63;21;85;
TAU Hantverksskola Gymnasium;79994304;Malmö;1280;Enskild;TAU Learning Aktiebolag;5566866082;108;71;13;24;42;81;27;
Thoren Business School Malmö;10481541;Malmö;1280;Enskild;Thorengruppen AB;5566139290;342;86;118;138;46;85;42;
Thoren Innovation School Malmö 2;45355980;Malmö;1280;Enskild;Thoren Innovation School AB;5568902653;152;46;56;50;19;78;44;
Universitetsholmens gymnasium;68006362;Malmö;1280;Kommunal;Malmö kommun;2120001124;560;217;159;184;39;62;35;
Yrkesgymnasiet Malmö;86762103;Malmö;1280;Enskild;Thorengruppen AB;5566139290;274;111;91;72;32;52;36;
