Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2016/17

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Hjalmar Lundbohmsskolan enhet 3;46145886;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;192;76;64;52;34;6;39;
Hjalmar Lundbohmsskolan enhet 4;12395564;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;118;36;63;19;19;74;..;
Rymdgymnasiet;90006712;Kiruna;2584;Enskild;Malmens Friskola AB;5565528022;88;35;23;30;43;15;72;
Flygteknikcenter, Ljungbyhed;43649848;Klippan;1276;Kommunal;Klippan;2120000928;63;22;21;20;..;16;59;
Segragymnasiet Klippan;75344502;Klippan;1276;Enskild;Sveriges Naturbruksgymnasium AB;5569162562;99;40;33;26;55;..;25;
Tegelbruksskolan;84247499;Klippan;1276;Kommunal;Klippan;2120000928;305;132;88;85;14;11;27;
Åbyskolan 1;27041885;Klippan;1276;Kommunal;Klippan;2120000928;222;77;77;68;62;23;27;
Åbyskolan 2;39149668;Klippan;1276;Kommunal;Klippan;2120000928;159;55;49;55;52;28;52;
Åbyskolan 3;13509408;Klippan;1276;Kommunal;Klippan;2120000928;195;175;11;9;28;86;7;
Sjögrenska gymnasiet;97064126;Knivsta;0330;Kommunal;Knivsta;2120003013;85;46;18;21;44;74;19;
Nordviksskolan;32580162;Kramfors;2282;Enskild;Nordvik Höga Kusten kompetens AB;5568350309;67;22;30;15;84;..;46;
Räddningsgymnasiet Sandö;38233622;Kramfors;2282;Kommunal;Kramfors;2120002429;93;30;27;36;59;..;57;
Ådalsskolan 1;48156011;Kramfors;2282;Kommunal;Kramfors;2120002429;146;142;4;.;21;88;..;
Ådalsskolan 2;48722826;Kramfors;2282;Kommunal;Kramfors;2120002429;586;302;138;146;39;38;29;
Christian 4:s Gymnasium ES;73063662;Kristianstad;1290;Kommunal;Kristianstad;2120000951;238;74;76;88;76;13;59;
Christian 4:s Gymnasium HU, SA;40766349;Kristianstad;1290;Kommunal;Kristianstad;2120000951;76;.;37;39;80;17;50;
Framtidsgymnasiet Kristianstad;71571158;Kristianstad;1290;Enskild;Framtidsgymnasiet i Sverige AB;5565755500;177;87;49;41;8;47;15;
IT-Gymnasiet Kristianstad;53691739;Kristianstad;1290;Enskild;IT Gymnasiet Sverige AB;5565970471;170;52;56;62;..;36;41;
LBS Ljud & Bildskolan Kristianstad;43251309;Kristianstad;1290;Enskild;Ljud & Bildskolan Lbs AB;5564851649;134;44;28;62;23;12;53;
Lejongymnasiet;52705247;Kristianstad;1290;Enskild;Lejonskolan AB;5566456348;6;.;.;6;..;..;..;
Milnergymnasiet BF, HV, VO;97596286;Kristianstad;1290;Kommunal;Kristianstad;2120000951;306;98;102;106;79;29;34;
Plusgymnasiet Kristianstad;67554405;Kristianstad;1290;Enskild;Plusgymnasiet AB;5565789129;490;183;180;127;71;23;37;
Praktiska Kristianstad;86473502;Kristianstad;1290;Enskild;Praktiska Sverige AB;5562575786;78;40;23;15;73;49;29;
Söderportgymnasiet EK, HU, SA;73944169;Kristianstad;1290;Kommunal;Kristianstad;2120000951;443;171;122;150;61;25;59;
Söderportgymnasiet HA, IB, NA;98239050;Kristianstad;1290;Kommunal;Kristianstad;2120000951;227;80;77;70;57;50;57;
Söderportgymnasiet IM, ISPEC;13520728;Kristianstad;1290;Kommunal;Kristianstad;2120000951;190;190;.;.;26;91;9;
Söderportgymnasiet IM, RG;94455820;Kristianstad;1290;Kommunal;Kristianstad;2120000951;15;4;.;11;..;..;67;
Wendesgymnasiet BA, HV;58368956;Kristianstad;1290;Kommunal;Kristianstad;2120000951;177;66;51;60;6;10;32;
Wendesgymnasiet FT, VF;73567152;Kristianstad;1290;Kommunal;Kristianstad;2120000951;180;72;55;53;13;10;27;
Wendesgymnasiet IM;24047305;Kristianstad;1290;Kommunal;Kristianstad;2120000951;9;9;.;.;..;..;..;
Önnestadsgymnasiet;61547652;Kristianstad;1290;Enskild;Hushållningssällskapets Kompetensutveckling i Syd AB (HUSKAB);5567502777;153;55;59;39;63;..;31;
Österänggymnasiet EE, IN, RL;60209222;Kristianstad;1290;Kommunal;Kristianstad;2120000951;211;68;72;71;29;13;37;
Österänggymnasiet HT, SA;62104139;Kristianstad;1290;Kommunal;Kristianstad;2120000951;228;76;76;76;68;16;61;
Österänggymnasiet IM;21702982;Kristianstad;1290;Kommunal;Kristianstad;2120000951;183;183;.;.;28;93;10;
Österänggymnasiet NA, TE;87034307;Kristianstad;1290;Kommunal;Kristianstad;2120000951;421;151;126;144;41;28;72;
Brogårdsgymnasiet;78872213;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;433;177;118;138;51;28;52;
Presterudsgymnasiet;84286698;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;211;106;54;51;27;48;22;
Dille Gård Naturbruksgymnasium;62490359;Krokom;2309;Enskild;Dille Gård AB;5564173853;73;28;22;23;67;..;48;
Jämtlands Gymn, Torsta;64725297;Krokom;2309;Kommunal;Jämtlands Gymnasieförbund;2220001636;83;36;30;17;27;..;43;
Jämtlands Gymn, Wången;43362941;Krokom;2309;Kommunal;Jämtlands Gymnasieförbund;2220001636;77;32;30;15;83;..;36;
John Norlandergymnasiet;23350817;Kumla;1881;Kommunal;Kumla;2120001975;191;121;46;24;27;52;13;
Aranäsgymnasiet Enhet 1;76860623;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;426;300;75;51;61;14;60;
Aranäsgymnasiet Enhet 2;58191646;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;302;15;123;164;50;6;60;
Aranäsgymnasiet Enhet 3;80405898;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;260;136;62;62;26;30;55;
Aranäsgymnasiet Enhet 4;56021320;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;157;13;63;81;60;24;57;
Beda Hallbergs gymnasium;63179610;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;92;32;24;36;50;..;55;
Drottning Blankas Gymn. Kungsbacka;64569393;Kungsbacka;1384;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;137;44;54;39;85;10;40;
Elof Lindälvs gymn Enhet 1;87262566;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;335;135;97;103;12;9;41;
Elof Lindälvs gymn Enhet 2;64160122;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;350;130;101;119;28;10;77;
Elof Lindälvs gymn Enhet 3;48217580;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;439;127;149;163;45;6;64;
Elof Lindälvs gymn Enhet 4;41844601;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;242;88;75;79;59;13;33;
Elof Lindälvs gymn Enhet 5;51620045;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;105;105;.;.;14;71;13;
LBS Ljud & Bildskolan Kungsbacka;86888278;Kungsbacka;1384;Enskild;Ljud & Bildskolan Lbs AB;5564851649;87;28;20;39;..;16;62;
Praktiska Kungsbacka;23457902;Kungsbacka;1384;Enskild;Praktiska Sverige AB;5562575786;81;33;24;24;48;14;25;
Sveriges Ridgymnasium Kungsbacka;27597104;Kungsbacka;1384;Enskild;Sveriges Ridgymnasium AB;5566814504;84;27;28;29;98;..;38;
Kungsörs Gymnasium;95992977;Kungsör;1960;Kommunal;Kungsör;2120002056;46;12;14;20;26;100;..;
Mimers Hus Gymnasium 1;82193704;Kungälv;1482;Kommunal;Kungälv;2120001371;260;103;81;76;16;10;35;
Mimers Hus Gymnasium 2;66368167;Kungälv;1482;Kommunal;Kungälv;2120001371;333;102;123;108;47;14;48;
Mimers Hus Gymnasium 3;55785999;Kungälv;1482;Kommunal;Kungälv;2120001371;247;108;95;44;39;60;19;
Mimers Hus Gymnasium 4;51624696;Kungälv;1482;Kommunal;Kungälv;2120001371;313;89;99;125;69;17;54;
Mimers Hus Gymnasium 5;78651862;Kungälv;1482;Kommunal;Kungälv;2120001371;327;135;104;88;36;15;64;
Kävlinge Lärcentrum, gymn.;88192227;Kävlinge;1261;Kommunal;Kävlinge;2120001058;65;61;3;1;31;62;..;
Ullvigymnasiet;72022487;Köping;1983;Kommunal;Köping;2120002114;992;468;270;254;39;30;38;
Osbecksgymnasiet RO1;71512894;Laholm;1381;Kommunal;Laholm;2120001223;252;101;71;80;44;19;56;
Osbecksgymnasiet RO2;70969556;Laholm;1381;Kommunal;Laholm;2120001223;147;48;87;12;47;87;10;
Osbecksgymnasiet RO3;11311971;Laholm;1381;Kommunal;Laholm;2120001223;119;50;33;36;34;19;29;
Allvar Gullstrandgymnasiet;47108212;Landskrona;1282;Kommunal;Landskrona;2120001140;280;107;73;100;35;60;40;
Selma Lagerlöfgymnasiet;37132612;Landskrona;1282;Kommunal;Landskrona;2120001140;332;221;45;66;42;77;15;
Gymnasieutbildning i Lekeberg;24445686;Lekeberg;1814;Kommunal;Lekeberg;2120002981;7;6;.;1;..;..;..;
Leksands gymnasium;44417214;Leksand;2029;Kommunal;Leksand;2120002163;584;214;202;168;44;23;45;
Lerums Gymnasium, skolenhet 1;25025681;Lerum;1441;Kommunal;Lerum;2120001447;230;89;76;65;59;8;60;
Lerums Gymnasium, skolenhet 2;88776535;Lerum;1441;Kommunal;Lerum;2120001447;284;99;89;96;32;11;82;
Lerums Gymnasium, skolenhet 3;29351272;Lerum;1441;Kommunal;Lerum;2120001447;169;137;.;32;28;51;21;
Lerums Gymnasium, skolenhet 4;49488344;Lerum;1441;Kommunal;Lerum;2120001447;136;57;51;28;51;13;51;
Lerums Gymnasium, skolenhet 5;74408578;Lerum;1441;Kommunal;Lerum;2120001447;334;121;92;121;22;8;56;
Lessebo Gymnasium;75395882;Lessebo;0761;Kommunal;Lessebo;2120000613;102;56;44;2;39;98;12;
Hersby gymnasium;71043974;Lidingö;0186;Kommunal;Lidingö;2120000191;1 006;381;332;293;36;21;72;
Lunaskolan Östra gymnasium;57777751;Lidingö;0186;Enskild;Stockholms Barn & Ungdomsstöd AB;5566402672;46;13;14;19;57;..;76;
Stillerska filmgymnasiet;38732602;Lidingö;0186;Enskild;Stillerska AB;5567777270;49;24;10;15;45;..;51;
De la Gardiegymnasiet, enhet 1;89807183;Lidköping;1494;Kommunal;Lidköping;2120001694;350;125;102;123;40;12;74;
De la Gardiegymnasiet, enhet 2;86724994;Lidköping;1494;Kommunal;Lidköping;2120001694;289;105;88;96;8;7;38;
De la Gardiegymnasiet, enhet 3;61161774;Lidköping;1494;Kommunal;Lidköping;2120001694;495;175;157;163;62;15;59;
De la Gardiegymnasiet, enhet 4;86158933;Lidköping;1494;Kommunal;Lidköping;2120001694;255;87;89;79;75;10;49;
De la Gardiegymnasiet, enhet 5;39179525;Lidköping;1494;Kommunal;Lidköping;2120001694;418;137;196;85;44;51;19;
De la Gardiegymnasiet, enhet 6;14102256;Lidköping;1494;Kommunal;Lidköping;2120001694;74;26;32;16;69;..;36;
Elfhems gymnasium;70660980;Lilla Edet;1462;Kommunal;Lilla Edet;2120001496;75;63;10;2;13;75;..;
Lindeskolan LS 1;75082280;Lindesberg;1885;Kommunal;Lindesberg;2120002015;253;89;73;91;71;20;37;
Lindeskolan LS 2;75914181;Lindesberg;1885;Kommunal;Lindesberg;2120002015;239;82;65;92;23;11;37;
Lindeskolan LS 3;39302565;Lindesberg;1885;Kommunal;Lindesberg;2120002015;164;63;52;49;27;21;60;
Lindeskolan LS 4;96818167;Lindesberg;1885;Kommunal;Lindesberg;2120002015;203;65;86;52;38;81;16;
Anders Ljungstedts gymnasium 3;36072799;Linköping;0580;Kommunal;Linköping;2120000449;118;46;37;35;96;15;31;
Anders Ljungstedts gymnasium 4;61432781;Linköping;0580;Kommunal;Linköping;2120000449;336;122;109;105;10;25;30;
Anders Ljungstedts gymnasium 7;78287294;Linköping;0580;Kommunal;Linköping;2120000449;147;36;38;73;60;20;32;
Anders Ljungstedts gymnasium 8;74316305;Linköping;0580;Kommunal;Linköping;2120000449;239;94;71;74;31;29;43;
Anders Ljungstedts gymnasium 9;39096170;Linköping;0580;Kommunal;Linköping;2120000449;236;213;22;1;24;94;..;
Berzeliusskolan 1;79527481;Linköping;0580;Kommunal;Linköping;2120000449;431;156;151;124;13;16;78;
Berzeliusskolan 2;67300857;Linköping;0580;Kommunal;Linköping;2120000449;316;95;109;112;45;35;74;
Berzeliusskolan 3;55047771;Linköping;0580;Kommunal;Linköping;2120000449;6;6;.;.;..;..;..;
Berzeliusskolan 7;67809400;Linköping;0580;Kommunal;Linköping;2120000449;40;31;7;2;..;100;..;
Birgittaskolan 1;99279503;Linköping;0580;Kommunal;Linköping;2120000449;329;138;88;103;70;48;36;
Birgittaskolan 2;63653488;Linköping;0580;Kommunal;Linköping;2120000449;95;41;23;31;29;26;47;
Björkö Fria Gymnasium;84476205;Linköping;0580;Enskild;Stiftelsen Waldorfpedagogik i Vreta Kloster;8220027596;162;49;61;52;73;39;52;
Folkungaskolan 1;24544503;Linköping;0580;Kommunal;Linköping;2120000449;299;94;117;88;63;12;74;
Folkungaskolan 2;25392789;Linköping;0580;Kommunal;Linköping;2120000449;455;160;127;168;73;15;68;
Folkungaskolan 3;64394770;Linköping;0580;Kommunal;Linköping;2120000449;40;29;9;2;..;100;..;
Framtidsgymnasiet Linköping;72109637;Linköping;0580;Enskild;Framtidsgymnasiet Öst AB;5565304481;82;42;17;23;..;48;33;
Fria Läroverken Linköping;69240218;Linköping;0580;Enskild;Fria Läroverken i Sverige AB;5569172041;331;145;99;87;38;24;46;
Hagströmska gymnasiet Linköping;14057258;Linköping;0580;Enskild;Hagströmska Gymnasiet AB;5567550461;86;31;29;26;16;..;17;
JENSEN Gymnasium Linköping;38460895;Linköping;0580;Enskild;Jensen Education College AB;5566358759;60;21;16;23;65;34;47;
Katedralskolan 1;53821161;Linköping;0580;Kommunal;Linköping;2120000449;17;13;2;2;..;100;..;
Katedralskolan 2;31199511;Linköping;0580;Kommunal;Linköping;2120000449;438;146;143;149;68;36;71;
Katedralskolan 3;12934438;Linköping;0580;Kommunal;Linköping;2120000449;634;224;209;201;52;22;81;
Klara Gymnasium, Linköping;43313366;Linköping;0580;Enskild;Klaragymnasium AB;5566303938;411;122;150;139;65;20;59;
LBS Ljud & Bildskolan Linköping;86787111;Linköping;0580;Enskild;Ljud & Bildskolan Lbs AB;5564851649;162;79;69;14;25;10;57;
Mediateknikerutbildningen, MTU;97868185;Linköping;0580;Enskild;Mediateknikerutbildningen, MTU AB;5564631983;109;50;22;37;47;11;54;
Praktiska Linköping;81551726;Linköping;0580;Enskild;Praktiska Sverige AB;5562575786;117;55;26;36;24;15;20;
Realgymnasiet Linköping;77823650;Linköping;0580;Enskild;Lärande i Sverige AB;5565715892;181;58;66;57;43;14;43;
Thoren Business School Linköping;37550979;Linköping;0580;Enskild;Thorengruppen AB;5566139290;135;69;41;25;67;50;34;
Vretagymnasiet;52634142;Linköping;0580;Landsting;Östergötlands Läns Landsting;2321000040;335;116;109;110;52;..;39;
Yrkesgymnasiet Linköping;76195214;Linköping;0580;Enskild;Thorengruppen AB;5566139290;241;86;79;76;46;25;24;
Ljungby Fria Gymnasium;54839753;Ljungby;0781;Enskild;Ljungby Fria Gymnasium AB;5563604767;17;.;6;11;82;..;..;
RyssbyGymnasiet;32705515;Ljungby;0781;Enskild;Ryssbygymnasiet AB;5566214069;185;71;62;52;30;6;46;
Sunnerbogymnasiet 1;60214465;Ljungby;0781;Kommunal;Ljungby;2120000670;80;29;29;22;25;38;30;
Sunnerbogymnasiet 2;70137084;Ljungby;0781;Kommunal;Ljungby;2120000670;278;88;84;106;37;17;46;
Sunnerbogymnasiet 3;82002016;Ljungby;0781;Kommunal;Ljungby;2120000670;296;153;75;68;31;51;40;
Sunnerbogymnasiet 4;21901328;Ljungby;0781;Kommunal;Ljungby;2120000670;200;72;65;63;68;18;47;
Slottegymnasiet;23306658;Ljusdal;2161;Kommunal;Ljusdal;2120002320;536;189;203;144;45;31;30;
Träutbildningar i Hälsingland;57350392;Ljusdal;2161;Enskild;Träutbildningar i Hälsingland AB;5567796718;54;27;10;17;..;..;30;
ABB Industrigymnasium Ludvika;97535124;Ludvika;2085;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;100;34;33;33;35;12;79;
VBU Högbergsskolan 1;11102578;Ludvika;2085;Kommunal;Västerbergslagens Utbildningscentrum,Vbu;2220000802;348;125;105;118;65;21;43;
VBU Högbergsskolan 2;69306209;Ludvika;2085;Kommunal;Västerbergslagens Utbildningscentrum,Vbu;2220000802;293;94;92;107;21;24;42;
VBU Malmen;92651253;Ludvika;2085;Kommunal;Västerbergslagens Utbildningscentrum,Vbu;2220000802;99;37;27;35;22;..;27;
Luleå gymnasieskola, skolenhet A;31740319;Luleå;2580;Kommunal;Luleå;2120002742;166;47;51;68;74;22;39;
Luleå gymnasieskola, skolenhet B;10129345;Luleå;2580;Kommunal;Luleå;2120002742;408;149;141;118;58;23;50;
Luleå gymnasieskola, skolenhet C;17944628;Luleå;2580;Kommunal;Luleå;2120002742;426;141;149;136;78;10;61;
Luleå gymnasieskola, skolenhet D;82826083;Luleå;2580;Kommunal;Luleå;2120002742;255;105;94;56;14;40;29;
Luleå gymnasieskola, skolenhet E;94468610;Luleå;2580;Kommunal;Luleå;2120002742;235;62;115;58;50;40;46;
Luleå gymnasieskola, skolenhet F;94090461;Luleå;2580;Kommunal;Luleå;2120002742;260;101;107;52;40;9;68;
Luleå gymnasieskola, skolenhet G;12954099;Luleå;2580;Kommunal;Luleå;2120002742;295;100;89;106;20;5;72;
Luleå gymnasieskola, skolenhet H;80931789;Luleå;2580;Kommunal;Luleå;2120002742;391;128;141;122;40;15;75;
Luleå Gymnasieskola, skolenhet J;84098842;Luleå;2580;Kommunal;Luleå;2120002742;60;20;16;24;..;..;52;
NTI-gymnasiet Luleå;90473340;Luleå;2580;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;118;48;40;30;25;15;58;
Praktiska Luleå;26167236;Luleå;2580;Enskild;Praktiska Sverige AB;5562575786;252;98;84;70;58;12;34;
Consensum Gymnasium Lund;69807202;Lund;1281;Enskild;Consensum Lund AB;5566023684;258;90;94;74;71;39;39;
Drottning Blankas Gymn. Lund;64648904;Lund;1281;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;176;73;54;49;81;18;45;
Gymnasieskolan Spyken;75939593;Lund;1281;Kommunal;Lund;2120001132;1 127;376;371;380;65;15;82;
Gymnasieskolan Vipan;63035915;Lund;1281;Kommunal;Lund;2120001132;1 024;470;316;238;38;24;37;
JENSEN Gymnasium Lund;26324896;Lund;1281;Enskild;Jensen Education College AB;5566358759;178;81;50;47;51;31;46;
Katedralskolan;56639389;Lund;1281;Kommunal;Lund;2120001132;1 457;486;509;462;57;22;82;
Lars-Erik Larssongymnasiet;95700485;Lund;1281;Enskild;Lars-Erik Larsson Gymnasiet;8465021015;148;50;52;46;59;16;88;
LBS Ljud & Bildskolan Lund;51449748;Lund;1281;Enskild;Ljud & Bildskolan Lbs AB;5564851649;390;146;125;119;34;11;61;
Lunds Dans- o Musikalgymnasium;28267726;Lund;1281;Enskild;Dans o Musikal i Lund AB;5566981766;189;64;63;62;87;12;69;
Lunds Fordonstekniska Gymn.;28848709;Lund;1281;Enskild;Lunds Fordonstekniska Gymnasium AB;5566426630;57;12;22;23;..;..;33;
NTI-gymnasiet Lund;12613085;Lund;1281;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;196;74;60;62;..;14;57;
Polhemskolan;53896162;Lund;1281;Kommunal;Lund;2120001132;2 443;970;752;721;41;21;70;
ProCivitas Privata Gymnasium Lund;17779637;Lund;1281;Enskild;ProCivitas Privata Gymnasium AB;5566157102;302;132;91;79;57;13;75;
Realgymnasiet i Lund;11185244;Lund;1281;Enskild;Lärande i Sverige AB;5565715892;154;55;45;54;86;16;44;
Sveriges Ridgymnasium Flyinge;56211717;Lund;1281;Enskild;Sveriges Ridgymnasium AB;5566814504;54;32;22;.;93;..;39;
Thoren Innovation School Lund;66824652;Lund;1281;Enskild;Thoren Innovation School AB;5568902653;174;69;55;50;12;32;60;
Tannbergsskolan 1;49168016;Lycksele;2481;Kommunal;Lycksele;2120002635;224;91;67;66;29;15;49;
Tannbergsskolan 2;32042066;Lycksele;2481;Kommunal;Lycksele;2120002635;165;48;66;51;36;13;36;
Tannbergsskolan 3;50821167;Lycksele;2481;Kommunal;Lycksele;2120002635;200;123;28;49;36;70;12;
Tannbergsskolan 4;71929526;Lycksele;2481;Kommunal;Lycksele;2120002635;107;48;34;25;68;9;58;
Tannbergsskolan 6;54461375;Lycksele;2481;Kommunal;Lycksele;2120002635;11;11;.;.;..;..;..;
Gullmarsgymnasiet 1;92814975;Lysekil;1484;Kommunal;Lysekil;2120001389;267;171;51;45;19;51;22;
Gullmarsgymnasiet 2;60873719;Lysekil;1484;Kommunal;Lysekil;2120001389;324;130;86;108;49;12;53;
4 ans Gymnasium;28085125;Malmö;1280;Enskild;4ans Gymnasium AB;5567622682;94;38;34;22;63;66;38;
Agnesfrids gymnasium;28770304;Malmö;1280;Kommunal;Malmö;2120001124;210;109;61;40;12;76;16;
Bellevue gymnasium;86483208;Malmö;1280;Kommunal;Malmö;2120001124;127;77;34;16;50;60;21;
Bladins gymnasium;21938183;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;217;75;73;69;52;24;72;
Bladins International School of Malmö;78986228;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;78;26;29;23;50;77;58;
Bryggeriets Gymnasium;71472793;Malmö;1280;Enskild;Bryggeriets Bildnings Byrå (Bbb);8465017070;153;49;47;57;39;27;46;
Byggymnasiet;64123241;Malmö;1280;Kommunal;Malmö;2120001124;110;49;27;34;10;74;23;
Cybergymnasiet Malmö;69063711;Malmö;1280;Enskild;Cybergymnasiet Malmö AB;5565693289;275;118;85;72;43;55;39;
Design & Construction College Malmö;77609073;Malmö;1280;Enskild;Hermods Design & Construction College AB;5569828451;185;40;63;82;48;55;27;
Drottning Blankas Gymn. Malmö;35894996;Malmö;1280;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;275;97;99;79;85;30;39;
Einar Hansengymnasiet;12926770;Malmö;1280;Enskild;Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet;8450003481;174;70;45;59;60;62;56;
Framtidsgymnasiet Burlöv/Malmö;17119840;Malmö;1280;Enskild;Framtidsgymnasiet i Sverige AB;5565755500;148;45;49;54;10;47;20;
Fria Läroverken Malmö;68748767;Malmö;1280;Enskild;Fria Läroverken i Sverige AB;5569172041;351;120;134;97;40;48;36;
Hermods Gymnasium Malmö;23548714;Malmö;1280;Enskild;Hermods Gymnasium AB;5565286696;288;95;83;110;61;57;44;
JENSEN Gymnasium Malmö;48593439;Malmö;1280;Enskild;Jensen Education College AB;5566358759;195;77;70;48;57;67;48;
Kunskapsgymnasiet Malmö;91773491;Malmö;1280;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;253;107;80;66;56;94;41;
Malmö Borgarskola Ro 1;30361243;Malmö;1280;Kommunal;Malmö;2120001124;1 157;402;373;382;56;52;66;
Malmö Idrottsgymnasium Ro1;25596917;Malmö;1280;Kommunal;Malmö;2120001124;424;147;142;135;33;23;63;
Malmö Latinskola Ro 1;65722876;Malmö;1280;Kommunal;Malmö;2120001124;1 040;397;336;307;65;23;69;
Malmö Lärlingscenter Ro1;20984584;Malmö;1280;Kommunal;Malmö;2120001124;100;62;29;9;44;25;40;
NTI-gymnasiet Malmö;52129378;Malmö;1280;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;248;85;84;79;..;59;41;
Pauliskolan;65381163;Malmö;1280;Kommunal;Malmö;2120001124;764;333;226;205;37;58;51;
Peabskolan Malmö;98541468;Malmö;1280;Enskild;Peabskolan AB;5564427432;96;41;29;26;..;38;26;
Plusgymnasiet Malmö;31155312;Malmö;1280;Enskild;Plusgymnasiet AB;5565789129;205;68;66;71;68;72;29;
Praktiska Malmö City;25648215;Malmö;1280;Enskild;Praktiska Sverige AB;5562575786;244;79;94;71;45;74;18;
Praktiska Malmö Limhamn;61823258;Malmö;1280;Enskild;Praktiska Sverige AB;5562575786;145;61;48;36;39;51;31;
ProCivitas Privata Gymnasium, Malmö;84424083;Malmö;1280;Enskild;ProCivitas Privata Gymnasium AB;5566157102;590;180;204;206;59;15;76;
Realgymnasiet Malmö;39178171;Malmö;1280;Enskild;Lärande i Sverige AB;5565715892;127;50;38;39;82;20;41;
Rytmus Malmö;49231191;Malmö;1280;Enskild;Rytmus AB;5564648979;145;47;58;40;57;19;48;
S:t Petri skola;78231062;Malmö;1280;Kommunal;Malmö;2120001124;833;284;250;299;59;29;77;
Startskolan;79592087;Malmö;1280;Kommunal;Malmö;2120001124;449;449;.;.;27;100;6;
TAU Hantverksskola Gymnasium;79994304;Malmö;1280;Enskild;TAU Learning Aktiebolag;5566866082;60;29;23;8;48;67;32;
Thoren Business School Malmö;10481541;Malmö;1280;Enskild;Thorengruppen AB;5566139290;425;129;134;162;51;60;37;
Universitetsholmens gymnasium;68006362;Malmö;1280;Kommunal;Malmö;2120001124;465;171;154;140;40;53;26;
Valdemarsro gymnasium;70200717;Malmö;1280;Kommunal;Malmö;2120001124;4;2;.;2;..;..;..;
Värnhemsskolan;11608031;Malmö;1280;Kommunal;Malmö;2120001124;605;273;122;210;58;65;24;
Yrkesgymnasiet Malmö;86762103;Malmö;1280;Enskild;Thorengruppen AB;5566139290;144;60;38;46;10;31;22;
Malung-Sälens gymnasieskola;68381790;Malung-Sälen;2023;Kommunal;Västerdalarnas Utbildningsförbund;2220003145;401;138;165;98;35;34;38;
Malå gymnasieskola;73138140;Malå;2418;Kommunal;Malå;2120002866;16;4;11;1;..;81;..;
Vadsbogymnasiet;13006857;Mariestad;1493;Kommunal;Mariestad;2120001686;772;352;228;192;42;26;45;
Vänergymnasiet;76007769;Mariestad;1493;Enskild;Vänergymnasiet AB;5566269014;123;36;47;40;41;..;24;
Gymnasiesärskola och introduktionsprogram;86320340;Mark;1463;Kommunal;Mark;2120001504;43;39;4;.;23;44;..;
Högskoleförberedande program;64858669;Mark;1463;Kommunal;Mark;2120001504;507;187;151;169;51;15;56;
Introduktion språk;39734083;Mark;1463;Kommunal;Mark;2120001504;113;113;.;.;16;100;..;
Naturbruksskolan Strömma;93486713;Mark;1463;Landsting;Västra Götalands Läns Landsting;2321000131;32;.;.;32;84;..;53;
Yrkesprogram;26721724;Mark;1463;Kommunal;Mark;2120001504;272;86;90;96;33;14;27;
Kunskapscentrum;58187973;Markaryd;0767;Kommunal;Markaryd;2120000654;294;127;76;91;43;47;29;
Dahlstiernska gymnasiet;88894245;Mellerud;1461;Kommunal;Mellerud;2120001488;197;70;79;48;31;47;17;
Mjölby gymnasium 1;31870541;Mjölby;0586;Kommunal;Mjölby;2120000480;259;75;81;103;45;21;56;
Mjölby gymnasium 2;71160225;Mjölby;0586;Kommunal;Mjölby;2120000480;147;78;35;34;56;51;14;
Mjölby gymnasium 3;80376589;Mjölby;0586;Kommunal;Mjölby;2120000480;58;38;12;8;40;37;..;
Mjölby gymnasium 4;67752682;Mjölby;0586;Kommunal;Mjölby;2120000480;128;44;51;33;11;..;36;
