Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2019/20

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Jämshögs skola;81995218;Olofström;1060;Kommunal;Olofström;2120000811;147;48;22;49;23;23;17;31;29;24;.;.;.;
Kyrkhults skola;14765915;Olofström;1060;Kommunal;Olofström;2120000811;140;48;20;47;33;20;22;29;23;13;.;.;.;
Vilboksskolan;12015531;Olofström;1060;Kommunal;Olofström;2120000811;215;51;54;38;39;39;41;34;27;35;.;.;.;
Bergetskolan;44551665;Orsa;2034;Kommunal;Orsa;2120002189;142;39;20;35;21;27;19;24;24;25;2;.;.;
Digerbergets skola;89047020;Orsa;2034;Kommunal;Orsa;2120002189;123;50;14;49;16;22;21;20;22;22;.;.;.;
Kyrkbyns skola;26900910;Orsa;2034;Kommunal;Orsa;2120002189;126;44;40;40;19;22;24;19;19;23;.;.;.;
Orsaskolan;19694910;Orsa;2034;Kommunal;Orsa;2120002189;213;46;17;43;.;.;.;.;.;.;71;65;77;
Skattunge Friskola;94925126;Orsa;2034;Enskild;Skattunge Friskola ekonomisk förening;7696208698;19;37;.;63;2;3;3;3;3;5;.;.;.;
Ellös skola;44875711;Orust;1421;Kommunal;Orust;2120001314;127;54;9;48;21;13;27;24;16;26;.;.;.;
Henåns skola 4-6;64019788;Orust;1421;Kommunal;Orust;2120001314;135;50;17;46;.;.;.;48;41;46;.;.;.;
Henåns skola 7-9;76943513;Orust;1421;Kommunal;Orust;2120001314;256;57;13;53;.;.;.;1;1;1;91;81;81;
Henåns skola F-3;24399504;Orust;1421;Kommunal;Orust;2120001314;118;44;14;41;36;42;40;.;.;.;.;.;.;
Orust Montessoriskola;31200039;Orust;1421;Enskild;Orusts Montessoriskola Ekonomisk Förening;7164451614;46;46;13;61;7;10;8;10;7;4;.;.;.;
Orust Waldorfskola;57712538;Orust;1421;Enskild;Waldorfpedagogik på Orust ekonomisk förening;7696143085;96;49;15;78;11;7;14;14;15;10;7;13;5;
Stensbo skola;46609170;Orust;1421;Enskild;Stensbo Skola Ideell Förening;8690012110;52;46;..;67;9;9;9;8;14;3;.;.;.;
Varekils skola;89541556;Orust;1421;Kommunal;Orust;2120001314;114;47;6;53;23;11;18;17;26;19;.;.;.;
Ängås skola, 4-6;90426615;Orust;1421;Kommunal;Orust;2120001314;116;45;11;57;.;.;.;39;37;40;.;.;.;
Ängås skola 7-9;34557677;Orust;1421;Kommunal;Orust;2120001314;191;48;10;57;.;.;.;.;.;.;76;57;58;
Ängås skola F-3;90671452;Orust;1421;Kommunal;Orust;2120001314;120;58;19;58;52;40;28;.;.;.;.;.;.;
Hasslarödsskolan 7-9;13184976;Osby;1273;Kommunal;Osby;2120000902;210;52;30;50;.;.;.;.;.;.;72;76;62;
Hasslarödsskolan F-6;21621712;Osby;1273;Kommunal;Osby;2120000902;297;45;26;46;24;26;27;73;66;81;.;.;.;
Killebergskolan F-6;54518621;Osby;1273;Kommunal;Osby;2120000902;93;45;12;45;15;17;22;18;7;14;.;.;.;
Klockarskogsskolan F-3;67170282;Osby;1273;Kommunal;Osby;2120000902;139;44;27;47;38;56;45;.;.;.;.;.;.;
Parkskolan 7-9;61939706;Osby;1273;Kommunal;Osby;2120000902;105;53;20;39;.;.;.;.;.;.;33;35;37;
Parkskolan F-6;70332017;Osby;1273;Kommunal;Osby;2120000902;221;52;35;52;49;41;31;46;25;29;.;.;.;
Visslan;65486343;Osby;1273;Kommunal;Osby;2120000902;11;.;..;..;.;.;.;.;.;1;1;5;4;
Örkenedskolan F-9;21002578;Osby;1273;Kommunal;Osby;2120000902;291;50;27;40;35;32;31;25;33;38;27;35;35;
Bockaraskolan;63303871;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;39;56;23;36;7;7;9;5;3;8;.;.;.;
Figeholmsskolan;58067335;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;39;44;23;44;19;20;.;.;.;.;.;.;.;
Fårboskolan;61661790;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;85;52;15;52;.;.;24;13;20;28;.;.;.;
Kristdalaskolan;87104917;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;117;43;18;50;28;15;18;16;24;16;.;.;.;
Kristinebergskolan 0-3;46006027;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;233;47;38;40;70;79;84;.;.;.;.;.;.;
Kristinebergskolan 4-6;41696700;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;197;50;39;46;.;.;.;69;54;74;.;.;.;
Kristinebergskolan 7-9;73392316;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;280;46;33;51;.;.;.;.;.;1;104;98;77;
Misterhults friskola;90374935;Oskarshamn;0882;Enskild;Misterhult Skola Ek. För.;7696099956;22;55;55;27;3;1;6;1;7;4;.;.;.;
Norra skolan 1-6;98425840;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;314;55;17;63;43;50;63;50;66;42;.;.;.;
Påskallavikskolan;42558848;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;121;49;18;45;14;28;16;22;20;21;.;.;.;
Rödsleskolan 0-3;86907018;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;158;46;5;55;52;53;53;.;.;.;.;.;.;
Rödsleskolan 4-6;21320697;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;187;50;7;55;.;.;.;63;65;59;.;.;.;
Rödsleskolan 7-9;40041600;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;337;52;13;51;.;.;.;.;.;.;107;117;113;
Saltvikskolan;43214252;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;52;40;10;67;24;17;11;.;.;.;.;.;.;
Vallhallaskolan 0-6;89753887;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;263;45;41;52;49;44;27;45;49;49;.;.;.;
Vallhallaskolan 7-9;46592871;Oskarshamn;0882;Kommunal;Oskarshamn;2120000761;315;41;29;54;.;.;.;.;.;.;107;108;100;
Alftaskolan 7-9;92304123;Ovanåker;2121;Kommunal;Ovanåker;2120002304;138;55;27;39;.;.;.;.;.;.;50;46;42;
Alftaskolan F-6;54774286;Ovanåker;2121;Kommunal;Ovanåker;2120002304;164;47;26;42;35;29;16;33;25;26;.;.;.;
Celsiusskolan 7-9;43362307;Ovanåker;2121;Kommunal;Ovanåker;2120002304;243;42;14;39;.;.;.;.;.;.;76;96;71;
Celsiusskolan F-6;63488719;Ovanåker;2121;Kommunal;Ovanåker;2120002304;167;45;25;46;27;18;34;20;25;43;.;.;.;
Knåda skola;21674603;Ovanåker;2121;Kommunal;Ovanåker;2120002304;85;58;..;47;19;17;10;17;11;11;.;.;.;
Lillboskolan;85584111;Ovanåker;2121;Kommunal;Ovanåker;2120002304;128;55;7;44;20;18;25;19;21;25;.;.;.;
Rotebergs skola;39130316;Ovanåker;2121;Kommunal;Ovanåker;2120002304;119;34;11;50;16;25;20;19;26;13;.;.;.;
Runemo skola;24030299;Ovanåker;2121;Kommunal;Ovanåker;2120002304;70;39;..;47;15;10;9;13;11;12;.;.;.;
Viksjöfors skola;44977557;Ovanåker;2121;Kommunal;Ovanåker;2120002304;35;57;20;43;4;6;7;7;1;10;.;.;.;
Breviksskolan;34893654;Oxelösund;0481;Kommunal;Oxelösund;2120000324;342;45;29;40;.;.;.;.;.;.;126;112;104;
D-skolan;95213848;Oxelösund;0481;Kommunal;Oxelösund;2120000324;187;50;74;36;39;32;33;29;30;24;.;.;.;
Peterslundsskolan;46563141;Oxelösund;0481;Kommunal;Oxelösund;2120000324;248;51;6;51;40;41;50;39;42;36;.;.;.;
Ramdalsskolan;98215830;Oxelösund;0481;Kommunal;Oxelösund;2120000324;317;53;17;44;50;51;48;57;58;53;.;.;.;
Gårdbyskolan;55662841;Pajala;2521;Kommunal;Pajala;2120002718;80;53;21;31;8;11;10;5;8;10;10;7;11;
Kangos Kultur- o ekologiskola;35837794;Pajala;2521;Enskild;Kangos Kultur och Ekologiskola;8976008238;49;39;..;55;3;5;4;5;5;4;5;10;8;
Pajala Centralskola;12443258;Pajala;2521;Kommunal;Pajala;2120002718;234;47;22;41;.;.;.;33;40;28;47;42;44;
Sattajärvi skola;36111143;Pajala;2521;Kommunal;Pajala;2120002718;65;51;..;9;9;11;9;13;9;14;.;.;.;
Smedskolan;94203685;Pajala;2521;Kommunal;Pajala;2120002718;100;56;28;42;36;34;30;.;.;.;.;.;.;
Tärendö Centralskola;37347252;Pajala;2521;Kommunal;Pajala;2120002718;14;50;.;86;3;3;3;3;2;.;.;.;.;
Björndammens skola F-6;54361227;Partille;1402;Kommunal;Partille;2120001272;272;50;35;47;45;47;47;42;37;54;.;.;.;
Casa Montessori;68358072;Partille;1402;Enskild;Montessoristiftelsen i Partille;8572054610;166;49;10;86;17;17;18;19;16;21;19;19;20;
Furulunds skola F-6;69175568;Partille;1402;Kommunal;Partille;2120001272;316;46;12;70;51;52;54;55;52;52;.;.;.;
Jonsereds skola F-5;60280777;Partille;1402;Kommunal;Partille;2120001272;234;50;12;76;46;45;50;46;47;.;.;.;.;
Lexby skola 6-9;51610240;Partille;1402;Kommunal;Partille;2120001272;497;51;28;65;.;.;.;.;.;120;107;128;142;
Lillegårdsskolan F-5;10695761;Partille;1402;Kommunal;Partille;2120001272;277;48;24;66;71;52;49;51;54;.;.;.;.;
Oxledsskolan;88535398;Partille;1402;Kommunal;Partille;2120001272;305;43;13;76;52;68;59;58;68;.;.;.;.;
Skulltorps skola F-5;12767465;Partille;1402;Kommunal;Partille;2120001272;219;44;54;50;42;48;46;47;36;.;.;.;.;
Stadsparksskolan;57412559;Partille;1402;Kommunal;Partille;2120001272;350;46;29;55;.;.;.;.;.;.;109;116;125;
Ugglums skola 5-9;78100490;Partille;1402;Kommunal;Partille;2120001272;283;52;12;84;.;.;.;.;54;55;53;50;71;
Ugglums skola F-4;84718487;Partille;1402;Kommunal;Partille;2120001272;232;49;10;88;75;52;53;52;.;.;.;.;.;
Vallhamra skola 4-6;67190366;Partille;1402;Kommunal;Partille;2120001272;273;47;24;72;.;.;.;82;54;137;.;.;.;
Vallhamra skola 7-9;92848832;Partille;1402;Kommunal;Partille;2120001272;310;43;21;73;.;.;.;.;.;.;121;103;86;
Vallhamra skola F-3;65226712;Partille;1402;Kommunal;Partille;2120001272;251;48;17;71;76;75;100;.;.;.;.;.;.;
Öjersjö Brunn skola A F-4;67739660;Partille;1402;Kommunal;Partille;2120001272;209;45;9;84;47;51;66;45;.;.;.;.;.;
Öjersjö Brunn skola B F-4;85130794;Partille;1402;Kommunal;Partille;2120001272;261;48;8;85;73;50;69;69;.;.;.;.;.;
Öjersjö Storegård skola 5-9;19873115;Partille;1402;Kommunal;Partille;2120001272;406;49;12;80;.;.;.;.;104;79;78;74;71;
Centralskolan 4-6;97348759;Perstorp;1275;Kommunal;Perstorp;2120000910;302;42;43;35;.;.;.;96;102;104;.;.;.;
Centralskolan 7-9;45023939;Perstorp;1275;Kommunal;Perstorp;2120000910;268;45;41;31;.;.;.;.;.;1;101;87;79;
Norra Lyckan skola;32734414;Perstorp;1275;Kommunal;Perstorp;2120000910;161;56;47;36;.;84;77;.;.;.;.;.;.;
Oderljunga skola;60288966;Perstorp;1275;Kommunal;Perstorp;2120000910;33;48;24;42;1;12;8;3;9;.;.;.;.;
Parkskolan;54638535;Perstorp;1275;Kommunal;Perstorp;2120000910;95;43;37;34;95;.;.;.;.;.;.;.;.;
Backeskolan;54570457;Piteå;2581;Kommunal;Piteå;2120002759;76;45;8;62;16;34;26;.;.;.;.;.;.;
Backgårdsskolan;16816091;Piteå;2581;Kommunal;Piteå;2120002759;123;55;..;59;47;35;41;.;.;.;.;.;.;
Bergsviksskolan;55036987;Piteå;2581;Kommunal;Piteå;2120002759;202;46;3;67;25;28;29;34;43;43;.;.;.;
Björklundaskolan;10654481;Piteå;2581;Kommunal;Piteå;2120002759;95;47;23;37;29;28;38;.;.;.;.;.;.;
Böle skola;50775398;Piteå;2581;Kommunal;Piteå;2120002759;69;58;7;58;32;18;19;.;.;.;.;.;.;
Christinaskolan;94591900;Piteå;2581;Kommunal;Piteå;2120002759;295;56;12;65;.;.;.;.;.;.;117;80;98;
Dalbackens Friskola;12534565;Piteå;2581;Enskild;Dalbackens Friskola Ekonomisk förening;7696273411;47;51;..;49;8;7;6;15;3;8;.;.;.;
Hortlax skola;10185533;Piteå;2581;Kommunal;Piteå;2120002759;309;44;5;68;.;.;.;.;.;.;100;90;119;
I ur och skur - Forsen;48863212;Piteå;2581;Enskild;Fastighetsbolaget Sikforsbygden AB;5566138151;28;54;.;50;10;3;9;.;1;5;.;.;.;
Jävre skola;71768337;Piteå;2581;Kommunal;Piteå;2120002759;56;57;..;75;6;6;13;8;11;12;.;.;.;
Klubbgärdsskolan;52474877;Piteå;2581;Kommunal;Piteå;2120002759;56;55;13;46;19;23;14;.;.;.;.;.;.;
Kullenskolan;15031493;Piteå;2581;Kommunal;Piteå;2120002759;58;60;..;41;23;11;24;.;.;.;.;.;.;
Långskataskolan;27957195;Piteå;2581;Kommunal;Piteå;2120002759;86;49;8;73;29;31;26;.;.;.;.;.;.;
Munksunds skola;11749297;Piteå;2581;Kommunal;Piteå;2120002759;94;40;7;62;34;36;24;.;.;.;.;.;.;
Norrbyskolan;12947382;Piteå;2581;Kommunal;Piteå;2120002759;188;47;4;67;26;30;27;35;47;23;.;.;.;
Norrmalmskolan;52510171;Piteå;2581;Kommunal;Piteå;2120002759;400;45;17;60;37;41;28;86;105;103;.;.;.;
Pitholmsskolan 4-6;99362822;Piteå;2581;Kommunal;Piteå;2120002759;259;46;6;67;.;.;.;81;100;78;.;.;.;
Pitholmsskolan 7-9;18339846;Piteå;2581;Kommunal;Piteå;2120002759;232;42;9;62;.;.;.;.;.;.;78;82;72;
Porsnässkolan;18748381;Piteå;2581;Kommunal;Piteå;2120002759;304;48;4;56;.;.;.;36;32;33;60;66;77;
Rosviks skola;78813157;Piteå;2581;Kommunal;Piteå;2120002759;173;50;7;57;31;22;30;33;32;25;.;.;.;
Sjulnässkolan;42296356;Piteå;2581;Kommunal;Piteå;2120002759;292;46;5;59;.;.;.;52;42;37;57;52;52;
Sjulsmarks skola;48156668;Piteå;2581;Kommunal;Piteå;2120002759;54;50;..;52;9;8;4;11;11;11;.;.;.;
Solanderskolan;69993304;Piteå;2581;Kommunal;Piteå;2120002759;325;49;15;39;.;.;.;49;48;47;62;65;54;
Strömnäs skola;50133724;Piteå;2581;Kommunal;Piteå;2120002759;119;52;7;79;35;50;34;.;.;.;.;.;.;
Svensby skola;67036296;Piteå;2581;Kommunal;Piteå;2120002759;97;48;7;52;32;27;38;.;.;.;.;.;.;
Tolvmans Friskola;44290268;Piteå;2581;Enskild;Tolvmansskolans Ekonomiska Förening;7696098875;37;43;..;86;11;14;12;.;.;.;.;.;.;
Anders-Olofskolan;78545687;Ragunda;2303;Kommunal;Ragunda;2120002452;216;50;23;35;.;.;.;30;31;43;44;33;35;
Hansåkerskolan;22316816;Ragunda;2303;Kommunal;Ragunda;2120002452;160;51;4;51;24;24;18;20;18;18;10;13;15;
Järåskolan;26530842;Ragunda;2303;Kommunal;Ragunda;2120002452;39;41;28;18;11;11;9;4;4;.;.;.;.;
Kullstaskolan;40542956;Ragunda;2303;Kommunal;Ragunda;2120002452;84;54;25;36;26;22;36;.;.;.;.;.;.;
Bygdeå skola;96684788;Robertsfors;2409;Kommunal;Robertsfors;2120002551;105;50;6;59;15;14;12;22;21;21;.;.;.;
Djäkneboda skola;75624738;Robertsfors;2409;Kommunal;Robertsfors;2120002551;16;31;.;75;7;4;5;.;.;.;.;.;.;
Jenningsskolan åk F-3;37246669;Robertsfors;2409;Kommunal;Robertsfors;2120002551;110;55;19;41;35;34;40;.;1;.;.;.;.;
Nybyskolan;21641008;Robertsfors;2409;Kommunal;Robertsfors;2120002551;73;48;7;55;10;7;16;15;14;11;.;.;.;
Tundalsskolan åk 4-6;74237143;Robertsfors;2409;Kommunal;Robertsfors;2120002551;121;55;14;40;.;.;.;36;41;43;.;.;1;
Tundalsskolan åk 7-9;74131494;Robertsfors;2409;Kommunal;Robertsfors;2120002551;210;46;12;50;.;.;.;2;2;2;75;73;56;
Åkullsjöns skola;47410806;Robertsfors;2409;Kommunal;Robertsfors;2120002551;8;..;.;..;5;3;.;.;.;.;.;.;.;
Backarydsskolan;56938498;Ronneby;1081;Kommunal;Ronneby;2120000837;69;52;54;32;10;14;15;13;17;.;.;.;.;
Eringsbodaskolan;73174754;Ronneby;1081;Kommunal;Ronneby;2120000837;69;59;61;43;3;9;12;15;9;21;.;.;.;
Espedalsskolan;22033858;Ronneby;1081;Kommunal;Ronneby;2120000837;158;47;61;42;39;22;23;23;28;23;.;.;.;
Fredriksbergsskolan;79063974;Ronneby;1081;Kommunal;Ronneby;2120000837;360;51;28;60;59;60;60;58;63;60;.;.;.;
G-klavens fristående skola;71629249;Ronneby;1081;Enskild;G-Klaven AB;5566033592;121;55;8;65;20;21;20;20;21;19;.;.;.;
Hallabroskolan;11842600;Ronneby;1081;Kommunal;Ronneby;2120000837;96;55;41;39;12;14;19;18;14;19;.;.;.;
Hobyskolan;67089636;Ronneby;1081;Kommunal;Ronneby;2120000837;237;52;30;53;35;41;40;39;37;45;.;.;.;
Johannishusskolan;71423952;Ronneby;1081;Kommunal;Ronneby;2120000837;103;45;19;51;16;17;19;19;15;17;.;.;.;
Kallingeskolan 7-9;53155267;Ronneby;1081;Kommunal;Ronneby;2120000837;374;48;30;41;.;.;.;.;.;.;139;111;124;
Kallingeskolan F-6;71592444;Ronneby;1081;Kommunal;Ronneby;2120000837;194;45;30;34;27;34;36;31;32;34;.;.;.;
Listerbyskolan;89240233;Ronneby;1081;Kommunal;Ronneby;2120000837;169;48;6;73;35;19;29;31;26;29;.;.;.;
Saxemaraskolan;11927362;Ronneby;1081;Kommunal;Ronneby;2120000837;113;55;21;64;20;21;16;19;18;19;.;.;.;
Skogsgårdsskolan;60465743;Ronneby;1081;Kommunal;Ronneby;2120000837;127;54;80;29;18;24;20;24;20;21;.;.;.;
Slättagårdsskolan;67037141;Ronneby;1081;Kommunal;Ronneby;2120000837;169;46;37;45;33;27;29;30;26;24;.;.;.;
Snäckebacksskolan;73745566;Ronneby;1081;Kommunal;Ronneby;2120000837;470;48;32;58;.;.;.;.;.;.;184;140;146;
Thoren Framtid i Ronneby;38449858;Ronneby;1081;Enskild;Thoren Framtid AB;5567497051;380;48;36;54;38;34;45;44;25;47;48;49;50;
Boda skola;36630405;Rättvik;2031;Kommunal;Rättvik;2120002171;34;24;..;41;9;5;6;7;7;.;.;.;.;
Furudals centralskola;30917018;Rättvik;2031;Kommunal;Rättvik;2120002171;96;41;7;32;7;11;13;7;13;10;9;14;12;
Ingels skola;33822526;Rättvik;2031;Kommunal;Rättvik;2120002171;32;47;..;38;10;6;4;5;7;.;.;.;.;
Nyhedsskolan;60694017;Rättvik;2031;Kommunal;Rättvik;2120002171;167;54;14;54;21;33;34;37;42;.;.;.;.;
Rättviksskolan;73451967;Rättvik;2031;Kommunal;Rättvik;2120002171;397;50;10;51;.;.;.;.;.;88;97;100;112;
Sätra skola;23181842;Rättvik;2031;Kommunal;Rättvik;2120002171;41;51;.;54;4;12;9;7;9;.;.;.;.;
Söderås skola;52314089;Rättvik;2031;Kommunal;Rättvik;2120002171;62;58;..;65;13;15;11;14;9;.;.;.;.;
Vikarbyns skola;89732023;Rättvik;2031;Kommunal;Rättvik;2120002171;107;48;9;62;16;19;29;14;29;.;.;.;.;
Ekebyskolan;36193586;Sala;1981;Kommunal;Sala;2120002098;327;51;30;40;.;.;.;.;.;.;109;111;107;
Hedens skola;84214609;Sala;1981;Kommunal;Sala;2120002098;64;39;..;56;8;13;15;11;5;12;.;.;.;
Kila skola;46962800;Sala;1981;Kommunal;Sala;2120002098;117;45;9;67;19;18;19;20;21;20;.;.;.;
Kilbo skola;26414444;Sala;1981;Kommunal;Sala;2120002098;69;48;7;48;14;14;14;8;13;6;.;.;.;
Kyrkskolan;61846061;Sala;1981;Kommunal;Sala;2120002098;80;55;10;38;11;18;10;15;12;14;.;.;.;
Lärkbacksskolan;74567533;Sala;1981;Kommunal;Sala;2120002098;187;45;13;50;33;29;33;27;29;36;.;.;.;
Ransta skola;64471680;Sala;1981;Kommunal;Sala;2120002098;102;51;..;62;18;30;1;18;17;18;.;.;.;
Vallaskolan 7-9;64954528;Sala;1981;Kommunal;Sala;2120002098;365;52;22;54;.;.;.;.;.;.;142;113;110;
Vallaskolan f-6;40908531;Sala;1981;Kommunal;Sala;2120002098;332;52;37;50;63;56;62;40;58;53;.;.;.;
Varmsätra skola;26966214;Sala;1981;Kommunal;Sala;2120002098;95;48;..;64;18;13;2;26;17;19;.;.;.;
Västerfärnebo skola;52288457;Sala;1981;Kommunal;Sala;2120002098;92;48;8;39;14;13;12;19;13;21;.;.;.;
Åby skola;45723714;Sala;1981;Kommunal;Sala;2120002098;53;49;..;62;16;20;17;.;.;.;.;.;.;
Åkraskolan;91839062;Sala;1981;Kommunal;Sala;2120002098;272;46;62;36;36;45;48;51;48;44;.;.;.;
Ängshagenskolan;96344566;Sala;1981;Kommunal;Sala;2120002098;170;45;9;55;31;30;28;30;27;24;.;.;.;
Nytorpsskolan;36262199;Salem;0128;Kommunal;Salem;2120002874;260;51;10;83;30;28;29;30;27;28;28;30;30;
Parkskolan;76222592;Salem;0128;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;187;51;22;61;39;38;37;38;35;.;.;.;.;
Rosenlundskolan;97927760;Salem;0128;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;95;52;12;76;29;37;29;.;.;.;.;.;.;
Rönninge skola;71677992;Salem;0128;Kommunal;Salem;2120002874;490;50;9;83;30;30;30;57;79;60;79;57;68;
Salemskolan;51578532;Salem;0128;Kommunal;Salem;2120002874;33;..;21;39;4;2;2;2;4;6;5;3;5;
Skogsängsskolan;58385274;Salem;0128;Kommunal;Salem;2120002874;519;50;31;46;57;57;56;56;55;69;49;63;57;
Säbyskolan;92406445;Salem;0128;Kommunal;Salem;2120002874;420;46;55;45;37;40;47;42;47;57;37;58;55;
Söderby friskola;56858061;Salem;0128;Enskild;Söderby Friskola Ekonomisk Förening;7696016117;222;45;14;57;28;26;26;25;26;21;25;26;19;
Alsjöskolan;73972330;Sandviken;2181;Kommunal;Sandviken;2120002346;33;45;..;39;11;13;9;.;.;.;.;.;.;
Björksätraskolan F-9;53803818;Sandviken;2181;Kommunal;Sandviken;2120002346;574;47;48;38;53;44;46;37;49;47;99;100;99;
Gullhedskolan;82989546;Sandviken;2181;Kommunal;Sandviken;2120002346;162;48;10;52;31;22;30;30;17;32;.;.;.;
Hedängskolan 7-9;23876630;Sandviken;2181;Kommunal;Sandviken;2120002346;194;46;8;49;.;.;.;.;.;.;70;67;57;
Hedängskolan F-6;28178876;Sandviken;2181;Kommunal;Sandviken;2120002346;246;55;9;47;36;28;32;43;36;71;.;.;.;
Jernvallskolan F-9;38969377;Sandviken;2181;Kommunal;Sandviken;2120002346;431;48;15;65;43;43;48;47;50;49;51;50;50;
Jäderfors skola;89342887;Sandviken;2181;Kommunal;Sandviken;2120002346;36;58;..;64;5;4;5;7;7;8;.;.;.;
Kungsgårdens skola;88248777;Sandviken;2181;Kommunal;Sandviken;2120002346;106;58;6;40;19;24;20;17;26;.;.;.;.;
Murgårdsskolan;78907748;Sandviken;2181;Kommunal;Sandviken;2120002346;565;48;63;36;52;54;36;42;48;45;101;85;102;
Norrsätraskolan;80131736;Sandviken;2181;Kommunal;Sandviken;2120002346;460;52;53;37;25;22;21;23;23;29;120;94;103;
Sandvikens Internationella Montessoriskola;17233525;Sandviken;2181;Enskild;Sandvikens Friskola AB;5590474481;201;59;27;70;23;21;24;23;22;23;20;21;24;
Sätra skola;18586060;Sandviken;2181;Kommunal;Sandviken;2120002346;166;49;..;66;25;40;26;26;25;24;.;.;.;
Vallhovskolan;92306906;Sandviken;2181;Kommunal;Sandviken;2120002346;251;57;23;52;46;41;50;34;39;41;.;.;.;
Västanbynskolan;86139352;Sandviken;2181;Kommunal;Sandviken;2120002346;262;44;9;66;46;40;46;40;44;46;.;.;.;
Årsunda Kyrkskola;20666715;Sandviken;2181;Kommunal;Sandviken;2120002346;139;48;7;49;28;22;18;25;19;27;.;.;.;
Österfärnebo skola;73076578;Sandviken;2181;Kommunal;Sandviken;2120002346;56;50;14;43;10;11;7;9;11;8;.;.;.;
Centralskolan;61056172;Sigtuna;0191;Kommunal;Sigtuna;2120000225;404;50;69;46;52;50;41;48;51;53;57;52;.;
Eddaskolan;38526011;Sigtuna;0191;Kommunal;Sigtuna;2120000225;217;48;77;43;40;52;50;34;41;.;.;.;.;
Ekillaskolan;14261356;Sigtuna;0191;Kommunal;Sigtuna;2120000225;510;52;64;36;.;.;.;.;.;.;128;165;217;
Galaxskolan;15697742;Sigtuna;0191;Kommunal;Sigtuna;2120000225;319;40;45;55;51;55;54;52;55;52;.;.;.;
Josefinaskolan, grundskola;55508705;Sigtuna;0191;Enskild;Stiftelsen Josefinaskolan;8148007258;188;52;23;64;22;20;21;17;22;27;13;22;24;
Norrbackaskolan;58286716;Sigtuna;0191;Kommunal;Sigtuna;2120000225;289;50;48;48;48;54;47;47;44;49;.;.;.;
Odensala skola;20054868;Sigtuna;0191;Kommunal;Sigtuna;2120000225;140;51;9;49;24;19;19;25;24;29;.;.;.;
Råbergsskolan;10998117;Sigtuna;0191;Kommunal;Sigtuna;2120000225;226;43;26;50;40;27;29;40;45;45;.;.;.;
Sagaskolan;29998540;Sigtuna;0191;Kommunal;Sigtuna;2120000225;313;51;83;40;51;54;50;54;50;54;.;.;.;
Sigtunaskolan hum. läroverket, gr;70883860;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;158;50;10;77;.;.;.;.;.;.;52;50;56;
Sigtunaskolan hum. läroverket, int gr*;47969716;Sigtuna;0191;Enskild;Sigtuna Skolstiftelse;8148002879;75;47;56;69;.;.;.;.;.;.;21;27;27;
Skepptuna skola;80274643;Sigtuna;0191;Kommunal;Sigtuna;2120000225;115;50;6;44;20;23;15;19;23;15;.;.;.;
Skolan Bergius;35008423;Sigtuna;0191;Enskild;Sigtuna Friskola AB;5567482707;199;50;16;49;.;.;.;.;.;.;66;66;67;
S:t Olofs skola;13579948;Sigtuna;0191;Kommunal;Sigtuna;2120000225;434;48;31;56;.;.;.;.;.;.;155;143;136;
S:t Pers skola;42215279;Sigtuna;0191;Kommunal;Sigtuna;2120000225;428;48;27;61;72;62;72;70;69;83;.;.;.;
S:ta Gertruds skola;93320132;Sigtuna;0191;Kommunal;Sigtuna;2120000225;342;46;20;68;53;45;63;65;54;62;.;.;.;
Steningehöjdens skola;38854084;Sigtuna;0191;Kommunal;Sigtuna;2120000225;327;51;45;54;46;40;29;30;27;24;55;76;.;
Sätunaskolan;63542436;Sigtuna;0191;Kommunal;Sigtuna;2120000225;299;44;44;48;50;51;47;45;55;51;.;.;.;
Tingvallaskolan;78491090;Sigtuna;0191;Kommunal;Sigtuna;2120000225;220;49;75;39;33;41;43;34;33;36;.;.;.;
Väringaskolan;87382179;Sigtuna;0191;Enskild;Väringaskolans Föräldraförening;8148010682;204;54;6;82;34;34;34;34;34;34;.;.;.;
