Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2017/18

På grund av en stor ökning av antalet elever som saknar ett giltigt personnummer har redovisningen av utländsk bakgrund reviderats fr.o.m. läsåret 2015/16.
Detta innebär att elever som saknar giltigt personnummer och läser enligt programmet språkintroduktion nu räknas till elever som har utländsk bakgrund.

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Hjalmar Lundbohmsskolan enhet 1;81619482;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;293;106;91;96;57;7;63;
Hjalmar Lundbohmsskolan enhet 2;83829189;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;158;66;45;47;36;7;35;
Hjalmar Lundbohmsskolan enhet 3;46145886;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;215;74;74;67;36;7;40;
Hjalmar Lundbohmsskolan enhet 4;12395564;Kiruna;2584;Kommunal;Lapplands Kommunalförbund;2220000760;126;35;38;53;19;73;..;
Rymdgymnasiet;90006712;Kiruna;2584;Enskild;Malmens Friskola AB;5565528022;84;32;29;23;44;15;83;
Flygteknikcenter, Ljungbyhed;43649848;Klippan;1276;Kommunal;Klippan;2120000928;64;24;20;20;..;19;59;
Segragymnasiet Klippan;75344502;Klippan;1276;Enskild;Sveriges Naturbruksgymnasium AB;5569162562;109;39;38;32;63;..;27;
Tegelbruksskolan;84247499;Klippan;1276;Kommunal;Klippan;2120000928;316;127;112;77;13;15;27;
Åbyskolan 1;27041885;Klippan;1276;Kommunal;Klippan;2120000928;150;50;51;49;73;29;23;
Åbyskolan 2;39149668;Klippan;1276;Kommunal;Klippan;2120000928;248;82;88;78;54;26;48;
Åbyskolan 3;13509408;Klippan;1276;Kommunal;Klippan;2120000928;179;75;98;6;30;80;15;
Sjögrenska gymnasiet;97064126;Knivsta;0330;Kommunal;Knivsta;2120003013;76;31;27;18;45;82;20;
Nordviksskolan;32580162;Kramfors;2282;Kommunal;Kramfors;2120002429;63;12;23;28;78;..;54;
Räddningsgymnasiet Sandö;38233622;Kramfors;2282;Kommunal;Kramfors;2120002429;73;19;26;28;62;..;73;
Ådalsskolan 1;48156011;Kramfors;2282;Kommunal;Kramfors;2120002429;152;146;3;3;24;91;..;
Ådalsskolan 2;48722826;Kramfors;2282;Kommunal;Kramfors;2120002429;458;188;129;141;43;18;39;
Christian 4:s Gymnasium ES;73063662;Kristianstad;1290;Kommunal;Kristianstad;2120000951;197;57;68;72;75;13;58;
Christian 4:s Gymnasium HU, SA;40766349;Kristianstad;1290;Kommunal;Kristianstad;2120000951;38;.;1;37;82;..;50;
Framtidsgymnasiet Kristianstad;71571158;Kristianstad;1290;Enskild;Framtidsgymnasiet i Sverige AB;5565755500;287;157;73;57;8;63;13;
IT-Gymnasiet Kristianstad;53691739;Kristianstad;1290;Enskild;IT Gymnasiet Sverige AB;5565970471;157;51;56;50;..;46;38;
LBS Ljud & Bildskolan Kristianstad;43251309;Kristianstad;1290;Enskild;Ljud & Bildskolan Lbs AB;5564851649;109;44;37;28;17;15;56;
Milnergymnasiet BF, HV, VO;97596286;Kristianstad;1290;Kommunal;Kristianstad;2120000951;295;113;87;95;81;27;38;
Plusgymnasiet Kristianstad;67554405;Kristianstad;1290;Enskild;Plusgymnasiet AB;5565789129;552;204;175;173;68;24;38;
Praktiska Kristianstad;86473502;Kristianstad;1290;Enskild;Praktiska Sverige AB;5562575786;113;51;39;23;67;43;24;
Söderportgymnasiet EK, HU, SA;73944169;Kristianstad;1290;Kommunal;Kristianstad;2120000951;511;216;171;124;58;24;62;
Söderportgymnasiet HA, IB, NA;98239050;Kristianstad;1290;Kommunal;Kristianstad;2120000951;221;68;76;77;54;55;55;
Söderportgymnasiet IM, ISPEC;13520728;Kristianstad;1290;Kommunal;Kristianstad;2120000951;215;215;.;.;30;80;17;
Söderportgymnasiet IM, RG;94455820;Kristianstad;1290;Kommunal;Kristianstad;2120000951;17;4;2;11;..;..;..;
Wendesgymnasiet BA, HV;58368956;Kristianstad;1290;Kommunal;Kristianstad;2120000951;176;65;62;49;6;9;36;
Wendesgymnasiet FT, VF;73567152;Kristianstad;1290;Kommunal;Kristianstad;2120000951;176;59;64;53;11;10;32;
Önnestadsgymnasiet;61547652;Kristianstad;1290;Enskild;Hushållningssällskapets Kompetensutveckling i Syd AB (HUSKAB);5567502777;172;66;50;56;63;..;33;
Österänggymnasiet EE, IN, RL;60209222;Kristianstad;1290;Kommunal;Kristianstad;2120000951;215;77;69;69;26;17;33;
Österänggymnasiet HT, SA;62104139;Kristianstad;1290;Kommunal;Kristianstad;2120000951;226;80;72;74;70;22;62;
Österänggymnasiet IM;21702982;Kristianstad;1290;Kommunal;Kristianstad;2120000951;190;190;.;.;24;92;10;
Österänggymnasiet NA, TE;87034307;Kristianstad;1290;Kommunal;Kristianstad;2120000951;425;150;144;131;39;28;74;
Brogårdsgymnasiet;78872213;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;413;179;123;111;47;31;50;
Presterudsgymnasiet;84286698;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;204;137;35;32;29;41;22;
Dille Gård Naturbruksgymnasium;62490359;Krokom;2309;Enskild;Dille Gård AB;5564173853;67;26;26;15;54;..;49;
Jämtlands Gymn, Torsta;64725297;Krokom;2309;Kommunal;Jämtlands Gymnasieförbund;2220001636;99;35;34;30;34;..;53;
Jämtlands Gymn, Wången;43362941;Krokom;2309;Kommunal;Jämtlands Gymnasieförbund;2220001636;80;28;26;26;88;..;38;
John Norlandergymnasiet;23350817;Kumla;1881;Kommunal;Kumla;2120001975;177;113;41;23;32;56;14;
Aranäsgymnasiet Enhet 1;76860623;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;239;97;70;72;63;14;63;
Aranäsgymnasiet Enhet 2;58191646;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;341;123;119;99;64;11;65;
Aranäsgymnasiet Enhet 3;80405898;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;339;210;62;67;26;30;55;
Aranäsgymnasiet Enhet 4;56021320;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;225;87;76;62;68;18;55;
Aranäsgymnasiet Enhet 5;41358402;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;90;32;30;28;..;..;36;
Beda Hallbergs gymnasium;63179610;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;83;16;35;32;51;16;55;
Drottning Blankas Gymn. Kungsbacka;64569393;Kungsbacka;1384;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;140;48;44;48;86;12;47;
Elof Lindälvs gymn Enhet 1;87262566;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;282;82;102;98;15;9;35;
Elof Lindälvs gymn Enhet 2;64160122;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;417;200;121;96;24;32;62;
Elof Lindälvs gymn Enhet 3;48217580;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;448;151;149;148;45;6;63;
Elof Lindälvs gymn Enhet 4;41844601;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;228;67;88;73;55;12;32;
Elof Lindälvs gymn Enhet 5;51620045;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;101;96;5;.;..;14;42;
LBS Ljud & Bildskolan Kungsbacka;86888278;Kungsbacka;1384;Enskild;Ljud & Bildskolan Lbs AB;5564851649;75;28;26;21;13;..;60;
Praktiska Kungsbacka;23457902;Kungsbacka;1384;Enskild;Praktiska Sverige AB;5562575786;88;36;31;21;39;26;17;
Sveriges Ridgymnasium Kungsbacka;27597104;Kungsbacka;1384;Enskild;Sveriges Ridgymnasium AB;5566814504;83;35;24;24;99;..;43;
Kungsörs Gymnasium;95992977;Kungsör;1960;Kommunal;Kungsör;2120002056;61;11;15;35;18;100;..;
Mimers Hus gymnasium Hugin;57397381;Kungälv;1482;Kommunal;Kungälv;2120001371;694;238;203;253;57;16;52;
Mimers Hus gymnasium Munin;56947954;Kungälv;1482;Kommunal;Kungälv;2120001371;827;342;276;209;25;25;41;
Kävlinge Lärcentrum, gymn.;88192227;Kävlinge;1261;Kommunal;Kävlinge;2120001058;64;64;.;.;33;83;..;
Ullvigymnasiet;72022487;Köping;1983;Kommunal;Köping;2120002114;964;442;265;257;38;31;37;
Osbecksgymnasiet RO1;71512894;Laholm;1381;Kommunal;Laholm;2120001223;240;80;87;73;45;17;60;
Osbecksgymnasiet RO2;70969556;Laholm;1381;Kommunal;Laholm;2120001223;270;94;88;88;37;57;20;
Öresundsgymnasiet Landskrona;28248021;Landskrona;1282;Kommunal;Landskrona;2120001140;560;235;215;110;39;73;26;
Gymnasieutbildning i Lekeberg;24445686;Lekeberg;1814;Kommunal;Lekeberg;2120002981;9;1;8;.;..;..;..;
Leksands gymnasium;44417214;Leksand;2029;Kommunal;Leksand;2120002163;579;205;196;178;45;22;50;
Lerums Gymnasium, skolenhet 1;25025681;Lerum;1441;Kommunal;Lerum;2120001447;234;82;78;74;55;11;58;
Lerums Gymnasium, skolenhet 2;88776535;Lerum;1441;Kommunal;Lerum;2120001447;274;89;98;87;34;11;82;
Lerums Gymnasium, skolenhet 3;29351272;Lerum;1441;Kommunal;Lerum;2120001447;161;161;.;.;20;64;12;
Lerums Gymnasium, skolenhet 4;49488344;Lerum;1441;Kommunal;Lerum;2120001447;167;59;56;52;56;18;50;
Lerums Gymnasium, skolenhet 5;74408578;Lerum;1441;Kommunal;Lerum;2120001447;360;164;108;88;23;11;56;
Lessebo Gymnasium;75395882;Lessebo;0761;Kommunal;Lessebo;2120000613;93;60;33;.;33;92;11;
Hersby gymnasium;71043974;Lidingö;0186;Kommunal;Lidingö;2120000191;1 035;415;307;313;36;18;74;
Lunagymnasiet;57777751;Lidingö;0186;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;45;19;13;13;47;..;82;
Stillerska filmgymnasiet;38732602;Lidingö;0186;Enskild;Stillerska AB;5567777270;50;17;20;13;40;..;60;
De la Gardiegymnasiet, enhet 1;89807183;Lidköping;1494;Kommunal;Lidköping;2120001694;330;119;109;102;37;13;76;
De la Gardiegymnasiet, enhet 2;86724994;Lidköping;1494;Kommunal;Lidköping;2120001694;289;103;99;87;8;6;43;
De la Gardiegymnasiet, enhet 3;61161774;Lidköping;1494;Kommunal;Lidköping;2120001694;515;192;167;156;64;15;62;
De la Gardiegymnasiet, enhet 4;86158933;Lidköping;1494;Kommunal;Lidköping;2120001694;276;108;77;91;72;10;50;
De la Gardiegymnasiet, enhet 5;39179525;Lidköping;1494;Kommunal;Lidköping;2120001694;272;115;59;98;22;84;11;
De la Gardiegymnasiet, enhet 6;14102256;Lidköping;1494;Kommunal;Lidköping;2120001694;266;99;79;88;68;17;36;
Lindeskolan LS 1;75082280;Lindesberg;1885;Kommunal;Lindesberg;2120002015;110;44;37;29;48;17;24;
Lindeskolan LS 2;75914181;Lindesberg;1885;Kommunal;Lindesberg;2120002015;248;88;89;71;62;20;42;
Lindeskolan LS 3;39302565;Lindesberg;1885;Kommunal;Lindesberg;2120002015;226;67;81;78;11;12;42;
Lindeskolan LS 4;96818167;Lindesberg;1885;Kommunal;Lindesberg;2120002015;382;120;151;111;38;82;19;
Anders Ljungstedts gymnasium 3;36072799;Linköping;0580;Kommunal;Linköping;2120000449;139;56;46;37;86;14;37;
Anders Ljungstedts gymnasium 4;61432781;Linköping;0580;Kommunal;Linköping;2120000449;295;108;99;88;8;24;33;
Anders Ljungstedts gymnasium 7;78287294;Linköping;0580;Kommunal;Linköping;2120000449;121;48;32;41;50;18;34;
Anders Ljungstedts gymnasium 8;74316305;Linköping;0580;Kommunal;Linköping;2120000449;135;50;40;45;..;26;52;
Anders Ljungstedts gymnasium 9;39096170;Linköping;0580;Kommunal;Linköping;2120000449;348;130;166;52;42;73;14;
Berzeliusskolan 1;79527481;Linköping;0580;Kommunal;Linköping;2120000449;466;160;158;148;18;14;80;
Berzeliusskolan 2;67300857;Linköping;0580;Kommunal;Linköping;2120000449;323;127;87;109;49;32;75;
Berzeliusskolan 3;55047771;Linköping;0580;Kommunal;Linköping;2120000449;9;4;5;.;..;..;..;
Berzeliusskolan 7;67809400;Linköping;0580;Kommunal;Linköping;2120000449;42;11;25;6;..;100;..;
Birgittaskolan 1;99279503;Linköping;0580;Kommunal;Linköping;2120000449;302;100;111;91;68;44;40;
Birgittaskolan 2;63653488;Linköping;0580;Kommunal;Linköping;2120000449;77;27;21;29;26;13;66;
Björkö Fria Gymnasium;84476205;Linköping;0580;Enskild;Stiftelsen Waldorfpedagogik i Vreta Kloster;8220027596;153;61;38;54;73;47;57;
Drottning Blankas Gymnasieskola Linköping;70412563;Linköping;0580;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;30;30;.;.;70;60;..;
Folkungaskolan 1;24544503;Linköping;0580;Kommunal;Linköping;2120000449;304;89;91;124;62;12;71;
Folkungaskolan 2;25392789;Linköping;0580;Kommunal;Linköping;2120000449;422;128;160;134;71;15;69;
Folkungaskolan 3;64394770;Linköping;0580;Kommunal;Linköping;2120000449;48;12;36;.;..;100;..;
Framtidsgymnasiet Linköping;72109637;Linköping;0580;Enskild;Framtidsgymnasiet Öst AB;5565304481;98;40;38;20;..;59;17;
Fria Läroverken Linköping;69240218;Linköping;0580;Enskild;Fria Läroverken i Sverige AB;5569172041;321;105;125;91;44;22;54;
Hagströmska gymnasiet Linköping;14057258;Linköping;0580;Enskild;Hagströmska Gymnasiet AB;5567550461;80;34;24;22;21;..;23;
JENSEN Gymnasium Linköping;38460895;Linköping;0580;Enskild;Jensen Education College AB;5566358759;57;19;19;19;72;46;40;
Katedralskolan 1;53821161;Linköping;0580;Kommunal;Linköping;2120000449;39;10;28;1;36;100;..;
Katedralskolan 2;31199511;Linköping;0580;Kommunal;Linköping;2120000449;416;128;139;149;71;37;71;
Katedralskolan 3;12934438;Linköping;0580;Kommunal;Linköping;2120000449;693;254;220;219;56;23;81;
Klara Gymnasium, Linköping;43313366;Linköping;0580;Enskild;Klaragymnasium AB;5566303938;448;153;145;150;61;27;55;
LBS Ljud & Bildskolan Linköping;86787111;Linköping;0580;Enskild;Ljud & Bildskolan Lbs AB;5564851649;211;58;80;73;28;13;57;
Mediateknikerutbildningen, MTU;97868185;Linköping;0580;Enskild;Mediateknikerutbildningen, MTU AB;5564631983;130;55;45;30;46;14;58;
Praktiska Linköping;81551726;Linköping;0580;Enskild;Praktiska Sverige AB;5562575786;144;83;36;25;31;26;22;
Realgymnasiet Linköping;77823650;Linköping;0580;Enskild;Lärande i Sverige AB;5565715892;166;58;45;63;44;17;42;
Thoren Business School Linköping;37550979;Linköping;0580;Enskild;Thorengruppen AB;5566139290;152;49;72;31;64;59;37;
Vretagymnasiet;52634142;Linköping;0580;Landsting;Östergötlands Läns Landsting;2321000040;362;137;120;105;49;..;35;
Yrkesgymnasiet Linköping;76195214;Linköping;0580;Enskild;Thorengruppen AB;5566139290;278;110;93;75;48;22;28;
Ljungby Fria Gymnasium;54839753;Ljungby;0781;Enskild;Ljungby Fria Gymnasium AB;5563604767;4;.;.;4;..;..;..;
RyssbyGymnasiet;32705515;Ljungby;0781;Enskild;Ryssbygymnasiet AB;5566214069;198;69;71;58;26;5;47;
Sunnerbogymnasiet 1;60214465;Ljungby;0781;Kommunal;Ljungby;2120000670;339;193;87;59;42;50;35;
Sunnerbogymnasiet 2;70137084;Ljungby;0781;Kommunal;Ljungby;2120000670;279;85;93;101;23;28;42;
Sunnerbogymnasiet 3;82002016;Ljungby;0781;Kommunal;Ljungby;2120000670;183;66;53;64;39;23;61;
Sunnerbogymnasiet 4;21901328;Ljungby;0781;Kommunal;Ljungby;2120000670;65;24;20;21;94;26;37;
Slottegymnasiet;23306658;Ljusdal;2161;Kommunal;Ljusdal;2120002320;524;198;161;165;44;29;31;
Träutbildningar i Hälsingland;57350392;Ljusdal;2161;Enskild;Träutbildningar i Hälsingland AB;5567796718;52;16;26;10;..;..;25;
ABB Industrigymnasium Ludvika;97535124;Ludvika;2085;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;99;34;31;34;38;15;78;
VBU Högbergsskolan 1;11102578;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;362;132;103;127;68;20;44;
VBU Högbergsskolan 2;69306209;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;276;105;82;89;18;27;41;
VBU Malmen;92651253;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,Vbu;2220000802;97;42;33;22;19;14;32;
Luleå gymnasieskola, skolenhet A;31740319;Luleå;2580;Kommunal;Luleå;2120002742;133;58;43;32;71;22;42;
Luleå gymnasieskola, skolenhet B;10129345;Luleå;2580;Kommunal;Luleå;2120002742;351;105;114;132;58;22;53;
Luleå gymnasieskola, skolenhet C;17944628;Luleå;2580;Kommunal;Luleå;2120002742;433;150;136;147;77;14;62;
Luleå gymnasieskola, skolenhet D;82826083;Luleå;2580;Kommunal;Luleå;2120002742;223;91;83;49;18;27;36;
Luleå gymnasieskola, skolenhet E;94468610;Luleå;2580;Kommunal;Luleå;2120002742;243;54;91;98;49;46;42;
Luleå gymnasieskola, skolenhet F;94090461;Luleå;2580;Kommunal;Luleå;2120002742;307;107;97;103;40;7;70;
Luleå gymnasieskola, skolenhet G;12954099;Luleå;2580;Kommunal;Luleå;2120002742;291;103;99;89;21;7;73;
Luleå gymnasieskola, skolenhet H;80931789;Luleå;2580;Kommunal;Luleå;2120002742;398;135;118;145;44;15;73;
Luleå Gymnasieskola, skolenhet J;84098842;Luleå;2580;Kommunal;Luleå;2120002742;117;52;30;35;45;16;43;
NTI-gymnasiet Luleå;90473340;Luleå;2580;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;158;75;43;40;23;15;53;
Praktiska Luleå;26167236;Luleå;2580;Enskild;Praktiska Sverige AB;5562575786;229;67;89;73;63;11;31;
Consensum Gymnasium Lund;69807202;Lund;1281;Enskild;Consensum Lund AB;5566023684;251;90;74;87;67;46;41;
Drottning Blankas Gymn. Lund;64648904;Lund;1281;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;196;75;66;55;72;15;50;
Gymnasieskolan Spyken;75939593;Lund;1281;Kommunal;Lund;2120001132;1 145;406;369;370;70;14;84;
Gymnasieskolan Vipan;63035915;Lund;1281;Kommunal;Lund;2120001132;1 105;525;276;304;36;24;38;
JENSEN Gymnasium Lund;26324896;Lund;1281;Enskild;Jensen Education College AB;5566358759;204;81;76;47;43;32;51;
Katedralskolan;56639389;Lund;1281;Kommunal;Lund;2120001132;1 455;494;482;479;58;20;85;
Lars-Erik Larssongymnasiet;95700485;Lund;1281;Enskild;Lars-Erik Larsson Gymnasiet;8465021015;165;73;47;45;57;18;87;
LBS Ljud & Bildskolan Lund;51449748;Lund;1281;Enskild;Ljud & Bildskolan Lbs AB;5564851649;410;144;139;127;30;14;64;
Lunds Dans- o Musikalgymnasium;28267726;Lund;1281;Enskild;Dans o Musikal i Lund AB;5566981766;192;68;58;66;84;12;71;
Lunds Fordonstekniska Gymn.;28848709;Lund;1281;Enskild;Lunds Fordonstekniska Gymnasium AB;5566426630;46;17;9;20;..;..;30;
NTI-gymnasiet Lund;12613085;Lund;1281;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;186;56;70;60;6;19;55;
Polhemskolan;53896162;Lund;1281;Kommunal;Lund;2120001132;2 500;987;758;755;43;18;73;
ProCivitas Privata Gymnasium Lund;17779637;Lund;1281;Enskild;ProCivitas Privata Gymnasium AB;5566157102;321;99;132;90;58;12;76;
Realgymnasiet i Lund;11185244;Lund;1281;Enskild;Lärande i Sverige AB;5565715892;158;60;56;42;87;10;44;
Sveriges Ridgymnasium Flyinge;56211717;Lund;1281;Enskild;Sveriges Ridgymnasium AB;5566814504;76;29;25;22;93;..;43;
Thoren Innovation School Lund;66824652;Lund;1281;Enskild;Thoren Innovation School AB;5568902653;203;78;70;55;14;42;63;
Tannbergsskolan 1;49168016;Lycksele;2481;Kommunal;Lycksele;2120002635;235;88;74;73;28;18;49;
Tannbergsskolan 2;32042066;Lycksele;2481;Kommunal;Lycksele;2120002635;181;65;50;66;31;17;33;
Tannbergsskolan 3;50821167;Lycksele;2481;Kommunal;Lycksele;2120002635;168;105;30;33;48;64;12;
Tannbergsskolan 4;71929526;Lycksele;2481;Kommunal;Lycksele;2120002635;116;37;44;35;72;10;54;
Gullmarsgymnasiet 1;92814975;Lysekil;1484;Kommunal;Lysekil;2120001389;267;110;111;46;22;45;27;
Gullmarsgymnasiet 2;60873719;Lysekil;1484;Kommunal;Lysekil;2120001389;350;142;120;88;51;15;57;
4ans Gymnasium;28085125;Malmö;1280;Enskild;4ans Gymnasium AB;5567622682;104;33;37;34;63;70;39;
Agnesfrids gymnasium;28770304;Malmö;1280;Kommunal;Malmö;2120001124;188;113;42;33;12;69;18;
Bellevue gymnasium;86483208;Malmö;1280;Kommunal;Malmö;2120001124;138;73;42;23;49;62;21;
Bladins gymnasium;21938183;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;210;67;73;70;49;30;73;
Bladins International School of Malmö;78986228;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;65;20;21;24;40;67;68;
Bryggeriets Gymnasium;71472793;Malmö;1280;Enskild;Bryggeriets Bildnings Byrå (Bbb);8465017070;144;53;49;42;40;27;44;
Byggymnasiet;64123241;Malmö;1280;Kommunal;Malmö;2120001124;41;16;.;25;..;70;24;
Cybergymnasiet Malmö;69063711;Malmö;1280;Enskild;Cybergymnasiet Malmö AB;5565693289;322;135;103;84;44;57;38;
Design & Construction College Malmö;77609073;Malmö;1280;Enskild;Hermods Design & Construction College AB;5569828451;143;51;34;58;59;53;27;
Drottning Blankas Gymn. Malmö;35894996;Malmö;1280;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;288;115;81;92;82;36;36;
Einar Hansengymnasiet;12926770;Malmö;1280;Enskild;Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet;8450003481;191;76;75;40;70;78;48;
Framtidsgymnasiet Burlöv/Malmö;17119840;Malmö;1280;Enskild;Framtidsgymnasiet i Sverige AB;5565755500;178;93;37;48;..;65;17;
Fria Läroverken Malmö;68748767;Malmö;1280;Enskild;Fria Läroverken i Sverige AB;5569172041;371;135;111;125;41;55;34;
Hermods Gymnasium Malmö;23548714;Malmö;1280;Enskild;Hermods Gymnasium AB;5565286696;247;74;96;77;58;59;45;
JENSEN Gymnasium Malmö;48593439;Malmö;1280;Enskild;Jensen Education College AB;5566358759;194;65;67;62;53;73;46;
Kunskapsgymnasiet Malmö;91773491;Malmö;1280;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;285;134;69;82;55;97;38;
Malmö Borgarskola Ro 1;30361243;Malmö;1280;Kommunal;Malmö;2120001124;1 149;416;360;373;55;54;64;
Malmö Idrottsgymnasium Ro1;25596917;Malmö;1280;Kommunal;Malmö;2120001124;431;158;137;136;33;24;61;
Malmö Latinskola Ro 1;65722876;Malmö;1280;Kommunal;Malmö;2120001124;1 014;376;312;326;65;24;69;
Malmö Lärlingscenter Ro1;20984584;Malmö;1280;Kommunal;Malmö;2120001124;139;74;42;23;52;30;37;
NTI-gymnasiet Malmö;52129378;Malmö;1280;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;245;85;72;88;..;57;43;
Pauliskolan;65381163;Malmö;1280;Kommunal;Malmö;2120001124;806;333;251;222;35;55;50;
Peabskolan Malmö;98541468;Malmö;1280;Enskild;Peabskolan AB;5564427432;78;29;29;20;..;44;26;
Plusgymnasiet Malmö;31155312;Malmö;1280;Enskild;Plusgymnasiet AB;5565789129;137;.;75;62;63;74;28;
Praktiska Malmö City;25648215;Malmö;1280;Enskild;Praktiska Sverige AB;5562575786;235;84;68;83;51;73;15;
Praktiska Malmö Limhamn;61823258;Malmö;1280;Enskild;Praktiska Sverige AB;5562575786;147;60;46;41;46;55;33;
ProCivitas Privata Gymnasium, Malmö;84424083;Malmö;1280;Enskild;ProCivitas Privata Gymnasium AB;5566157102;643;249;179;215;60;15;78;
Realgymnasiet Malmö;39178171;Malmö;1280;Enskild;Lärande i Sverige AB;5565715892;134;45;53;36;76;22;46;
Rytmus Malmö;49231191;Malmö;1280;Enskild;Rytmus AB;5564648979;166;63;45;58;60;16;52;
S:t Petri skola;78231062;Malmö;1280;Kommunal;Malmö;2120001124;839;349;243;247;62;28;76;
Startskolan;79592087;Malmö;1280;Kommunal;Malmö;2120001124;483;483;.;.;38;100;9;
TAU Hantverksskola Gymnasium;79994304;Malmö;1280;Enskild;TAU Learning Aktiebolag;5566866082;157;119;26;12;32;87;13;
Thoren Business School Malmö;10481541;Malmö;1280;Enskild;Thorengruppen AB;5566139290;419;150;134;135;52;71;40;
UngMalmö;75150461;Malmö;1280;Kommunal;Malmö;2120001124;18;18;.;.;56;67;..;
Universitetsholmens gymnasium;68006362;Malmö;1280;Kommunal;Malmö;2120001124;505;208;144;153;37;52;28;
Värnhemsskolan;11608031;Malmö;1280;Kommunal;Malmö;2120001124;450;198;126;126;56;67;26;
Yrkesgymnasiet Malmö;86762103;Malmö;1280;Enskild;Thorengruppen AB;5566139290;154;75;48;31;14;45;22;
Malung-Sälens gymnasieskola;68381790;Malung-Sälen;2023;Kommunal;Västerdalarnas Utbildningsförbund;2220003145;399;144;115;140;34;25;43;
Malå gymnasieskola;73138140;Malå;2418;Kommunal;Malå;2120002866;34;10;9;15;..;95;..;
Vadsbogymnasiet;13006857;Mariestad;1493;Kommunal;Mariestad;2120001686;796;368;205;223;42;28;44;
Vänergymnasiet;76007769;Mariestad;1493;Enskild;Vänergymnasiet AB;5566269014;120;41;35;44;43;..;23;
Marks Gymnasieskola;16956086;Mark;1463;Kommunal;Mark;2120001504;894;380;277;237;40;24;43;
Strömma Naturbrukscentrum;93486713;Mark;1463;Enskild;Strömma Naturbrukscentrum AB;5590488465;46;46;.;.;80;..;41;
Kunskapscentrum;58187973;Markaryd;0767;Kommunal;Markaryd;2120000654;311;121;119;71;44;45;32;
Dahlstiernska gymnasiet;88894245;Mellerud;1461;Kommunal;Mellerud;2120001488;172;59;58;55;31;46;19;
Mjölby gymnasium 1;31870541;Mjölby;0586;Kommunal;Mjölby;2120000480;228;81;71;76;49;23;57;
Mjölby gymnasium 2;71160225;Mjölby;0586;Kommunal;Mjölby;2120000480;145;90;25;30;60;51;17;
Mjölby gymnasium 3;80376589;Mjölby;0586;Kommunal;Mjölby;2120000480;73;51;21;1;29;53;..;
Mjölby gymnasium 4;67752682;Mjölby;0586;Kommunal;Mjölby;2120000480;141;48;42;51;11;7;38;
Mjölby gymnasium 5;47884009;Mjölby;0586;Kommunal;Mjölby;2120000480;138;56;46;36;36;8;27;
Mora gymnasium, ro 1;44672598;Mora;2062;Kommunal;Mora;2120002213;578;201;194;183;50;9;63;
Mora gymnasium, ro 2;75340089;Mora;2062;Kommunal;Mora;2120002213;430;131;156;143;29;46;20;
Carlsund utbildningscentrum 1;36670439;Motala;0583;Kommunal;Motala;2120002817;128;51;44;33;46;19;18;
Carlsund utbildningscentrum 2;22220001;Motala;0583;Kommunal;Motala;2120002817;197;72;58;67;32;13;37;
Carlsund utbildningscentrum IM;15644006;Motala;0583;Kommunal;Motala;2120002817;143;65;67;11;29;69;7;
Platengymnasiet 1;31822012;Motala;0583;Kommunal;Motala;2120002817;316;100;104;112;57;23;53;
