Statistik från Skolverket, https://www.skolverket.se

Gymnasieskola - Antal elever
Valt läsår: 2019/20


Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Antal elever;Antal elever skolår 1;Antal elever skolår 2;Antal elever skolår 3;Andel kvinnor (%);Andel m utl bakgr (%);Andel m högutb föräldrar (%);
Sjögrenska gymnasiet;97064126;Knivsta;0330;Kommunal;Knivsta;2120003013;99;46;32;21;32;90;11;
Räddningsgymnasiet Sandö;38233622;Kramfors;2282;Kommunal;Kramfors;2120002429;68;29;17;22;54;22;62;
Ådalsskolan 1;48156011;Kramfors;2282;Kommunal;Kramfors;2120002429;259;85;83;91;52;26;49;
Ådalsskolan 2;48722826;Kramfors;2282;Kommunal;Kramfors;2120002429;422;233;106;83;41;32;27;
Academy of Retail and Business (ARB);85014247;Kristianstad;1290;Enskild;Academy of Retail and Business Education Kristianstad AB;5569863433;82;52;30;.;35;30;49;
Christian 4:s Gymnasium ES;73063662;Kristianstad;1290;Kommunal;Kristianstad;2120000951;177;75;48;54;73;18;61;
Christian 4:s Gymnasium HA, HT, NA, SA;20734425;Kristianstad;1290;Kommunal;Kristianstad;2120000951;67;47;20;.;51;37;43;
Christian 4:s Gymnasium IM;71073360;Kristianstad;1290;Kommunal;Kristianstad;2120000951;42;24;18;.;38;..;50;
Drottning Blankas Gymnasieskola Kristianstad;67554405;Kristianstad;1290;Enskild;Plusgymnasiet AB;5565789129;601;208;205;188;67;35;41;
Framtidsgymnasiet Kristianstad;71571158;Kristianstad;1290;Enskild;Framtidsgymnasiet i Sverige AB;5565755500;315;78;134;103;6;80;10;
LBS Kreativa Gymnasiet Kristianstad;43251309;Kristianstad;1290;Enskild;Ljud & Bildskolan Lbs AB;5564851649;153;56;60;37;22;22;54;
Milnergymnasiet BF, HV, VO;97596286;Kristianstad;1290;Kommunal;Kristianstad;2120000951;336;131;108;97;74;29;42;
NTI Gymnasiet Kristianstad;53691739;Kristianstad;1290;Enskild;IT Gymnasiet Sverige AB;5565970471;137;40;52;45;..;58;39;
Praktiska Gymnasiet Kristianstad;86473502;Kristianstad;1290;Enskild;Praktiska Sverige AB;5562575786;119;46;35;38;60;54;24;
Söderportgymnasiet EK;59849681;Kristianstad;1290;Kommunal;Kristianstad;2120000951;270;96;87;87;53;21;69;
Söderportgymnasiet HA, IB, NA;98239050;Kristianstad;1290;Kommunal;Kristianstad;2120000951;159;45;55;59;56;64;54;
Söderportgymnasiet HU, SA;73944169;Kristianstad;1290;Kommunal;Kristianstad;2120000951;311;96;90;125;55;23;70;
Söderportgymnasiet IM;13520728;Kristianstad;1290;Kommunal;Kristianstad;2120000951;100;87;9;4;35;89;20;
Söderportgymnasiet RG;94455820;Kristianstad;1290;Kommunal;Kristianstad;2120000951;9;1;2;6;..;..;..;
Wendesgymnasiet BA, HV;58368956;Kristianstad;1290;Kommunal;Kristianstad;2120000951;173;60;52;61;..;8;38;
Wendesgymnasiet FT, VF;73567152;Kristianstad;1290;Kommunal;Kristianstad;2120000951;172;71;57;44;11;17;34;
Önnestadsgymnasiet;61547652;Kristianstad;1290;Enskild;Hushållningssällskapets Kompetensutveckling i Syd AB (HUSKAB);5567502777;196;84;56;56;54;6;42;
Österänggymnasiet EE, IN, RL;60209222;Kristianstad;1290;Kommunal;Kristianstad;2120000951;222;72;74;76;18;29;39;
Österänggymnasiet HT, SA;62104139;Kristianstad;1290;Kommunal;Kristianstad;2120000951;202;63;62;77;73;26;66;
Österänggymnasiet IM;21702982;Kristianstad;1290;Kommunal;Kristianstad;2120000951;141;141;.;.;42;91;13;
Österänggymnasiet NA, TE;87034307;Kristianstad;1290;Kommunal;Kristianstad;2120000951;445;156;147;142;40;31;73;
Brogårdsgymnasiet;78872213;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;393;160;117;116;46;30;53;
Presterudsgymnasiet;84286698;Kristinehamn;1781;Kommunal;Kristinehamn;2120001868;205;106;50;49;32;30;25;
Dille Gård Naturbruksgymnasium;62490359;Krokom;2309;Enskild;Dille Gård AB;5564173853;109;47;40;22;69;..;62;
Jämtlands Gymn, Torsta;64725297;Krokom;2309;Kommunal;Jämtlands Gymnasieförbund;2220001636;108;39;37;32;41;..;51;
Jämtlands Gymn, Wången;43362941;Krokom;2309;Kommunal;Jämtlands Gymnasieförbund;2220001636;59;19;14;26;92;24;41;
John Norlandergymnasiet;23350817;Kumla;1881;Kommunal;Kumla;2120001975;58;14;12;32;50;57;..;
Aranäsgymnasiet Enhet 1;76860623;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;280;97;84;99;61;17;68;
Aranäsgymnasiet Enhet 2;58191646;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;445;160;158;127;66;9;68;
Aranäsgymnasiet Enhet 3;80405898;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;359;178;96;85;31;18;67;
Aranäsgymnasiet Enhet 4;56021320;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;258;83;89;86;62;17;60;
Aranäsgymnasiet Enhet 5;41358402;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;92;31;30;31;..;..;40;
Beda Hallbergs gymnasium;63179610;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;61;26;22;13;57;16;59;
Drottning Blankas Gymnasieskola Kungsbacka;64569393;Kungsbacka;1384;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;177;63;70;44;80;16;50;
Elof Lindälvs gymn Enhet 1;87262566;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;253;106;80;67;26;10;37;
Elof Lindälvs gymn Enhet 2;64160122;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;265;151;64;50;42;37;57;
Elof Lindälvs gymn Enhet 3;48217580;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;439;149;144;146;43;7;65;
Elof Lindälvs gymn Enhet 4;41844601;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;214;68;78;68;50;19;36;
Elof Lindälvs gymn Enhet 5;51620045;Kungsbacka;1384;Kommunal;Kungsbacka;2120001256;287;81;97;109;5;9;66;
LBS Kreativa Gymnasiet Kungsbacka;86888278;Kungsbacka;1384;Enskild;Ljud & Bildskolan Lbs AB;5564851649;87;37;24;26;23;..;60;
Praktiska Gymnasiet Kungsbacka;23457902;Kungsbacka;1384;Enskild;Praktiska Sverige AB;5562575786;124;45;48;31;42;23;27;
Sveriges Ridgymnasium Kungsbacka;27597104;Kungsbacka;1384;Enskild;Sveriges Ridgymnasium AB;5566814504;91;28;25;38;99;..;57;
Kungsörs Gymnasium;95992977;Kungsör;1960;Kommunal;Kungsör;2120002056;28;4;8;16;43;100;..;
Mimers Hus gymnasium Hugin;57397381;Kungälv;1482;Kommunal;Kungälv;2120001371;678;227;219;232;60;15;54;
Mimers Hus gymnasium Munin;56947954;Kungälv;1482;Kommunal;Kungälv;2120001371;850;296;280;274;25;26;49;
Kävlinge Lärcentrum, gymn.;88192227;Kävlinge;1261;Kommunal;Kävlinge;2120001058;70;70;.;.;43;76;..;
Ullvigymnasiet;72022487;Köping;1983;Kommunal;Köping;2120002114;987;428;306;253;43;30;42;
Osbecksgymnasiet RO1;71512894;Laholm;1381;Kommunal;Laholm;2120001223;286;99;113;74;48;19;59;
Osbecksgymnasiet RO2;70969556;Laholm;1381;Kommunal;Laholm;2120001223;140;44;57;39;31;22;32;
Osbecksgymnasiet RO3;11311971;Laholm;1381;Kommunal;Laholm;2120001223;71;36;20;15;28;90;28;
Öresundsgymnasiet Landskrona;28248021;Landskrona;1282;Kommunal;Landskrona;2120001140;485;208;143;134;42;78;26;
Gymnasieutbildning i Lekeberg;24445686;Lekeberg;1814;Kommunal;Lekeberg;2120002981;7;7;.;.;..;..;..;
Leksands gymnasium;44417214;Leksand;2029;Kommunal;Leksand;2120002163;508;190;153;165;43;19;54;
Lerums Gymnasium, skolenhet 1;25025681;Lerum;1441;Kommunal;Lerum;2120001447;231;75;82;74;54;13;61;
Lerums Gymnasium, skolenhet 2;88776535;Lerum;1441;Kommunal;Lerum;2120001447;276;94;91;91;32;13;82;
Lerums Gymnasium, skolenhet 3;29351272;Lerum;1441;Kommunal;Lerum;2120001447;200;114;49;37;20;32;27;
Lerums Gymnasium, skolenhet 4;49488344;Lerum;1441;Kommunal;Lerum;2120001447;187;71;54;62;61;16;51;
Lerums Gymnasium, skolenhet 5;74408578;Lerum;1441;Kommunal;Lerum;2120001447;363;133;129;101;35;16;58;
Lessebo Gymnasium;75395882;Lessebo;0761;Kommunal;Lessebo;2120000613;56;20;33;3;36;96;..;
Hersby gymnasium;71043974;Lidingö;0186;Kommunal;Lidingö;2120000191;1 003;369;329;305;39;13;82;
Lunagymnasiet;57777751;Lidingö;0186;Enskild;Utvecklingspedagogik Sverige Aktiebolag;5564715729;52;14;16;22;46;..;83;
Stillerska filmgymnasiet;38732602;Lidingö;0186;Enskild;Stillerska AB;5567777270;53;20;21;12;36;..;66;
De la Gardiegymnasiet, enhet 1;89807183;Lidköping;1494;Kommunal;Lidköping;2120001694;366;144;121;101;40;16;78;
De la Gardiegymnasiet, enhet 2;86724994;Lidköping;1494;Kommunal;Lidköping;2120001694;302;104;103;95;8;6;48;
De la Gardiegymnasiet, enhet 3;61161774;Lidköping;1494;Kommunal;Lidköping;2120001694;520;177;150;193;67;15;63;
De la Gardiegymnasiet, enhet 4;86158933;Lidköping;1494;Kommunal;Lidköping;2120001694;258;91;72;95;72;13;51;
De la Gardiegymnasiet, enhet 5;39179525;Lidköping;1494;Kommunal;Lidköping;2120001694;120;57;36;27;43;64;17;
De la Gardiegymnasiet, enhet 6;14102256;Lidköping;1494;Kommunal;Lidköping;2120001694;367;138;134;95;66;23;38;
Lindeskolan LS 1;75082280;Lindesberg;1885;Kommunal;Lindesberg;2120002015;92;70;17;5;46;20;20;
Lindeskolan LS 2;75914181;Lindesberg;1885;Kommunal;Lindesberg;2120002015;272;92;90;90;67;21;47;
Lindeskolan LS 3;39302565;Lindesberg;1885;Kommunal;Lindesberg;2120002015;247;88;94;65;14;15;35;
Lindeskolan LS 4;96818167;Lindesberg;1885;Kommunal;Lindesberg;2120002015;212;72;69;71;53;68;34;
Anders Ljungstedts gymnasium 10;89357497;Linköping;0580;Kommunal;Linköping;2120000449;65;31;20;14;..;51;38;
Anders Ljungstedts gymnasium 3;36072799;Linköping;0580;Kommunal;Linköping;2120000449;165;81;46;38;85;30;33;
Anders Ljungstedts gymnasium 4;61432781;Linköping;0580;Kommunal;Linköping;2120000449;250;83;90;77;10;16;37;
Anders Ljungstedts gymnasium 7;78287294;Linköping;0580;Kommunal;Linköping;2120000449;174;53;59;62;32;74;13;
Anders Ljungstedts gymnasium 8;74316305;Linköping;0580;Kommunal;Linköping;2120000449;170;62;61;47;..;28;45;
Anders Ljungstedts gymnasium 9;39096170;Linköping;0580;Kommunal;Linköping;2120000449;211;83;66;62;70;27;33;
Berzeliusskolan 1;79527481;Linköping;0580;Kommunal;Linköping;2120000449;465;160;149;156;26;14;81;
Berzeliusskolan 2;67300857;Linköping;0580;Kommunal;Linköping;2120000449;378;132;126;120;57;24;84;
Berzeliusskolan 3;55047771;Linköping;0580;Kommunal;Linköping;2120000449;12;5;5;2;..;..;..;
Berzeliusskolan 7;67809400;Linköping;0580;Kommunal;Linköping;2120000449;36;12;8;16;..;100;..;
Birgittaskolan 1;99279503;Linköping;0580;Kommunal;Linköping;2120000449;317;122;115;80;62;55;42;
Birgittaskolan 2;63653488;Linköping;0580;Kommunal;Linköping;2120000449;94;39;21;34;35;..;71;
Björkö Fria Gymnasium;84476205;Linköping;0580;Enskild;Stiftelsen Waldorfpedagogik i Vreta Kloster;8220027596;129;66;30;33;63;49;53;
Drottning Blankas Gymnasieskola Linköping;70412563;Linköping;0580;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;120;54;32;34;78;61;31;
Folkungaskolan 1;24544503;Linköping;0580;Kommunal;Linköping;2120000449;296;128;77;91;59;12;72;
Folkungaskolan 2;25392789;Linköping;0580;Kommunal;Linköping;2120000449;415;127;158;130;70;13;75;
Folkungaskolan 3;64394770;Linköping;0580;Kommunal;Linköping;2120000449;29;8;16;5;34;100;..;
Framtidsgymnasiet Linköping;72109637;Linköping;0580;Enskild;Framtidsgymnasiet Öst AB;5565304481;139;71;43;25;13;55;24;
Fria Läroverken Linköping;69240218;Linköping;0580;Enskild;Fria Läroverken i Sverige AB;5569172041;366;140;133;93;42;25;58;
Hagströmska gymnasiet Linköping;14057258;Linköping;0580;Enskild;Hagströmska Gymnasiet AB;5567550461;93;37;30;26;18;16;20;
JENSEN Gymnasium Linköping;38460895;Linköping;0580;Enskild;Jensen Education College AB;5566358759;45;9;17;19;69;49;42;
Katedralskolan 2;31199511;Linköping;0580;Kommunal;Linköping;2120000449;440;148;162;130;71;38;70;
Katedralskolan 3;12934438;Linköping;0580;Kommunal;Linköping;2120000449;816;286;272;258;57;21;78;
KLARA Teoretiska Gymnasium Linköping;43313366;Linköping;0580;Enskild;Klaragymnasium AB;5566303938;470;159;160;151;65;26;57;
LBS Kreativa Gymnasiet Linköping;86787111;Linköping;0580;Enskild;Ljud & Bildskolan Lbs AB;5564851649;176;51;64;61;30;13;63;
Mediateknikerutbildningen, MTU;97868185;Linköping;0580;Enskild;Mediateknikerutbildningen, MTU AB;5564631983;142;43;49;50;35;20;58;
Praktiska Gymnasiet Linköping;81551726;Linköping;0580;Enskild;Praktiska Sverige AB;5562575786;135;53;39;43;32;25;28;
Realgymnasiet Linköping;77823650;Linköping;0580;Enskild;Lärande i Sverige AB;5565715892;218;92;74;52;38;20;41;
Thoren Business School Linköping;37550979;Linköping;0580;Enskild;Thorengruppen AB;5566139290;185;56;60;69;49;76;28;
Vreta Utbildningscentrum;52634142;Linköping;0580;Region;Region Östergötland;2321000040;436;147;155;134;39;2;43;
Yrkesgymnasiet Linköping;76195214;Linköping;0580;Enskild;Thorengruppen AB;5566139290;303;108;110;85;42;24;34;
RyssbyGymnasiet;32705515;Ljungby;0781;Enskild;Ryssbygymnasiet AB;5566214069;217;77;72;68;24;8;47;
Sunnerbogymnasiet 1;60214465;Ljungby;0781;Kommunal;Ljungby;2120000670;271;142;64;65;43;43;35;
Sunnerbogymnasiet 2;70137084;Ljungby;0781;Kommunal;Ljungby;2120000670;302;126;94;82;33;25;45;
Sunnerbogymnasiet 3;82002016;Ljungby;0781;Kommunal;Ljungby;2120000670;236;75;86;75;50;31;63;
Sunnerbogymnasiet 4;21901328;Ljungby;0781;Kommunal;Ljungby;2120000670;69;30;16;23;93;28;35;
Slottegymnasiet;23306658;Ljusdal;2161;Kommunal;Ljusdal;2120002320;514;170;186;158;49;26;34;
Träutbildningar i Hälsingland;57350392;Ljusdal;2161;Enskild;Träutbildningar i Hälsingland AB;5567796718;52;13;23;16;..;..;38;
ABB Industrigymnasium Ludvika;97535124;Ludvika;2085;Enskild;Industritekniska Gymnasiet Bergslagen AB;5566081740;103;36;35;32;47;13;72;
VBU Högbergsskolan 1;11102578;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,VBU;2220000802;329;117;100;112;68;19;43;
VBU Högbergsskolan 2;69306209;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,VBU;2220000802;302;95;106;101;20;32;41;
VBU Högbergsskolan 3;34488594;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,VBU;2220000802;21;19;2;.;..;..;..;
VBU Malmen;92651253;Ludvika;2085;Kommunal;Västerbergslagens Utbildningsförbund,VBU;2220000802;121;38;43;40;21;12;31;
Luleå gymnasieskola, skolenhet A;31740319;Luleå;2580;Kommunal;Luleå;2120002742;163;52;64;47;76;24;42;
Luleå gymnasieskola, skolenhet B;10129345;Luleå;2580;Kommunal;Luleå;2120002742;298;109;101;88;67;17;63;
Luleå gymnasieskola, skolenhet C;17944628;Luleå;2580;Kommunal;Luleå;2120002742;420;152;126;142;74;13;66;
Luleå gymnasieskola, skolenhet D;82826083;Luleå;2580;Kommunal;Luleå;2120002742;214;82;81;51;19;18;40;
Luleå gymnasieskola, skolenhet E;94468610;Luleå;2580;Kommunal;Luleå;2120002742;193;73;68;52;65;40;45;
Luleå gymnasieskola, skolenhet F;94090461;Luleå;2580;Kommunal;Luleå;2120002742;243;92;74;77;39;7;78;
Luleå gymnasieskola, skolenhet G;12954099;Luleå;2580;Kommunal;Luleå;2120002742;303;103;102;98;23;11;77;
Luleå gymnasieskola, skolenhet H;80931789;Luleå;2580;Kommunal;Luleå;2120002742;365;119;121;125;48;19;71;
Luleå Gymnasieskola, skolenhet J;84098842;Luleå;2580;Kommunal;Luleå;2120002742;187;59;62;66;64;10;50;
NTI Gymnasiet Luleå;90473340;Luleå;2580;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;178;53;54;71;15;20;54;
Praktiska Gymnasiet Luleå;26167236;Luleå;2580;Enskild;Praktiska Sverige AB;5562575786;222;108;66;48;47;17;33;
Consensum Gymnasium Lund;69807202;Lund;1281;Enskild;Consensum Lund AB;5566023684;256;93;79;84;70;51;43;
Drottning Blankas Gymnasieskola Lund;64648904;Lund;1281;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;314;137;109;68;61;15;61;
Flyinge Hästsportgymnasium;43450482;Lund;1281;Enskild;;5563792927;14;14;.;.;93;..;..;
Gymnasieskolan Spyken;75939593;Lund;1281;Kommunal;Lund;2120001132;1 214;412;406;396;71;13;88;
Gymnasieskolan Vipan;63035915;Lund;1281;Kommunal;Lund;2120001132;1 185;542;353;290;35;32;36;
Hedda Anderssongymnasiet;20763964;Lund;1281;Kommunal;Lund;2120001132;276;147;129;.;22;32;61;
Hvilan Gymnasium Lund;36208931;Lund;1281;Enskild;Hvilan Utbildning AB;5566066980;77;77;.;.;49;21;71;
JENSEN Gymnasium Lund;26324896;Lund;1281;Enskild;Jensen Education College AB;5566358759;241;87;83;71;54;27;60;
Katedralskolan;56639389;Lund;1281;Kommunal;Lund;2120001132;1 516;496;516;504;57;20;87;
Lars-Erik Larssongymnasiet;95700485;Lund;1281;Enskild;Lars-Erik Larsson Gymnasiet;8465021015;181;54;54;73;62;16;89;
LBS Kreativa Gymnasiet Lund;51449748;Lund;1281;Enskild;Ljud & Bildskolan Lbs AB;5564851649;404;146;130;128;24;16;71;
Lunds Dans- o Musikalgymnasium;28267726;Lund;1281;Enskild;Dans o Musikal i Lund AB;5566981766;190;64;58;68;85;13;79;
Lunds Fordonstekniska Gymn.;28848709;Lund;1281;Enskild;Lunds Fordonstekniska Gymnasium AB;5566426630;54;17;23;14;..;41;37;
NTI Gymnasiet Lund;12613085;Lund;1281;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;165;59;54;52;..;31;55;
Polhemskolan;53896162;Lund;1281;Kommunal;Lund;2120001132;2 595;942;846;807;48;17;78;
ProCivitas Privata Gymnasium Lund;17779637;Lund;1281;Enskild;ProCivitas Privata Gymnasium AB;5566157102;329;157;75;97;63;16;68;
Realgymnasiet i Lund;11185244;Lund;1281;Enskild;Lärande i Sverige AB;5565715892;264;118;88;58;73;13;46;
Sveriges Ridgymnasium Flyinge;56211717;Lund;1281;Enskild;Sveriges Ridgymnasium AB;5566814504;80;30;23;27;95;..;59;
Thoren Innovation School Lund;66824652;Lund;1281;Enskild;Thoren Innovation School AB;5568902653;226;63;86;77;12;48;60;
Tannbergsskolan 1;49168016;Lycksele;2481;Kommunal;Lycksele;2120002635;227;63;85;79;27;13;52;
Tannbergsskolan 2;32042066;Lycksele;2481;Kommunal;Lycksele;2120002635;125;49;31;45;10;19;34;
Tannbergsskolan 3;50821167;Lycksele;2481;Kommunal;Lycksele;2120002635;57;13;20;24;79;40;23;
Tannbergsskolan 4;71929526;Lycksele;2481;Kommunal;Lycksele;2120002635;105;35;34;36;73;15;48;
Tannbergsskolan 6;54461375;Lycksele;2481;Kommunal;Lycksele;2120002635;81;15;40;26;51;67;17;
Gullmarsgymnasiet 1;92814975;Lysekil;1484;Kommunal;Lysekil;2120001389;237;80;80;77;26;38;28;
Gullmarsgymnasiet 2;60873719;Lysekil;1484;Kommunal;Lysekil;2120001389;321;93;101;127;57;16;60;
4ans Gymnasium;28085125;Malmö;1280;Enskild;4ans Gymnasium AB;5567622682;103;40;31;32;58;74;37;
Agnesfrids gymnasium;28770304;Malmö;1280;Kommunal;Malmö;2120001124;230;141;52;37;9;69;24;
Bellevue gymnasium;86483208;Malmö;1280;Kommunal;Malmö;2120001124;160;94;47;19;46;68;25;
Bladins gymnasium;21938183;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;197;69;66;62;43;43;77;
Bladins International School of Malmö;78986228;Malmö;1280;Enskild;Bladins Skola, Stiftelsen;8460010948;38;.;23;15;47;82;71;
Bryggeriets Gymnasium;71472793;Malmö;1280;Enskild;Bryggeriets Bildnings Byrå (Bbb);8465017070;165;63;51;51;41;46;50;
Cybergymnasiet Malmö;69063711;Malmö;1280;Enskild;Cybergymnasiet Malmö AB;5565693289;356;124;118;114;45;57;43;
Drottning Blankas Gymnasieskola Malmö Möllan;77609073;Malmö;1280;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;147;46;55;46;59;54;31;
Drottning Blankas Gymnasieskola Malmö Söderport;35894996;Malmö;1280;Enskild;Drottning Blankas Gymnasieskola AB;5565668794;327;122;110;95;73;43;41;
Einar Hansengymnasiet;12926770;Malmö;1280;Enskild;Folkuniversitetet Stiftelsen Kurs- Verksamheten Vid Lunds Universitet;8450003481;221;77;74;70;76;84;52;
Framtidsgymnasiet Malmö;17119840;Malmö;1280;Enskild;Framtidsgymnasiet i Sverige AB;5565755500;228;122;59;47;..;83;16;
Fria Läroverken Malmö;68748767;Malmö;1280;Enskild;Fria Läroverken i Sverige AB;5569172041;326;129;109;88;52;63;34;
JENSEN Gymnasium Malmö;48593439;Malmö;1280;Enskild;Jensen Education College AB;5566358759;225;92;69;64;57;72;47;
KLARA Teoretiska Gymnasium Malmö;23548714;Malmö;1280;Enskild;Hermods Gymnasium AB;5565286696;206;70;72;64;61;73;42;
Kunskapsgymnasiet Malmö;91773491;Malmö;1280;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;348;167;116;65;63;97;42;
Lärlingscenter Norra Sorgenfri gymnasium;20984584;Malmö;1280;Kommunal;Malmö;2120001124;185;85;46;54;54;46;32;
Malmö Borgarskola Ro 1;30361243;Malmö;1280;Kommunal;Malmö;2120001124;1 277;490;414;373;51;52;63;
Malmö Idrottsgymnasium Ro1;25596917;Malmö;1280;Kommunal;Malmö;2120001124;452;167;147;138;39;21;63;
Malmö Latinskola Ro 1;65722876;Malmö;1280;Kommunal;Malmö;2120001124;1 086;436;323;327;69;25;74;
Malmö Restaurangskola;11608031;Malmö;1280;Kommunal;Malmö;2120001124;191;110;35;46;41;55;31;
Norra Sorgenfri gymnasium;64123241;Malmö;1280;Kommunal;Malmö;2120001124;297;297;.;.;39;100;11;
NTI Gymnasiet Malmö;52129378;Malmö;1280;Enskild;Nordens Teknikerinstitut Aktiebolag (Nti);5561203679;268;107;88;73;5;48;51;
Pauliskolan;65381163;Malmö;1280;Kommunal;Malmö;2120001124;1 029;466;317;246;40;56;50;
Peabskolan Malmö;98541468;Malmö;1280;Enskild;Peabskolan AB;5564427432;104;43;32;29;..;46;30;
Praktiska Gymnasiet Malmö City;25648215;Malmö;1280;Enskild;Praktiska Sverige AB;5562575786;253;85;98;70;52;78;19;
Praktiska Gymnasiet Malmö Limhamn;61823258;Malmö;1280;Enskild;Praktiska Sverige AB;5562575786;201;75;80;46;37;63;26;
ProCivitas Privata Gymnasium Malmö;84424083;Malmö;1280;Enskild;ProCivitas Privata Gymnasium AB;5566157102;726;217;261;248;56;15;82;
Realgymnasiet Malmö;39178171;Malmö;1280;Enskild;Lärande i Sverige AB;5565715892;114;31;38;45;77;18;51;
Rytmus Malmö;49231191;Malmö;1280;Enskild;Rytmus AB;5564648979;182;66;54;62;59;21;61;
S:t Petri skola;78231062;Malmö;1280;Kommunal;Malmö;2120001124;864;314;249;301;64;27;80;
TAU Hantverksskola Gymnasium;79994304;Malmö;1280;Enskild;TAU Learning Aktiebolag;5566866082;124;95;18;11;28;81;16;
Thoren Business School Malmö;10481541;Malmö;1280;Enskild;Thorengruppen AB;5566139290;418;146;137;135;54;80;40;
Thoren Innovation School Malmö 2;45355980;Malmö;1280;Enskild;Thoren Innovation School AB;5568902653;111;67;44;.;27;57;47;
Universitetsholmens gymnasium;68006362;Malmö;1280;Kommunal;Malmö;2120001124;567;211;186;170;36;55;31;
Valdemarsro gymnasium;70200717;Malmö;1280;Kommunal;Malmö;2120001124;11;2;4;5;..;..;..;
Yrkesgymnasiet Malmö;86762103;Malmö;1280;Enskild;Thorengruppen AB;5566139290;223;116;66;41;30;55;28;
Malung-Sälens gymnasieskola;68381790;Malung-Sälen;2023;Kommunal;Västerdalarnas Utbildningsförbund;2220003145;345;116;102;127;32;18;51;
Malå gymnasieskola;73138140;Malå;2418;Kommunal;Malå;2120002866;19;5;11;3;..;79;..;
Vadsbogymnasiet;13006857;Mariestad;1493;Kommunal;Mariestad;2120001686;747;323;227;197;43;26;50;
Vänergymnasiet;76007769;Mariestad;1493;Enskild;Vänergymnasiet AB;5566269014;141;54;55;32;39;..;29;
Marks Gymnasieskola;16956086;Mark;1463;Kommunal;Mark;2120001504;850;313;289;248;45;20;47;
Strömma Naturbrukscentrum;93486713;Mark;1463;Enskild;Strömma Naturbrukscentrum AB;5590488465;148;53;60;35;81;..;54;
Gymnasieskolan;58187973;Markaryd;0767;Kommunal;Markaryd;2120000654;319;106;104;109;45;40;37;
Dahlstiernska gymnasiet;88894245;Mellerud;1461;Kommunal;Mellerud;2120001488;153;45;59;49;34;47;16;
Mjölby gymnasium 1;31870541;Mjölby;0586;Kommunal;Mjölby;2120000480;221;63;81;77;49;28;57;
Mjölby gymnasium 2;71160225;Mjölby;0586;Kommunal;Mjölby;2120000480;136;56;49;31;69;50;20;
Mjölby gymnasium 3;80376589;Mjölby;0586;Kommunal;Mjölby;2120000480;86;47;26;13;31;60;..;
Mjölby gymnasium 4;67752682;Mjölby;0586;Kommunal;Mjölby;2120000480;142;50;46;46;9;8;50;
Mjölby gymnasium 5;47884009;Mjölby;0586;Kommunal;Mjölby;2120000480;143;50;44;49;27;11;27;
Mora gymnasium, ro 1;44672598;Mora;2062;Kommunal;Mora;2120002213;497;171;164;162;51;12;66;
Mora gymnasium, ro 2;75340089;Mora;2062;Kommunal;Mora;2120002213;483;197;160;126;37;24;36;
Carlsund utbildningscentrum 1;36670439;Motala;0583;Kommunal;Motala;2120002817;200;81;78;41;48;27;27;
Carlsund utbildningscentrum 2;22220001;Motala;0583;Kommunal;Motala;2120002817;230;87;78;65;33;21;37;
Carlsund utbildningscentrum IM;15644006;Motala;0583;Kommunal;Motala;2120002817;100;39;34;27;42;58;13;
Platengymnasiet 1;31822012;Motala;0583;Kommunal;Motala;2120002817;315;117;98;100;58;31;51;
Platengymnasiet 2;83161201;Motala;0583;Kommunal;Motala;2120002817;306;98;109;99;44;20;74;
Platengymnasiet IM;77681909;Motala;0583;Kommunal;Motala;2120002817;47;7;17;23;53;98;..;
Dinglegymnasiet;97090958;Munkedal;1430;Enskild;Dinglegymnasiet AB;5590475611;61;13;27;21;77;..;46;
Kunskapenshus, IM;58583587;Munkedal;1430;Kommunal;Munkedal;2120001330;71;23;12;36;18;75;20;
Lärlingsgymnasiet i Munkedal;15100079;Munkedal;1430;Enskild;Lärlingsgymnasiet i Sverige AB;5567628176;80;32;26;22;29;18;21;
Processtekniska Gymnasiet;55421481;Munkedal;1430;Kommunal;Munkedal;2120001330;36;11;12;13;..;..;47;
