Statistik från Skolverket, https://www.skolverket.se

Grundskola - Antal elever per årskurs
Valt läsår: 2022/23

Skola;Skol-enhetskod;Skolkommun;Kommun-kod;Typ av huvudman;Huvudman;Huvudman orgnr;Elever, årskurs 1-9;Andel (%) flickor, årskurs 1-9;Andel (%) elever med utländsk bakgrund, åk 1-9;Andel (%) elever med föräldrar med eftergymnasial utb., åk 1-9;Elever, årskurs 1;Elever, årskurs 2;Elever, årskurs 3;Elever, årskurs 4;Elever, årskurs 5;Elever, årskurs 6;Elever, årskurs 7;Elever, årskurs 8;Elever, årskurs 9;
Hallenskolan;32309720;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;396;47,2;13,4;75,3;33;44;34;63;40;47;52;35;48;
Hällesåkersskolan;99527239;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;39;59,0;..;64,1;15;12;12;.;.;.;.;.;.;
Innovitaskolan Mölndal;42908622;Mölndal;1481;Enskild;AcadeMedia fria grundskolor AB;5569320699;300;50,7;16,0;77,7;25;23;24;24;25;23;51;53;52;
Katrinebergsskolan;13050305;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;166;47,0;45,2;52,4;33;32;25;28;19;29;.;.;.;
Krokslättsskolan;11203004;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;229;51,5;23,6;76,4;45;46;46;47;45;.;.;.;.;
Kvarnbyskolan;67822057;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;512;48,4;13,1;81,3;.;.;.;.;.;.;169;167;176;
Lackarebäcksskolan;13770039;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;478;47,5;12,1;91,2;83;83;73;77;77;85;.;.;.;
Montessoriskolan Kvarnhjulet;64490264;Mölndal;1481;Enskild;Friskolan Kvarnhjulet, ekonomisk förening;7164452166;221;48,0;28,1;84,6;23;23;23;25;25;26;25;25;26;
Rävekärrsskolan;92647733;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;247;49,8;33,6;70,0;43;44;45;43;38;34;.;.;.;
Sinntorpsskolan 4-9;90949251;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;482;47,5;9,5;66,8;.;.;.;84;84;72;86;79;77;
Sinntorpsskolan F-3;36569773;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;186;51,1;11,3;71,5;51;64;71;.;.;.;.;.;.;
Skånhällaskolan F-6;55382532;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;404;47,0;9,9;79,0;69;69;51;74;72;69;.;.;.;
Streteredsskolan;54881559;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;307;45,3;25,1;72,3;.;.;.;.;.;87;67;73;80;
Sörgårdsskolan;53442807;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;403;48,4;18,9;86,8;.;.;.;.;.;100;100;103;100;
Toltorpsskolan;71288945;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;219;51,1;18,7;89,5;37;44;45;48;45;.;.;.;.;
Valåsskolan;31638941;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;112;53,6;19,6;75,0;35;39;38;.;.;.;.;.;.;
Västerbergsskolan;97689213;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;145;45,5;46,2;62,8;22;31;20;21;22;29;.;.;.;
Östergårdsskolan;21475197;Mölndal;1481;Kommunal;Mölndals kommun;2120001363;64;48,4;28,1;73,4;64;.;.;.;.;.;.;.;.;
Alsteråskolan;75183917;Mönsterås;0861;Kommunal;Mönsterås kommun;2120000720;85;54,1;17,6;50,6;.;.;19;24;18;24;.;.;.;
Fliseryds skola;12445033;Mönsterås;0861;Kommunal;Mönsterås kommun;2120000720;95;38,9;15,8;40,0;18;12;18;20;11;16;.;.;.;
Krungårdsskolan;91778864;Mönsterås;0861;Kommunal;Mönsterås kommun;2120000720;260;50,8;27,7;38,8;19;31;23;26;22;21;48;33;37;
Ljungnässkolan;94503343;Mönsterås;0861;Kommunal;Mönsterås kommun;2120000720;296;45,6;23,6;51,0;44;55;45;46;52;54;.;.;.;
Mölstadskolan;82087330;Mönsterås;0861;Kommunal;Mönsterås kommun;2120000720;156;55,1;26,9;47,4;34;22;28;31;18;23;.;.;.;
Parkskolan;84285512;Mönsterås;0861;Kommunal;Mönsterås kommun;2120000720;247;48,2;32,4;42,5;.;.;.;.;.;.;76;85;86;
Skytteanska skolan;75262735;Mönsterås;0861;Kommunal;Mönsterås kommun;2120000720;44;61,4;11,4;59,1;24;20;.;.;.;.;.;.;.;
Tillingeskolan;72293580;Mönsterås;0861;Kommunal;Mönsterås kommun;2120000720;109;51,4;5,5;70,6;22;19;15;16;19;18;.;.;.;
Alunskolan;36208582;Mörbylånga;0840;Kommunal;Mörbylånga kommun;2120000704;28;42,9;46,4;46,4;4;6;8;.;5;5;.;.;.;
Färjestadens högstadium;40648796;Mörbylånga;0840;Kommunal;Mörbylånga kommun;2120000704;261;53,6;10,7;64,8;.;.;.;.;.;.;113;88;60;
Färjestadens skola;79591370;Mörbylånga;0840;Kommunal;Mörbylånga kommun;2120000704;303;49,8;10,6;68,3;77;67;89;70;.;.;.;.;.;
Glömmingeskolan;15553220;Mörbylånga;0840;Kommunal;Mörbylånga kommun;2120000704;187;48,7;4,8;73,8;27;33;32;27;34;34;.;.;.;
Gårdbyskolan;12496321;Mörbylånga;0840;Kommunal;Mörbylånga kommun;2120000704;131;47,3;..;66,4;21;18;15;28;27;22;.;.;.;
Skansenskolan;36651204;Mörbylånga;0840;Kommunal;Mörbylånga kommun;2120000704;214;45,3;22,9;59,3;22;27;33;29;20;17;30;12;24;
Smaragdskolan;56589895;Mörbylånga;0840;Kommunal;Mörbylånga kommun;2120000704;179;50,8;11,7;70,4;.;.;.;.;95;84;.;.;.;
Torslundaskolan;19041877;Mörbylånga;0840;Kommunal;Mörbylånga kommun;2120000704;141;47,5;5,7;74,5;27;25;20;23;19;27;.;.;.;
Ölands Friskola;28562125;Mörbylånga;0840;Enskild;Friskolan Öland AB;5590250949;149;49,7;8,7;82,6;.;.;.;.;.;.;46;53;50;
Östra skolan, Mörbylånga;50029898;Mörbylånga;0840;Enskild;CIS Kalmar AB;5565896213;227;52,0;4,4;70,9;19;15;19;24;11;27;20;44;48;
Backeboskolan;96622957;Nacka;0182;Enskild;Backeboskolan ekonomisk förening;7164221470;152;53,3;4,6;86,8;24;26;27;26;26;23;.;.;.;
Björknässkolan;75834458;Nacka;0182;Kommunal;Nacka kommun;2120000167;862;48,0;17,5;76,6;105;101;105;75;89;91;80;89;127;
Boo Gårds skola;44175786;Nacka;0182;Kommunal;Nacka kommun;2120000167;630;45,1;5,4;85,4;81;82;81;75;80;87;64;80;.;
Borgvallaskolan;94836092;Nacka;0182;Kommunal;Nacka kommun;2120000167;125;44,0;7,2;92,8;46;41;38;.;.;.;.;.;.;
Da Vinciskolan;24199792;Nacka;0182;Enskild;Davi Skolan Aktiebolag;5565315610;98;51,0;19,4;91,8;35;30;33;.;.;.;.;.;.;
Dibber International School Nacka;79795608;Nacka;0182;Enskild;Dibber Inspira AB;5566096516;100;38,0;36,0;56,0;16;13;19;19;13;20;.;.;.;
Ebba Braheskolan;91067048;Nacka;0182;Enskild;Ebba Braheskolan AB;5590468624;463;48,6;14,5;87,3;50;49;50;53;55;56;52;51;47;
Eklidens skola;47243834;Nacka;0182;Kommunal;Nacka kommun;2120000167;917;52,3;12,3;83,4;.;.;.;.;.;.;294;315;308;
Ektorps skola;52885189;Nacka;0182;Kommunal;Nacka kommun;2120000167;216;44,0;13,0;81,0;28;31;50;28;40;39;.;.;.;
Idunskolan Östra Stockholms Waldorfskola;44373961;Nacka;0182;Enskild;Idunstiftelsen för Waldorfpedagogik;8024782230;211;46,4;12,8;86,3;23;24;23;24;26;23;22;26;20;
Igelboda skola;86831724;Nacka;0182;Kommunal;Nacka kommun;2120000167;117;49,6;83,8;35,9;26;13;25;20;20;13;.;.;.;
Internationella Engelska Skolan Nacka;74358019;Nacka;0182;Enskild;Internationella Engelska Skolan i Sverige AB;5564624368;935;47,0;21,7;82,2;.;.;.;150;150;159;158;160;158;
Jarlabergs skola;22472689;Nacka;0182;Kommunal;Nacka kommun;2120000167;126;57,1;46,8;55,6;21;17;27;19;21;21;.;.;.;
JENSEN grundskola Sickla;52925821;Nacka;0182;Enskild;Jensen Education College AB;5566358759;318;51,6;27,0;76,7;28;17;20;27;20;48;81;77;.;
Järla skola;21346638;Nacka;0182;Kommunal;Nacka kommun;2120000167;611;52,2;18,3;85,3;78;80;80;122;124;127;.;.;.;
Kunskapsskolan Nacka;87425546;Nacka;0182;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;388;54,1;8,0;85,1;.;.;.;.;.;65;83;123;117;
Kunskapsskolan Saltsjöbaden;11496096;Nacka;0182;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;372;47,8;9,1;90,6;.;.;.;51;66;67;60;63;65;
Lilla Nacka Skola;35311563;Nacka;0182;Enskild;Lilla Nacka AB;5568963564;104;51,0;20,2;79,8;19;26;16;19;22;2;.;.;.;
Myrsjöskolan;84884375;Nacka;0182;Kommunal;Nacka kommun;2120000167;1 174;46,8;12,3;76,7;80;80;80;103;81;79;216;237;218;
Nacka Idrottsgrundskola;54348763;Nacka;0182;Enskild;Nacka Idrottsgrundskola AB;5592885098;109;28,4;11,0;73,4;.;.;.;28;26;.;55;.;.;
Neglinge skola;27344011;Nacka;0182;Kommunal;Nacka kommun;2120000167;226;53,5;8,8;92,0;57;53;55;35;26;.;.;.;.;
Noblaskolan Lännersta;87967939;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;235;52,8;10,6;90,6;54;54;50;33;44;.;.;.;.;
Noblaskolan Nacka Strand;41507895;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;66;33,3;43,9;75,8;26;29;11;.;.;.;.;.;.;
Noblaskolan Saltsjö-Boo;32965692;Nacka;0182;Enskild;Pysslingen Förskolor och Skolor AB;5560354309;846;50,1;11,5;83,2;82;79;78;75;56;115;114;103;144;
Orminge skola;53133366;Nacka;0182;Kommunal;Nacka kommun;2120000167;247;38,5;42,9;56,3;49;52;36;34;33;40;.;.;3;
Saltsjöbadens samskola;11777750;Nacka;0182;Kommunal;Nacka kommun;2120000167;903;46,8;28,9;74,2;52;76;75;76;83;129;152;125;135;
Saltsjö-Duvnäs skola;64285853;Nacka;0182;Kommunal;Nacka kommun;2120000167;279;45,5;7,5;92,1;51;51;70;36;38;33;.;.;.;
Sickla skola;57368693;Nacka;0182;Kommunal;Nacka kommun;2120000167;354;47,7;14,7;78,2;61;66;70;52;50;55;.;.;.;
Sigfridsborgs skola;44836298;Nacka;0182;Kommunal;Nacka kommun;2120000167;637;46,9;6,0;90,9;110;109;110;107;103;98;.;.;.;
Skuru skola;85321366;Nacka;0182;Kommunal;Nacka kommun;2120000167;160;49,4;44,4;56,3;9;11;13;21;7;16;27;24;32;
Stavsborgsskolan;14040970;Nacka;0182;Kommunal;Nacka kommun;2120000167;536;45,7;22,0;71,3;5;9;27;23;16;28;125;146;157;
Sågtorpsskolan;86937935;Nacka;0182;Kommunal;Nacka kommun;2120000167;443;44,5;9,0;81,0;75;84;82;72;72;58;.;.;.;
Viktor Rydbergs skola Fisksätra;27181501;Nacka;0182;Enskild;Viktor Rydbergs skola Fisksätra AB;5592364789;169;49,1;75,1;49,7;61;36;33;17;22;.;.;.;.;
Vilans skola;22904289;Nacka;0182;Kommunal;Nacka kommun;2120000167;185;48,1;22,2;82,7;33;33;39;26;23;31;.;.;.;
Älta skola;82047013;Nacka;0182;Kommunal;Nacka kommun;2120000167;448;43,1;10,5;82,1;84;83;80;78;62;61;.;.;.;
Borns Friskola;18828813;Nora;1884;Enskild;Föräldrakooperativet Borns Skola Ek.Förening;7164531886;67;46,3;13,4;71,6;12;12;10;12;10;11;.;.;.;
Gyttorps skola;67661912;Nora;1884;Kommunal;Nora kommun;2120002007;114;42,1;21,1;45,6;23;13;20;17;19;22;.;.;.;
Järnboås skola;43466167;Nora;1884;Kommunal;Nora kommun;2120002007;48;47,9;22,9;43,8;6;11;7;11;5;8;.;.;.;
Järntorgsskolan;11691284;Nora;1884;Kommunal;Nora kommun;2120002007;256;55,5;44,1;53,1;36;35;41;38;50;56;.;.;.;
Karlsängskolan;40684137;Nora;1884;Kommunal;Nora kommun;2120002007;372;49,5;23,9;50,3;.;.;.;.;.;.;124;118;130;
Lärkesskolan;33979629;Nora;1884;Kommunal;Nora kommun;2120002007;169;48,5;11,2;54,4;29;28;29;29;25;29;.;.;.;
Ås skola;29963998;Nora;1884;Kommunal;Nora kommun;2120002007;121;47,1;10,7;57,0;17;17;22;23;21;21;.;.;.;
Centralskolan;22347371;Norberg;1962;Kommunal;Norbergs kommun;2120002072;377;48,8;30,2;35,5;.;.;.;63;61;64;80;53;56;
Källskolan;22451343;Norberg;1962;Kommunal;Norbergs kommun;2120002072;172;48,3;30,2;28,5;58;54;60;.;.;.;.;.;.;
Arthur Engbergskolan;73758193;Nordanstig;2132;Kommunal;Nordanstigs kommun;2120002312;47;55,3;14,9;53,2;8;10;5;9;8;7;.;.;.;
Bergsjö skola;11892057;Nordanstig;2132;Kommunal;Nordanstigs kommun;2120002312;341;43,7;17,6;43,4;1;2;1;43;44;51;76;54;69;
Bringstaskolan;59944575;Nordanstig;2132;Kommunal;Nordanstigs kommun;2120002312;104;45,2;11,5;48,1;19;14;22;16;16;17;.;.;.;
Gnarps skola;32915290;Nordanstig;2132;Kommunal;Nordanstigs kommun;2120002312;121;47,9;5,0;48,8;17;19;22;19;19;25;.;.;.;
Hosiannaskolan;21342606;Nordanstig;2132;Enskild;Stiftelsen Nordanstigs Kristna Center;8875012570;55;52,7;16,4;40,0;8;6;5;4;4;9;7;3;9;
Ilsbo skola;95077890;Nordanstig;2132;Kommunal;Nordanstigs kommun;2120002312;51;49,0;..;58,8;13;6;9;14;9;.;.;.;.;
Lönnbergsskolan;99896722;Nordanstig;2132;Kommunal;Nordanstigs kommun;2120002312;89;42,7;22,5;39,3;26;31;32;.;.;.;.;.;.;
Artediskolan åk 7-9;58185455;Nordmaling;2401;Kommunal;Nordmalings kommun;2120002536;217;43,8;12,9;47,9;.;.;.;.;.;.;91;58;68;
Gräsmyr skola;40145225;Nordmaling;2401;Kommunal;Nordmalings kommun;2120002536;52;38,5;..;42,3;9;6;13;8;10;6;.;.;.;
Kyrkovallens skola;24210464;Nordmaling;2401;Kommunal;Nordmalings kommun;2120002536;176;48,9;10,8;47,7;.;.;.;59;55;62;.;.;.;
Levarskolan;58954417;Nordmaling;2401;Kommunal;Nordmalings kommun;2120002536;120;51,7;13,3;45,0;32;51;37;.;.;.;.;.;.;
Lögdeå skola;14365211;Nordmaling;2401;Kommunal;Nordmalings kommun;2120002536;50;44,0;..;46,0;16;17;17;.;.;.;.;.;.;
Bjärbyskolan;22561631;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;148;48,6;15,5;77,0;49;50;49;.;.;.;.;.;.;
Borgsmoskolan 1;26387738;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;163;49,7;46,6;35,0;.;.;.;.;.;.;52;63;48;
Bråviksskolan 1;78907666;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;337;50,7;13,4;76,6;45;46;46;72;78;50;.;.;.;
Dagsbergs skola;60154076;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;110;39,1;..;61,8;32;37;41;.;.;.;.;.;.;
De Geers skola;96386396;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;67;41,8;59,7;32,8;40;27;.;.;.;.;.;.;.;
Diamantens skola - världens skola;78105439;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;149;48,3;70,5;38,9;25;27;25;24;26;22;.;.;.;
Djäkneparksskolan 1;59526276;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;286;49,7;41,6;52,1;.;.;.;.;.;.;142;.;144;
Djäkneparksskolan 2;15063173;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;139;44,6;43,2;46,0;.;.;.;.;.;.;.;139;.;
Ektorpsringen 2;45594609;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;204;48,5;46,6;40,7;72;60;72;.;.;.;.;.;.;
Ektorpsskolan 1;12079022;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;272;47,4;45,2;42,3;.;.;.;.;.;.;67;99;106;
Enebyskolan 1;24625357;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;171;52,0;13,5;69,0;.;.;.;.;.;.;61;56;54;
Enebyskolan 2;35609364;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;175;49,1;9,1;62,9;.;.;.;.;.;.;60;59;56;
Folkparksskolan;45256848;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;115;55,7;28,7;67,0;41;38;36;.;.;.;.;.;.;
Greby-skolan;55724712;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;127;50,4;6,3;74,8;41;48;38;.;.;.;.;.;.;
Gustaf Adolfsskolan 2;61662805;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;186;52,7;76,3;33,9;28;33;46;30;19;30;.;.;.;
Hagaskolan 1;17315625;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;305;63,0;48,9;55,7;.;.;.;.;.;.;111;98;96;
Hagaskolan 2;76530329;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;173;66,5;17,9;76,3;.;.;.;66;56;51;.;.;.;
Hultdalsskolan;40393888;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;347;50,1;8,4;66,6;.;.;.;.;.;.;132;109;106;
I Ur och Skur sk Skattkammarön;50770926;Norrköping;0581;Enskild;I Ur och Skur Skolan Skattkammarön Ek. För.;7696108104;118;37,3;4,2;83,1;16;16;15;14;12;11;12;9;13;
JENSEN grundskola Norrköping;10435966;Norrköping;0581;Enskild;Jensen Education College AB;5566358759;265;58,5;43,4;58,1;.;.;.;.;.;51;64;87;63;
Johannesskolan Norrkpg Kr Sk;57529996;Norrköping;0581;Enskild;Stiftelsen Agape Norrköping;8190009996;146;53,4;78,1;43,2;22;20;15;13;12;12;25;15;12;
Jurslaskolan 1;26191960;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;308;52,6;4,9;75,6;54;47;60;54;41;52;.;.;.;
Jönsbergska Idrottsskolan;61454000;Norrköping;0581;Enskild;Jönsbergska Idrottsskolan Norrköping AB;5566765920;325;39,1;4,0;72,0;.;.;.;56;56;56;53;52;52;
Karlshovsskolan;23461399;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;249;49,4;28,9;60,2;50;39;52;40;44;24;.;.;.;
Kimstadskolan;38306850;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;133;47,4;3,8;66,9;.;.;.;46;41;46;.;.;.;
Klingsborgsskolan 1;24979620;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;229;41,5;87,8;26,6;.;.;.;.;.;.;102;127;.;
Klingsborgsskolan 2;52875693;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;121;56,2;86,0;25,6;.;.;.;.;.;.;.;.;121;
Klockaretorpsskolan;66430782;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;143;53,8;46,2;45,5;24;21;23;20;19;36;.;.;.;
Kunskapsskolan Norrköping;77437748;Norrköping;0581;Enskild;Kunskapsskolan i Sverige Aktiebolag;5565661815;488;51,4;12,7;84,8;.;.;.;.;.;115;111;131;131;
Kvarsebo skola;51966487;Norrköping;0581;Enskild;Kvarsebo Skola;8024144779;34;67,6;..;58,8;1;1;6;13;6;7;.;.;.;
Kyrkskolan 2;58663615;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;278;50,0;13,7;76,3;49;40;54;46;46;43;.;.;.;
Kättinge skola;81104648;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;61;68,9;.;47,5;10;15;10;7;19;.;.;.;.;
Lindöskolan;39026192;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;126;44,4;11,9;84,1;32;47;47;.;.;.;.;.;.;
Ljuraskolan 1;61866166;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;91;58,2;57,1;45,1;45;46;.;.;.;.;.;.;.;
Ljuraskolan 2;82754341;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;170;51,2;63,5;43,5;.;.;48;39;42;41;.;.;.;
Lärande Grundskola Södra;72526185;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;286;49,0;17,8;57,0;17;.;.;28;25;53;55;55;53;
Lärande Grundskola Östra;90838156;Norrköping;0581;Enskild;Lärande i Sverige AB;5565715892;525;49,1;27,2;62,3;56;56;55;56;55;56;56;57;78;
Matteusskolan 1;57677600;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;123;47,2;76,4;37,4;.;.;.;40;36;47;.;.;.;
Matteusskolan 2;14994184;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;93;40,9;75,3;29,0;25;30;38;.;.;.;.;.;.;
Mosstorpsskolan 1;41484780;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;142;54,2;9,9;46,5;.;.;.;65;38;39;.;.;.;
Mosstorpsskolan 2;67224193;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;265;49,4;5,7;48,7;.;.;.;.;.;.;118;74;73;
Navestadsskolan 1;81182971;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;152;52,6;52,6;44,7;.;.;.;51;49;52;.;.;.;
Navestadsskolan 2;67887385;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;79;48,1;59,5;45,6;.;.;.;.;.;.;79;.;.;
Navestadsskolan 3;41960783;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;160;48,1;55,0;43,1;.;.;.;.;.;.;.;85;75;
Nordic International School Norrköping;67542970;Norrköping;0581;Enskild;Nordic International School AB;5566102033;585;51,1;67,9;56,8;.;.;.;109;88;106;133;93;56;
Norrköpings Montessoriskola 1;28313481;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;110;51,8;40,9;56,4;59;51;.;.;.;.;.;.;.;
Norrköpings Montessoriskola 2;17695834;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;155;45,8;54,8;55,5;.;.;51;42;33;29;.;.;.;
Oxelbergsskolan;46722664;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;167;49,7;24,6;55,1;30;28;30;28;30;21;.;.;.;
Parkskolan;91576770;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;166;44,6;5,4;48,2;62;56;48;.;.;.;.;.;.;
Prolympia, Norrköping;16013826;Norrköping;0581;Enskild;Prolympia AB;5567026454;496;36,7;8,9;62,9;.;.;.;53;52;53;113;113;112;
Rambodalsskolan;32962285;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;251;46,6;15,5;73,3;.;.;.;104;83;64;.;.;.;
Rudolf Steinerskolan, gr;33530590;Norrköping;0581;Enskild;Rudolf Steinerskolan;8250013037;171;48,5;10,5;71,3;23;25;20;16;24;21;18;14;10;
Råsslaskolan 1;80621158;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;270;50,7;3,3;66,7;.;.;.;.;.;.;88;88;94;
Råsslaskolan 2;61717116;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;234;44,9;..;67,9;.;.;.;73;80;81;.;.;.;
Sandbyhovsskolan;64558930;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;278;48,9;35,3;57,9;.;.;.;.;.;.;99;74;105;
Sandbyängsskolan 1;43215755;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;139;50,4;27,3;46,0;45;45;49;.;.;.;.;.;.;
Sandbyängsskolan 2;48631026;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;149;48,3;27,5;49,0;.;.;.;45;45;59;.;.;.;
Silverdansens skola;35742140;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;167;47,3;50,9;42,5;49;62;56;.;.;.;.;.;.;
Skarphagsskolan 1;56043103;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;110;51,8;17,3;69,1;.;.;.;42;40;28;.;.;.;
Skarphagsskolan 2;58040213;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;149;43,0;15,4;65,1;52;45;52;.;.;.;.;.;.;
Smedbyskolan;20288756;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;228;48,2;11,0;75,9;74;76;78;.;.;.;.;.;.;
Stegehus Waldorfskola;73656861;Norrköping;0581;Enskild;Stiftelsen Steget;8250007922;10;..;.;50,0;.;.;.;.;2;3;2;1;2;
Svärtinge Skogsbacke skola;87220418;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;172;50,0;15,1;74,4;37;30;38;26;23;18;.;.;.;
Svärtingehus 1;65775074;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;323;46,7;5,3;75,2;51;47;52;47;63;63;.;.;.;
Söderporten 1;44312769;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;267;47,6;79,8;27,3;88;90;89;.;.;.;.;.;.;
Söderporten 4;22929455;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;222;52,7;86,9;21,2;.;.;.;72;75;75;.;.;.;
Tamburinens skola;63512597;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;182;47,3;37,4;26,9;27;32;30;33;26;34;.;.;.;
Tåby skola;62569328;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;107;48,6;..;55,1;19;13;19;20;13;23;.;.;.;
Uttersbergsskolan;82294598;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;259;45,2;4,6;72,6;89;90;80;.;.;.;.;.;.;
Victoriaskolan;63614168;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;134;48,5;61,9;42,5;.;.;.;42;45;47;.;.;.;
Vikbolandsskolan 1;86323840;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;189;49,2;4,8;54,5;.;.;.;.;.;.;63;66;60;
Vikbolandsskolan 2;34784374;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;197;48,2;4,6;56,3;21;23;22;33;40;58;.;.;.;
Vilbergsskolan;72299802;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;260;46,9;15,4;53,1;50;50;50;47;34;29;.;.;.;
Villastadsskolan;59469604;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;162;50,0;16,0;63,0;24;24;45;32;21;16;.;.;.;
Vittra Röda stan;38936292;Norrköping;0581;Enskild;Vittraskolorna AB;5564586716;353;50,7;47,9;56,9;50;53;56;39;32;40;26;28;29;
Vrinneviskolan;61330534;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;194;51,5;86,1;30,4;44;46;39;34;.;31;.;.;.;
Vångaskolan;94530544;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;92;45,7;7,6;50,0;19;14;13;13;12;21;.;.;.;
Åbymoskolan 1;65244856;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;225;49,3;10,7;71,6;68;68;89;.;.;.;.;.;.;
Åbymoskolan 2;24370775;Norrköping;0581;Kommunal;Norrköpings kommun;2120000456;226;44,2;9,7;62,8;.;.;.;76;70;80;.;.;.;
Bålbroskolan;89615900;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;207;52,7;37,7;43,5;67;77;63;.;.;.;.;.;.;
Drottningdal skola;70182130;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;91;49,5;9,9;42,9;12;22;11;14;16;16;.;.;.;
Edsbro skola;90719952;Norrtälje;0188;Kommunal;Norrtälje kommun;2120000217;51;35,3;23,5;33,3;10;10;6;7;9;9;.;.;.;
